SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.P.psi,Discrete.Air.BP.psi,Discrete.Sensor.Depth.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.P.psi,Flag.Discrete.Air.BP.psi,Flag.Discrete.Sensor.Depth.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.P.psi,RAW.Discrete.Water.P.psi,Comment.MOD.Discrete.Air.BP.psi,RAW.Discrete.Air.BP.psi,Comment.MOD.Discrete.Sensor.Depth.ft,RAW.Discrete.Sensor.Depth.ft
Test2,2013-04-26,15:30:00,2013-04-26 15:30:00,13.365,20.805,14.7171,14.3331,0.859,NA,11,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 15:30:00,NA,13.365,NA,20.805,NA,14.7171,NA,14.3331,NA,0.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,16:00:00,2013-04-26 16:00:00,13.558,21.091,14.7109,14.3302,0.852,NA,12,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 16:00:00,NA,13.558,NA,21.091,NA,14.7109,NA,14.3302,NA,0.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,16:30:00,2013-04-26 16:30:00,13.654,21.569,14.702,14.3215,0.851,NA,13,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 16:30:00,NA,13.654,NA,21.569,NA,14.702,NA,14.3215,NA,0.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,17:00:00,2013-04-26 17:00:00,13.75,21.282,14.6978,14.3152,0.856,NA,14,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 17:00:00,NA,13.75,NA,21.282,NA,14.6978,NA,14.3152,NA,0.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,17:30:00,2013-04-26 17:30:00,13.846,21.473,14.6913,14.3164,0.838,NA,15,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 17:30:00,NA,13.846,NA,21.473,NA,14.6913,NA,14.3164,NA,0.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,18:00:00,2013-04-26 18:00:00,13.846,20.805,14.7051,14.3239,0.853,NA,16,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 18:00:00,NA,13.846,NA,20.805,NA,14.7051,NA,14.3239,NA,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,18:30:00,2013-04-26 18:30:00,13.846,19.758,14.7119,14.3294,0.856,NA,17,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 18:30:00,NA,13.846,NA,19.758,NA,14.7119,NA,14.3294,NA,0.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,19:00:00,2013-04-26 19:00:00,13.75,18.426,14.7368,14.3538,0.857,NA,18,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 19:00:00,NA,13.75,NA,18.426,NA,14.7368,NA,14.3538,NA,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,19:30:00,2013-04-26 19:30:00,13.75,17.665,14.7413,14.3564,0.861,NA,19,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 19:30:00,NA,13.75,NA,17.665,NA,14.7413,NA,14.3564,NA,0.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,20:00:00,2013-04-26 20:00:00,13.75,16.999,14.7392,14.3551,0.859,NA,20,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 20:00:00,NA,13.75,NA,16.999,NA,14.7392,NA,14.3551,NA,0.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,20:30:00,2013-04-26 20:30:00,13.654,15.951,14.7113,14.3289,0.856,NA,21,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 20:30:00,NA,13.654,NA,15.951,NA,14.7113,NA,14.3289,NA,0.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,21:00:00,2013-04-26 21:00:00,13.558,15.187,14.6812,14.2999,0.853,NA,22,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 21:00:00,NA,13.558,NA,15.187,NA,14.6812,NA,14.2999,NA,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,21:30:00,2013-04-26 21:30:00,13.558,14.325,14.6994,14.3178,0.854,NA,23,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 21:30:00,NA,13.558,NA,14.325,NA,14.6994,NA,14.3178,NA,0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,22:00:00,2013-04-26 22:00:00,13.461,13.75,14.7174,14.3351,0.855,NA,24,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 22:00:00,NA,13.461,NA,13.75,NA,14.7174,NA,14.3351,NA,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,22:30:00,2013-04-26 22:30:00,13.365,13.173,14.7241,14.341,0.857,NA,25,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 22:30:00,NA,13.365,NA,13.173,NA,14.7241,NA,14.341,NA,0.857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,23:00:00,2013-04-26 23:00:00,13.269,12.594,14.7421,14.3606,0.853,NA,26,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 23:00:00,NA,13.269,NA,12.594,NA,14.7421,NA,14.3606,NA,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-26,23:30:00,2013-04-26 23:30:00,13.173,12.11,14.7416,14.3558,0.863,NA,27,NA,P,P,P,P,P,4,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-26 23:30:00,NA,13.173,NA,12.11,NA,14.7416,NA,14.3558,NA,0.863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,00:00:00,2013-04-27 00:00:00,13.173,11.819,14.7325,14.3452,0.867,NA,28,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 00:00:00,NA,13.173,NA,11.819,NA,14.7325,NA,14.3452,NA,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,00:30:00,2013-04-27 00:30:00,13.076,11.722,14.739,14.3515,0.867,NA,29,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 00:30:00,NA,13.076,NA,11.722,NA,14.739,NA,14.3515,NA,0.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,01:00:00,2013-04-27 01:00:00,12.98,11.819,14.7457,14.3587,0.866,NA,30,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 01:00:00,NA,12.98,NA,11.819,NA,14.7457,NA,14.3587,NA,0.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,01:30:00,2013-04-27 01:30:00,12.98,11.819,14.7572,14.3656,0.877,NA,31,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 01:30:00,NA,12.98,NA,11.819,NA,14.7572,NA,14.3656,NA,0.877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,02:00:00,2013-04-27 02:00:00,12.883,11.819,14.7637,14.37,0.881,NA,32,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 02:00:00,NA,12.883,NA,11.819,NA,14.7637,NA,14.37,NA,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,02:30:00,2013-04-27 02:30:00,12.787,11.819,14.7541,14.3519,0.901,NA,33,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 02:30:00,NA,12.787,NA,11.819,NA,14.7541,NA,14.3519,NA,0.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,03:00:00,2013-04-27 03:00:00,12.787,11.722,14.7588,14.3447,0.928,NA,34,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 03:00:00,NA,12.787,NA,11.722,NA,14.7588,NA,14.3447,NA,0.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,03:30:00,2013-04-27 03:30:00,12.69,11.819,14.7447,14.3271,0.936,NA,35,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 03:30:00,NA,12.69,NA,11.819,NA,14.7447,NA,14.3271,NA,0.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,04:00:00,2013-04-27 04:00:00,12.69,11.722,14.7377,14.3175,0.943,NA,36,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 04:00:00,NA,12.69,NA,11.722,NA,14.7377,NA,14.3175,NA,0.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,04:30:00,2013-04-27 04:30:00,12.594,11.625,14.7718,14.3374,0.975,NA,37,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 04:30:00,NA,12.594,NA,11.625,NA,14.7718,NA,14.3374,NA,0.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,05:00:00,2013-04-27 05:00:00,12.594,11.625,14.7856,14.3351,1.012,NA,38,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 05:00:00,NA,12.594,NA,11.625,NA,14.7856,NA,14.3351,NA,1.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,05:30:00,2013-04-27 05:30:00,12.497,11.528,14.7991,14.3392,1.034,NA,39,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 05:30:00,NA,12.497,NA,11.528,NA,14.7991,NA,14.3392,NA,1.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,06:00:00,2013-04-27 06:00:00,12.497,11.431,14.7876,14.3204,1.051,NA,40,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 06:00:00,NA,12.497,NA,11.431,NA,14.7876,NA,14.3204,NA,1.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,06:30:00,2013-04-27 06:30:00,12.401,11.236,14.7965,14.3194,1.074,NA,41,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 06:30:00,NA,12.401,NA,11.236,NA,14.7965,NA,14.3194,NA,1.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,07:00:00,2013-04-27 07:00:00,12.401,11.334,14.7965,14.3154,1.083,NA,42,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 07:00:00,NA,12.401,NA,11.334,NA,14.7965,NA,14.3154,NA,1.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,07:30:00,2013-04-27 07:30:00,12.401,11.431,14.8056,14.3228,1.087,NA,43,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 07:30:00,NA,12.401,NA,11.431,NA,14.8056,NA,14.3228,NA,1.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,08:00:00,2013-04-27 08:00:00,12.304,11.528,14.8075,14.321,1.095,NA,44,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 08:00:00,NA,12.304,NA,11.528,NA,14.8075,NA,14.321,NA,1.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,08:30:00,2013-04-27 08:30:00,12.304,11.625,14.803,14.3146,1.1,NA,45,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 08:30:00,NA,12.304,NA,11.625,NA,14.803,NA,14.3146,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,09:00:00,2013-04-27 09:00:00,12.304,11.722,14.7983,14.3107,1.098,NA,46,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 09:00:00,NA,12.304,NA,11.722,NA,14.7983,NA,14.3107,NA,1.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,09:30:00,2013-04-27 09:30:00,12.304,11.819,14.7892,14.309,1.081,NA,47,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 09:30:00,NA,12.304,NA,11.819,NA,14.7892,NA,14.309,NA,1.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,10:00:00,2013-04-27 10:00:00,12.304,11.722,14.7915,14.3129,1.077,NA,48,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 10:00:00,NA,12.304,NA,11.722,NA,14.7915,NA,14.3129,NA,1.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,10:30:00,2013-04-27 10:30:00,12.304,11.528,14.796,14.3187,1.074,NA,49,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 10:30:00,NA,12.304,NA,11.528,NA,14.796,NA,14.3187,NA,1.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,11:00:00,2013-04-27 11:00:00,12.304,11.334,14.7915,14.32,1.061,NA,50,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 11:00:00,NA,12.304,NA,11.334,NA,14.7915,NA,14.32,NA,1.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Test2,2013-04-27,11:30:00,2013-04-27 11:30:00,12.304,11.528,14.8007,14.33,1.059,NA,51,NA,P,P,P,P,P,4,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,NA,2013-04-27 11:30:00,NA,12.304,NA,11.528,NA,14.8007,NA,14.33,NA,1.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
