SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft
Test2,2013-04-28,16:00:00,2013-04-28 16:00,12.883,13.558,15.1034,14.1959,2.067,NA,P,P,P,P,P
Test2,2013-04-28,16:30:00,2013-04-28 16:30,12.883,13.558,15.1171,14.1845,2.125,NA,P,P,P,P,P
Test2,2013-04-28,17:00:00,2013-04-28 17:00,12.883,13.654,15.1631,14.1941,2.209,NA,P,P,P,P,P
Test2,2013-04-28,17:30:00,2013-04-28 17:30,12.883,13.654,15.225,14.1964,2.347,NA,P,P,P,P,P
Test2,2013-04-28,18:00:00,2013-04-28 18:00,12.883,13.558,15.1746,14.1822,2.263,NA,P,P,P,P,P
Test2,2013-04-28,18:30:00,2013-04-28 18:30,12.883,13.365,15.2435,14.1699,2.451,NA,P,P,P,P,P
Test2,2013-04-28,19:00:00,2013-04-28 19:00,12.883,13.269,15.2757,14.1716,2.521,NA,P,P,P,P,P
Test2,2013-04-28,19:30:00,2013-04-28 19:30,12.883,13.173,15.2757,14.178,2.506,NA,P,P,P,P,P
Test2,2013-04-28,20:00:00,2013-04-28 20:00,12.883,13.076,15.2572,14.1684,2.486,NA,P,P,P,P,P
Test2,2013-04-28,20:30:00,2013-04-28 20:30,12.883,13.076,15.2411,14.1774,2.428,NA,P,P,P,P,P
Test2,2013-04-28,21:00:00,2013-04-28 21:00,12.787,12.98,15.2294,14.186,2.381,NA,P,P,P,P,P
Test2,2013-04-28,21:30:00,2013-04-28 21:30,12.787,12.98,15.204,14.1928,2.307,NA,P,P,P,P,P
Test2,2013-04-28,22:00:00,2013-04-28 22:00,12.787,12.883,15.165,14.1877,2.228,NA,P,P,P,P,P
Test2,2013-04-28,22:30:00,2013-04-28 22:30,12.787,12.883,15.1535,14.1901,2.196,NA,P,P,P,P,P
Test2,2013-04-28,23:00:00,2013-04-28 23:00,12.787,12.787,15.1283,14.1895,2.14,NA,P,P,P,P,P
Test2,2013-04-28,23:30:00,2013-04-28 23:30,12.787,12.594,15.1052,14.1885,2.089,NA,P,P,P,P,P
Test2,2013-04-29,00:00:00,2013-04-29 00:00,12.787,12.594,15.0662,14.1861,2.004,NA,P,P,P,P,P
Test2,2013-04-29,00:30:00,2013-04-29 00:30,12.787,12.497,15.0455,14.1857,1.957,NA,P,P,P,P,P
Test2,2013-04-29,01:00:00,2013-04-29 01:00,12.787,12.497,15.0226,14.188,1.899,NA,P,P,P,P,P
Test2,2013-04-29,01:30:00,2013-04-29 01:30,12.69,12.401,15.1141,14.1898,2.106,NA,P,P,P,P,P
Test2,2013-04-29,02:00:00,2013-04-29 02:00,12.69,12.207,15.0751,14.1864,2.024,NA,P,P,P,P,P
Test2,2013-04-29,02:30:00,2013-04-29 02:30,12.69,11.916,15.0774,14.1895,2.022,NA,P,P,P,P,P
Test2,2013-04-29,03:00:00,2013-04-29 03:00,12.69,11.625,15.0659,14.1834,2.01,NA,P,P,P,P,P
Test2,2013-04-29,03:30:00,2013-04-29 03:30,12.69,11.431,15.0498,14.1845,1.97,NA,P,P,P,P,P
Test2,2013-04-29,04:00:00,2013-04-29 04:00,12.69,11.431,15.0475,14.1869,1.959,NA,P,P,P,P,P
Test2,2013-04-29,04:30:00,2013-04-29 04:30,12.69,11.528,15.0291,14.1896,1.91,NA,P,P,P,P,P
Test2,2013-04-29,05:00:00,2013-04-29 05:00,12.69,11.528,15.02,14.1828,1.905,NA,P,P,P,P,P
Test2,2013-04-29,05:30:00,2013-04-29 05:30,12.594,11.431,15.0013,14.1845,1.858,NA,P,P,P,P,P
Test2,2013-04-29,06:00:00,2013-04-29 06:00,12.594,11.334,14.9989,14.1818,1.859,NA,P,P,P,P,P
Test2,2013-04-29,06:30:00,2013-04-29 06:30,12.594,11.139,14.9875,14.1853,1.824,NA,P,P,P,P,P
Test2,2013-04-29,07:00:00,2013-04-29 07:00,12.594,10.944,14.9783,14.1911,1.79,NA,P,P,P,P,P
Test2,2013-04-29,07:30:00,2013-04-29 07:30,12.497,10.846,14.9872,14.1996,1.79,NA,P,P,P,P,P
Test2,2013-04-29,08:00:00,2013-04-29 08:00,12.497,11.041,14.9779,14.2051,1.756,NA,P,P,P,P,P
Test2,2013-04-29,08:30:00,2013-04-29 08:30,12.594,11.431,14.9669,14.205,1.731,NA,P,P,P,P,P
Test2,2013-04-29,09:00:00,2013-04-29 09:00,12.594,11.819,14.9714,14.2092,1.732,NA,P,P,P,P,P
Test2,2013-04-29,09:30:00,2013-04-29 09:30,12.594,12.304,14.9691,14.2096,1.725,NA,P,P,P,P,P
Test2,2013-04-29,10:00:00,2013-04-29 10:00,12.69,12.883,14.9602,14.2104,1.703,NA,P,P,P,P,P
Test2,2013-04-29,10:30:00,2013-04-29 10:30,12.787,13.558,14.9492,14.2072,1.685,NA,P,P,P,P,P
Test2,2013-04-29,11:00:00,2013-04-29 11:00,12.883,13.942,14.9472,14.2115,1.671,NA,P,P,P,P,P
Test2,2013-04-29,11:30:00,2013-04-29 11:30,13.076,14.325,14.9456,14.2114,1.667,NA,P,P,P,P,P
Test2,2013-04-29,12:00:00,2013-04-29 12:00,13.173,14.613,14.9344,14.2107,1.643,NA,P,P,P,P,P
Test2,2013-04-29,12:30:00,2013-04-29 12:30,13.269,15.187,14.9347,14.2069,1.653,NA,P,P,P,P,P
Test2,2013-04-29,13:00:00,2013-04-29 13:00,13.558,15.664,14.9174,14.205,1.617,NA,P,P,P,P,P
Test2,2013-04-29,13:30:00,2013-04-29 13:30,13.75,16.141,14.902,14.1985,1.597,NA,P,P,P,P,P
Test2,2013-04-29,14:00:00,2013-04-29 14:00,13.942,16.903,14.8958,14.1957,1.589,NA,P,P,P,P,P
Test2,2013-04-29,14:30:00,2013-04-29 14:30,14.134,17.475,14.8919,14.1921,1.588,NA,P,P,P,P,P
Test2,2013-04-29,15:00:00,2013-04-29 15:00,14.23,17.665,14.8877,14.1886,1.587,NA,P,P,P,P,P
Test2,2013-04-29,15:30:00,2013-04-29 15:30,14.325,17.855,14.8651,14.1851,1.542,NA,P,P,P,P,P
Test2,2013-04-29,16:00:00,2013-04-29 16:00,14.421,18.331,14.87,14.1809,1.563,NA,P,P,P,P,P
Test2,2013-04-29,16:30:00,2013-04-29 16:30,14.421,18.521,14.8516,14.1774,1.529,NA,P,P,P,P,P
Test2,2013-04-29,17:00:00,2013-04-29 17:00,14.421,18.521,14.8493,14.1706,1.539,NA,P,P,P,P,P
Test2,2013-04-29,17:30:00,2013-04-29 17:30,14.325,18.14,14.842,14.1686,1.527,NA,P,P,P,P,P
Test2,2013-04-29,18:00:00,2013-04-29 18:00,14.325,17.665,14.8375,14.1682,1.518,NA,P,P,P,P,P
Test2,2013-04-29,18:30:00,2013-04-29 18:30,14.325,17.57,14.8214,14.1631,1.492,NA,P,P,P,P,P
Test2,2013-04-29,19:00:00,2013-04-29 19:00,14.23,17.284,14.8165,14.1638,1.479,NA,P,P,P,P,P
Test2,2013-04-29,19:30:00,2013-04-29 19:30,14.134,16.713,14.8162,14.1629,1.481,NA,P,P,P,P,P
Test2,2013-04-29,20:00:00,2013-04-29 20:00,14.038,16.141,14.8204,14.169,1.476,NA,P,P,P,P,P
Test2,2013-04-29,20:30:00,2013-04-29 20:30,13.942,15.569,14.8155,14.1705,1.462,NA,P,P,P,P,P
Test2,2013-04-29,21:00:00,2013-04-29 21:00,13.846,14.996,14.8197,14.1741,1.463,NA,P,P,P,P,P
Test2,2013-04-29,21:30:00,2013-04-29 21:30,13.75,14.325,14.824,14.1818,1.455,NA,P,P,P,P,P
Test2,2013-04-29,22:00:00,2013-04-29 22:00,13.654,13.654,14.8282,14.1873,1.452,NA,P,P,P,P,P
Test2,2013-04-29,22:30:00,2013-04-29 22:30,13.558,13.173,14.8256,14.1893,1.441,NA,P,P,P,P,P
Test2,2013-04-29,23:00:00,2013-04-29 23:00,13.461,12.787,14.8184,14.1895,1.424,NA,P,P,P,P,P
Test2,2013-04-29,23:30:00,2013-04-29 23:30,13.365,12.304,14.8181,14.1869,1.43,NA,P,P,P,P,P
Test2,2013-04-30,00:00:00,2013-04-30 00:00,13.269,11.916,14.8155,14.1827,1.433,NA,P,P,P,P,P
Test2,2013-04-30,00:30:00,2013-04-30 00:30,13.173,11.625,14.8059,14.1834,1.41,NA,P,P,P,P,P
Test2,2013-04-30,01:00:00,2013-04-30 01:00,13.076,11.236,14.8079,14.1859,1.409,NA,P,P,P,P,P
Test2,2013-04-30,01:30:00,2013-04-30 01:30,12.98,11.041,14.8053,14.1848,1.405,NA,P,P,P,P,P
Test2,2013-04-30,02:00:00,2013-04-30 02:00,12.883,10.846,14.7957,14.1815,1.39,NA,P,P,P,P,P
Test2,2013-04-30,02:30:00,2013-04-30 02:30,12.787,10.553,14.7954,14.1754,1.404,NA,P,P,P,P,P
Test2,2013-04-30,03:00:00,2013-04-30 03:00,12.69,10.259,14.7905,14.1785,1.385,NA,P,P,P,P,P
Test2,2013-04-30,03:30:00,2013-04-30 03:30,12.497,9.965,14.7853,14.1792,1.372,NA,P,P,P,P,P
Test2,2013-04-30,04:00:00,2013-04-30 04:00,12.401,9.768,14.7804,14.1782,1.363,NA,P,P,P,P,P
Test2,2013-04-30,04:30:00,2013-04-30 04:30,12.304,9.472,14.7869,14.1834,1.366,NA,P,P,P,P,P
Test2,2013-04-30,05:00:00,2013-04-30 05:00,12.304,9.373,14.7822,14.1851,1.351,NA,P,P,P,P,P
Test2,2013-04-30,05:30:00,2013-04-30 05:30,12.207,9.077,14.7889,14.188,1.36,NA,P,P,P,P,P
Test2,2013-04-30,06:00:00,2013-04-30 06:00,12.11,8.879,14.784,14.1893,1.345,NA,P,P,P,P,P
Test2,2013-04-30,06:30:00,2013-04-30 06:30,12.013,8.68,14.7882,14.1973,1.336,NA,P,P,P,P,P
Test2,2013-04-30,07:00:00,2013-04-30 07:00,11.916,8.382,14.7924,14.2025,1.334,NA,P,P,P,P,P
Test2,2013-04-30,07:30:00,2013-04-30 07:30,11.819,8.282,14.8012,14.2088,1.34,NA,P,P,P,P,P
Test2,2013-04-30,08:00:00,2013-04-30 08:00,11.819,8.182,14.7991,14.2128,1.326,NA,P,P,P,P,P
Test2,2013-04-30,08:30:00,2013-04-30 08:30,11.722,8.481,14.7941,14.2166,1.306,NA,P,P,P,P,P
Test2,2013-04-30,09:00:00,2013-04-30 09:00,11.722,9.077,14.7941,14.2175,1.304,NA,P,P,P,P,P
Test2,2013-04-30,09:30:00,2013-04-30 09:30,11.722,9.965,14.7918,14.2199,1.292,NA,P,P,P,P,P
Test2,2013-04-30,10:00:00,2013-04-30 10:00,11.819,11.528,14.7944,14.2191,1.301,NA,P,P,P,P,P
Test2,2013-04-30,10:30:00,2013-04-30 10:30,12.013,13.173,14.7952,14.2188,1.303,NA,P,P,P,P,P
Test2,2013-04-30,11:00:00,2013-04-30 11:00,12.207,14.613,14.782,14.2196,1.27,NA,P,P,P,P,P
Test2,2013-04-30,11:30:00,2013-04-30 11:30,12.497,16.141,14.783,14.2166,1.28,NA,P,P,P,P,P
Test2,2013-04-30,12:00:00,2013-04-30 12:00,12.787,17.665,14.784,14.218,1.279,NA,P,P,P,P,P
Test2,2013-04-30,12:30:00,2013-04-30 12:30,13.173,19.092,14.7715,14.2122,1.264,NA,P,P,P,P,P
Test2,2013-04-30,13:00:00,2013-04-30 13:00,13.558,20.424,14.7728,14.2083,1.276,NA,P,P,P,P,P
Test2,2013-04-30,13:30:00,2013-04-30 13:30,13.846,21.187,14.7577,14.1989,1.263,NA,P,P,P,P,P
Test2,2013-04-30,14:00:00,2013-04-30 14:00,14.134,21.282,14.7543,14.1972,1.259,NA,P,P,P,P,P
Test2,2013-04-30,14:30:00,2013-04-30 14:30,14.325,21.855,14.748,14.1959,1.247,NA,P,P,P,P,P
Test2,2013-04-30,15:00:00,2013-04-30 15:00,14.421,22.238,14.7529,14.198,1.254,NA,P,P,P,P,P
Test2,2013-04-30,15:30:00,2013-04-30 15:30,14.709,22.812,14.7563,14.1989,1.26,NA,P,P,P,P,P
Test2,2013-04-30,16:00:00,2013-04-30 16:00,14.9,22.621,14.7477,14.2002,1.237,NA,P,P,P,P,P
Test2,2013-04-30,16:30:00,2013-04-30 16:30,14.996,22.717,14.7389,14.1938,1.231,NA,P,P,P,P,P
Test2,2013-04-30,17:00:00,2013-04-30 17:00,14.996,22.238,14.7389,14.1935,1.232,NA,P,P,P,P,P
Test2,2013-04-30,17:30:00,2013-04-30 17:30,14.996,20.901,14.7321,14.1905,1.223,NA,P,P,P,P,P
Test2,2013-04-30,18:00:00,2013-04-30 18:00,15.091,19.948,14.737,14.1921,1.231,NA,P,P,P,P,P
Test2,2013-04-30,18:30:00,2013-04-30 18:30,14.996,19.377,14.7344,14.1912,1.227,NA,P,P,P,P,P
Test2,2013-04-30,19:00:00,2013-04-30 19:00,14.996,18.996,14.7366,14.1937,1.226,NA,P,P,P,P,P
Test2,2013-04-30,19:30:00,2013-04-30 19:30,14.996,18.426,14.7321,14.195,1.213,NA,P,P,P,P,P
Test2,2013-04-30,20:00:00,2013-04-30 20:00,14.9,17.95,14.7409,14.1992,1.223,NA,P,P,P,P,P
Test2,2013-04-30,20:30:00,2013-04-30 20:30,14.9,17.475,14.7477,14.2012,1.234,NA,P,P,P,P,P
Test2,2013-04-30,21:00:00,2013-04-30 21:00,14.804,16.999,14.7474,14.2076,1.219,NA,P,P,P,P,P
Test2,2013-04-30,21:30:00,2013-04-30 21:30,14.709,16.618,14.7493,14.2124,1.212,NA,P,P,P,P,P
Test2,2013-04-30,22:00:00,2013-04-30 22:00,14.613,16.237,14.7467,14.2194,1.19,NA,P,P,P,P,P
Test2,2013-04-30,22:30:00,2013-04-30 22:30,14.517,15.855,14.7556,14.2263,1.195,NA,P,P,P,P,P
Test2,2013-04-30,23:00:00,2013-04-30 23:00,14.421,15.473,14.7598,14.2288,1.199,NA,P,P,P,P,P
