"datetime","wtr_3","wtr_6","wtr_9","doobs_3","doobs_6","doobs_9"
2018-07-04 10:00:00,71.56,64.98,51.8,8.22,5.91,2.64
2018-07-04 11:00:00,71.78,63.72,50.22,8.4,5.43,2.07
2018-07-04 12:00:00,71.78,57.92,49.39,8.35,4.3,1.91
2018-07-04 13:00:00,71.42,57.67,49.39,8.09,4.15,1.88
2018-07-04 14:00:00,70.59,55.36,49.53,7.85,3.57,2.13
2018-07-04 15:00:00,70.52,60.12,51.08,8.09,4.52,2.61
2018-07-04 16:00:00,70.63,66.27,51.19,7.86,6.05,2.55
2018-07-04 17:00:00,71.78,63.1,51.15,8.45,5.33,2.45
2018-07-04 18:00:00,72,64.58,50.79,8.32,5.77,2.09
2018-07-04 19:00:00,72.03,62.13,49.57,8.48,5.2,1.78
2018-07-04 20:00:00,72.61,60.62,49.68,8.59,4.68,1.8
2018-07-04 21:00:00,72.5,56.84,50,8.56,3.29,2.14
2018-07-04 22:00:00,72.68,55.58,49.89,8.59,3.31,2.1
2018-07-04 23:00:00,72.97,54.07,49.64,8.63,3.24,2.01
2018-07-05 00:00:00,73.08,55.51,50.4,8.58,3.72,1.99
2018-07-05 01:00:00,73.08,59.04,50.68,8.59,4.54,2.04
2018-07-05 02:00:00,73,60.44,50.72,8.58,4.59,2.15
2018-07-05 03:00:00,72.97,61.7,50.58,8.55,4.9,2.08
2018-07-05 04:00:00,72.82,58.82,50.86,8.54,4.29,2.43
2018-07-05 05:00:00,72.68,57.09,51.15,8.51,3.9,2.42
2018-07-05 06:00:00,72.54,57.52,50.9,8.5,3.83,2.37
2018-07-05 07:00:00,72.43,58.53,50.43,8.5,4.15,2.11
2018-07-05 08:00:00,72.36,62.02,50.54,8.49,5.32,1.97
2018-07-05 09:00:00,72.28,64.83,51.15,8.5,4.99,2.27
2018-07-05 10:00:00,72.28,62.67,51.8,8.5,4.87,2.65
2018-07-05 11:00:00,72.36,62.38,51.44,8.54,4.82,2
2018-07-05 12:00:00,72.43,60.19,51.12,8.59,4.43,2.11
2018-07-05 13:00:00,72.54,60.3,50.5,8.59,4.5,1.91
2018-07-05 14:00:00,72.57,61.3,50.29,8.59,4.62,1.76
2018-07-05 15:00:00,72.79,61.09,49.96,8.61,4.51,1.71
2018-07-05 16:00:00,72.9,60.91,50.14,8.66,4.44,1.73
2018-07-05 17:00:00,72.93,59,49.39,8.68,4.12,1.7
2018-07-05 18:00:00,72.9,58.96,49.6,8.68,4.34,1.68
2018-07-05 19:00:00,72.86,58.06,49.28,8.68,3.95,1.58
2018-07-05 20:00:00,72.75,57.38,49.53,8.69,3.8,1.62
2018-07-05 21:00:00,72.72,58.57,49.71,8.69,3.8,1.66
2018-07-05 22:00:00,72.61,59.18,49.82,8.64,3.91,1.7
2018-07-05 23:00:00,72.54,58.35,50.18,8.64,3.94,1.76
2018-07-06 00:00:00,72.5,57.81,50.25,8.63,3.88,1.73
2018-07-06 01:00:00,72.5,59,50.76,8.62,4.17,1.93
2018-07-06 02:00:00,72.43,59.9,50.18,8.61,4.26,1.45
2018-07-06 03:00:00,72.36,59.5,50,8.59,4.24,1.55
2018-07-06 04:00:00,72.28,58.82,50.54,8.58,4.18,1.74
2018-07-06 05:00:00,72.21,59.58,50.97,8.56,4.32,1.98
2018-07-06 06:00:00,72.14,59.94,51.19,8.55,4.4,2.15
2018-07-06 07:00:00,72.07,59.76,51.08,8.54,4.35,2.01
2018-07-06 08:00:00,72.07,60.84,50.68,8.54,4.6,1.66
2018-07-06 09:00:00,72.03,60.51,50.04,8.53,4.46,1.77
2018-07-06 10:00:00,72.1,60.62,49.86,8.58,4.46,1.66
2018-07-06 11:00:00,72.03,60.66,49.71,8.55,4.46,1.63
2018-07-06 12:00:00,72.03,60.22,49.86,8.59,4.33,1.69
2018-07-06 13:00:00,72.07,60.84,49.75,8.61,4.48,1.83
2018-07-06 14:00:00,72.18,60.48,50,8.6,4.33,1.84
2018-07-06 15:00:00,72.28,60.26,49.82,8.76,4.46,1.86
2018-07-06 16:00:00,72.36,60.84,50.25,8.74,4.42,1.8
2018-07-06 17:00:00,72.43,60.51,50.11,8.84,4.24,1.83
2018-07-06 18:00:00,72.39,60.94,50.07,8.78,4.31,1.84
2018-07-06 19:00:00,72.36,61.12,50.32,8.75,4.3,1.87
2018-07-06 20:00:00,72.54,59.54,49.96,8.86,3.99,1.87
2018-07-06 21:00:00,73.58,58.71,49.86,8.9,4,1.84
2018-07-06 22:00:00,73.51,58.32,49.68,8.73,3.82,1.69
2018-07-06 23:00:00,73.36,58.53,50.04,8.73,3.81,1.59
2018-07-07 00:00:00,73.26,60.3,50.68,8.7,4.24,1.76
2018-07-07 01:00:00,73.08,61.2,50.94,8.61,4.47,1.79
2018-07-07 02:00:00,72.79,60.3,50.18,8.53,4.28,1.77
2018-07-07 03:00:00,72.86,60.44,50.68,8.53,4.29,1.83
2018-07-07 04:00:00,73.11,60.12,50.94,8.44,4.29,1.89
2018-07-07 05:00:00,72.5,59.79,50.07,8.57,4.22,1.78
2018-07-07 06:00:00,72.28,59.97,50.11,8.43,4.35,1.77
2018-07-07 07:00:00,72.14,60.94,50.25,8.55,4.49,1.69
2018-07-07 08:00:00,72,61.74,50.25,8.39,4.54,1.7
2018-07-07 09:00:00,72.1,61.59,50.25,8.32,4.53,1.7
2018-07-07 10:00:00,72.36,62.46,50.11,8.46,4.82,1.69
2018-07-07 11:00:00,72.5,62.06,49.64,8.49,4.72,1.59
2018-07-07 12:00:00,72.72,61.99,49.68,8.62,4.56,1.6
2018-07-07 13:00:00,73.04,60.98,49.78,8.63,4.22,1.64
2018-07-07 14:00:00,73.18,61.41,49.93,8.63,4.25,1.71
2018-07-07 15:00:00,73.22,66.52,49.64,8.64,4.83,1.62
2018-07-07 16:00:00,73.29,62.74,49.64,8.64,4.23,1.52
2018-07-07 17:00:00,73.65,66.92,49.46,8.66,6.29,1.32
2018-07-07 18:00:00,73.51,66.67,49.53,8.63,5.6,1.45
2018-07-07 19:00:00,73.54,68,49.71,8.58,6.58,1.48
2018-07-07 20:00:00,73.4,68.43,49.78,8.58,6.66,1.54
2018-07-07 21:00:00,73.58,61.99,49.6,8.59,3.83,1.43
2018-07-07 22:00:00,73.47,59.79,50.47,8.54,3.37,1.77
2018-07-07 23:00:00,73.36,57.78,50,8.51,3.43,1.55
2018-07-08 00:00:00,73.33,58.82,50.94,8.48,3.78,1.96
2018-07-08 01:00:00,73.26,60.66,51.12,8.46,4.27,2.07
2018-07-08 02:00:00,73.15,61.52,51.44,8.41,4.42,2.15
2018-07-08 03:00:00,73.15,63.14,51.48,8.4,4.75,1.99
2018-07-08 04:00:00,73.18,62.92,51.48,8.4,4.72,1.95
2018-07-08 05:00:00,73.18,62.67,51.33,8.39,4.74,1.93
2018-07-08 06:00:00,72.9,62.35,50.94,8.3,4.55,1.9
2018-07-08 07:00:00,72.79,62.02,50.72,8.31,4.47,1.83
2018-07-08 08:00:00,72.9,59.29,50.54,8.28,3.65,1.78
2018-07-08 09:00:00,72.97,60.55,50.94,8.28,4.21,1.83
2018-07-08 10:00:00,72.9,63.72,51.69,8.25,4.72,1.94
2018-07-08 11:00:00,72.86,59.32,50.61,8.23,3.8,1.8
2018-07-08 12:00:00,72,61.77,51.15,7.59,4.11,1.81
2018-07-08 13:00:00,70.66,62.24,51.4,7.53,4.59,1.9
2018-07-08 14:00:00,71.67,66.27,53.2,7.85,5.41,2.53
2018-07-08 15:00:00,72.86,68.9,52.12,8.27,6.62,2.07
2018-07-08 16:00:00,73.08,67.71,52.59,8.28,6.51,2.23
2018-07-08 17:00:00,73.08,66.2,50.86,8.3,5.59,1.68
2018-07-08 18:00:00,73,60.51,50.07,8.16,4.14,1.38
2018-07-08 19:00:00,73.18,59.5,50.97,8.27,3.82,1.74
2018-07-08 20:00:00,73.26,60.33,49.89,8.36,4.21,1.37
2018-07-08 21:00:00,73.58,63.82,50.11,8.39,4.96,1.46
2018-07-08 22:00:00,73.36,66.09,50.14,8.33,5.47,1.44
2018-07-08 23:00:00,73.36,65.84,50.76,8.32,5.52,1.64
2018-07-09 00:00:00,73.36,62.67,50.18,8.28,4.54,1.31
2018-07-09 01:00:00,73.36,62.71,49.57,8.23,4.38,1.17
2018-07-09 02:00:00,73.22,61.09,49.6,8.19,3.92,1.24
2018-07-09 03:00:00,73.29,60.87,49.68,8.18,4.12,1.3
2018-07-09 04:00:00,73.4,61.05,49.71,8.21,4.18,1.27
2018-07-09 05:00:00,73.33,60.8,49.78,8.21,4.16,1.28
2018-07-09 06:00:00,73.26,61.66,50.76,8.22,4.27,1.68
2018-07-09 07:00:00,73.22,63.39,50.9,8.21,4.83,1.68
2018-07-09 08:00:00,73.18,64.65,50.76,8.19,5.12,1.63
2018-07-09 09:00:00,73.18,63.61,51.15,8.23,4.79,1.72
2018-07-09 10:00:00,73.15,62.6,51.26,8.19,4.44,1.75
2018-07-09 11:00:00,72.86,63.36,50.5,8.14,4.47,1.53
2018-07-09 12:00:00,72.57,62.89,50.32,8.1,4.89,1.42
2018-07-09 13:00:00,72.54,64.9,50.72,8.17,5.27,1.57
2018-07-09 14:00:00,72.9,67.14,50.79,8.24,5.52,1.58
2018-07-09 15:00:00,74.41,65.91,51.12,8.54,5.55,1.86
2018-07-09 16:00:00,74.7,65.16,50.76,8.61,5.14,1.55
2018-07-09 17:00:00,74.73,64.04,49.89,8.62,3.9,1.15
2018-07-09 18:00:00,74.88,61.12,50.36,8.66,4.07,1.3
2018-07-09 19:00:00,74.77,61.09,50.4,8.55,4.13,1.45
2018-07-09 20:00:00,74.91,61.7,50.43,8.61,4.24,1.33
2018-07-09 21:00:00,74.84,60.58,50.04,8.55,3.99,1.22
2018-07-09 22:00:00,74.12,60.3,50.29,8.33,3.88,1.25
2018-07-09 23:00:00,74.34,61.34,50.58,8.41,4.19,1.38
2018-07-10 00:00:00,74.37,62.38,50.32,8.49,4.46,1.4
2018-07-10 01:00:00,74.19,63.54,50.9,8.44,4.82,1.39
2018-07-10 02:00:00,74.19,64.15,50.97,8.43,4.88,1.63
2018-07-10 03:00:00,74.12,61.88,50.97,8.3,3.9,1.6
2018-07-10 04:00:00,74.12,61.56,51.01,8.42,4.08,1.53
2018-07-10 05:00:00,74.05,61.92,51.3,8.42,4.28,1.7
2018-07-10 06:00:00,73.98,61.92,51.15,8.4,4.27,1.65
2018-07-10 07:00:00,73.9,62.53,51.15,8.39,4.28,1.62
2018-07-10 08:00:00,73.87,63.61,51.08,8.35,4.29,1.62
2018-07-10 09:00:00,73.83,62.28,50.83,8.37,4.11,1.56
2018-07-10 10:00:00,73.8,62.2,50.76,8.32,3.94,1.45
2018-07-10 11:00:00,73.8,62.17,50.68,8.37,4.17,1.46
2018-07-10 12:00:00,73.72,62.17,50.47,8.31,4.14,1.25
2018-07-10 13:00:00,73.76,61.81,50.65,8.39,4.14,1.33
2018-07-10 14:00:00,73.69,61.48,51.19,8.37,3.87,1.64
2018-07-10 15:00:00,73.69,61.84,51.51,8.45,3.9,1.66
2018-07-10 16:00:00,73.8,62.64,51.37,8.48,4.28,1.7
2018-07-10 17:00:00,73.76,62.78,51.44,8.52,4.31,1.63
2018-07-10 18:00:00,73.72,62.06,51.26,8.48,3.84,1.53
2018-07-10 19:00:00,73.62,62.1,51.3,8.34,4.1,1.69
2018-07-10 20:00:00,73.58,62.56,50.97,8.36,4.37,1.5
2018-07-10 21:00:00,73.58,62.53,51.04,8.39,4.27,1.58
2018-07-10 22:00:00,73.11,63.36,51.15,8.25,4.49,1.51
2018-07-10 23:00:00,73.65,63.68,50.94,8.37,4.5,1.47
2018-07-11 00:00:00,73.72,64.33,50.76,8.3,4.64,1.43
2018-07-11 01:00:00,73.33,63.28,50.58,8.2,4.3,1.38
2018-07-11 02:00:00,73.47,63.25,50.5,8.01,4.24,1.35
2018-07-11 03:00:00,73.11,62.38,50.4,7.81,4.17,1.31
2018-07-11 04:00:00,72.79,63.07,50.07,7.8,4.32,1.16
2018-07-11 05:00:00,72.03,64.08,49.93,7.69,4.45,1.19
2018-07-11 06:00:00,72.07,63.68,50.14,7.76,4.36,1.18
2018-07-11 07:00:00,72.07,63.64,50.25,7.68,4.51,1.27
2018-07-11 08:00:00,71.92,62.67,50.32,7.64,3.9,1.32
2018-07-11 09:00:00,72.79,63.86,50.58,7.87,4.67,1.34
2018-07-11 10:00:00,72.14,62.89,50.65,7.54,3.83,1.37
2018-07-11 11:00:00,70.02,57.38,50.04,6.67,2.82,1.18
2018-07-11 12:00:00,70.77,62.85,51.12,7.31,4.44,1.5
2018-07-11 13:00:00,72.39,63.5,53.02,8.18,4.05,1.98
2018-07-11 14:00:00,72.46,64.11,51.37,8.18,4.68,1.51
2018-07-11 15:00:00,72.32,65.37,51.22,8.03,4.81,1.51
2018-07-11 16:00:00,72.03,62.24,50.22,7.91,4,1.19
2018-07-11 17:00:00,72.43,60.87,50.5,8.1,3.67,1.31
2018-07-11 18:00:00,72.32,61.2,51.62,8,3.68,1.54
2018-07-11 19:00:00,72.54,64.98,51.12,8.07,4.86,1.3
2018-07-11 20:00:00,72.5,64.62,51.08,8.03,4.53,1.4
2018-07-11 21:00:00,72.5,63.1,51.15,8.07,4.3,1.36
2018-07-11 22:00:00,72.36,64.26,50.72,7.76,4.5,1.23
2018-07-11 23:00:00,72.68,62.92,51.01,8.09,3.82,1.34
2018-07-12 00:00:00,72.68,62.64,51.37,8.08,4.18,1.45
2018-07-12 01:00:00,72.61,63.5,51.15,8.05,4.46,1.39
2018-07-12 02:00:00,72.54,66.27,51.37,8.03,4.96,1.45
2018-07-12 03:00:00,72.36,58.17,50.65,8.01,2.95,1.25
2018-07-12 04:00:00,72.28,61.12,50.97,7.95,3.83,1.39
2018-07-12 05:00:00,72.28,63.54,52.23,7.98,4.73,1.65
2018-07-12 06:00:00,72.28,68.07,53.71,7.99,4.97,2.24
2018-07-12 07:00:00,72.25,71.71,52.99,7.97,7.61,1.5
2018-07-12 08:00:00,72.25,71.42,52.52,7.99,7.3,1.53
2018-07-12 09:00:00,72.21,66.16,50.79,7.98,4.21,1.31
2018-07-12 10:00:00,72.32,58.1,50.11,8.03,2.73,0.85
2018-07-12 11:00:00,72.75,58.35,50.4,8.1,2.52,1.25
2018-07-12 12:00:00,73.15,71.92,51.91,8.19,7.75,1.54
2018-07-12 13:00:00,73.08,72.18,51.19,8.18,7.78,1.21
2018-07-12 14:00:00,73.4,66.67,51.3,8.21,3.85,1.24
2018-07-12 15:00:00,73.62,60.69,50.65,8.27,2.99,1.2
2018-07-12 16:00:00,73.9,59.68,51.04,8.39,3.31,1.36
2018-07-12 17:00:00,73.98,62.74,50.79,8.39,3.99,1.17
2018-07-12 18:00:00,74.19,68.65,50.83,8.44,5.44,1.2
2018-07-12 19:00:00,74.3,68.22,51.37,8.42,5.03,1.32
2018-07-12 20:00:00,74.23,62.46,51.48,8.48,3.72,1.35
2018-07-12 21:00:00,74.23,60.12,51.33,8.39,3.32,1.37
2018-07-12 22:00:00,74.19,60.73,51.48,8.34,3.54,1.38
2018-07-12 23:00:00,74.05,62.56,51.55,8.37,4.14,1.36
2018-07-13 00:00:00,73.94,62.85,51.58,8.23,4.07,1.42
2018-07-13 01:00:00,73.98,63.86,52.09,8.27,4.53,1.54
2018-07-13 02:00:00,73.87,64.65,51.91,8.28,4.42,1.46
2018-07-13 03:00:00,73.76,65.01,52.48,8.22,4.57,1.53
2018-07-13 04:00:00,73.65,64.54,52.38,8.21,4.25,1.51
2018-07-13 05:00:00,73.58,64.44,51.76,8.22,4.39,1.19
2018-07-13 06:00:00,73.54,65.23,51.4,8.14,4.43,1.04
2018-07-13 07:00:00,73.4,63.25,51.12,8.04,4.06,0.93
2018-07-13 08:00:00,73.18,63.61,51.37,8.05,4.24,1.18
2018-07-13 09:00:00,73.18,65.08,52.02,8.08,4.67,1.37
2018-07-13 10:00:00,73.26,66.06,52.16,8.05,4.91,1.39
2018-07-13 11:00:00,73.18,66.6,50.94,8.14,5.18,0.99
2018-07-13 12:00:00,73.18,66.67,50.76,8.17,5.14,1
2018-07-13 13:00:00,73.36,66.06,50.9,8.21,4.78,0.89
2018-07-13 14:00:00,73.47,65.8,51.19,8.23,4.82,0.95
2018-07-13 15:00:00,73.62,65.34,51.51,8.34,4.71,1.06
2018-07-13 16:00:00,74.12,65.08,51.37,7.73,5.19,1.05
2018-07-13 17:00:00,72.9,66.13,51.44,7.84,4.99,1.06
2018-07-13 18:00:00,72.9,66.06,51.48,7.85,4.56,1.02
2018-07-13 19:00:00,73.04,64.47,51.08,7.95,4.15,0.98
2018-07-13 20:00:00,73.15,65.52,50.61,7.98,4.16,0.78
2018-07-13 21:00:00,73.33,66.85,51.01,8.06,4.82,0.83
2018-07-13 22:00:00,73.4,65.23,51.48,8.04,4.11,0.87
2018-07-13 23:00:00,73.36,62.13,51.55,7.99,3.5,0.93
2018-07-14 00:00:00,73.29,63.25,51.51,7.98,3.91,0.92
2018-07-14 01:00:00,73.44,65.12,51.55,7.97,3.84,0.93
2018-07-14 02:00:00,73.4,64.26,51.51,7.99,3.94,0.97
2018-07-14 03:00:00,73.36,65.73,51.3,7.96,4.36,1.25
2018-07-14 04:00:00,73.11,66.49,51.4,7.8,4.77,1.27
2018-07-14 05:00:00,73.15,66.31,51.44,7.68,4.65,1.26
2018-07-14 06:00:00,73.33,65.8,51.15,7.77,4.46,0.99
2018-07-14 07:00:00,73.44,66.56,50.47,7.91,4.86,0.87
2018-07-14 08:00:00,73.22,66.02,50.68,7.78,4.52,0.9
2018-07-14 09:00:00,73.08,64.65,50.86,7.76,3.89,0.95
2018-07-14 10:00:00,73.18,64.69,51.12,7.89,4.19,0.99
2018-07-14 11:00:00,73.36,65.05,51.04,8.04,4.44,0.96
2018-07-14 12:00:00,73.36,64.33,51.48,8.1,4.34,1.05
2018-07-14 13:00:00,73.4,64.4,51.69,7.81,4.18,1.16
2018-07-14 14:00:00,72.97,63.5,51.73,7.47,3.84,1.2
2018-07-14 15:00:00,72.5,64,51.12,7.31,4.06,1.14
2018-07-14 16:00:00,72.36,64.18,51.22,7.29,4.1,1.1
2018-07-14 17:00:00,72.28,65.16,51.4,7.36,4.12,0.89
2018-07-14 18:00:00,72.86,65.08,51.4,8.01,4.57,1.1
2018-07-14 19:00:00,73.94,62.56,51.3,8.25,3.51,1.12
2018-07-14 20:00:00,74.05,61.48,51.4,8.27,3.15,1.17
2018-07-14 21:00:00,72.1,62.31,51.51,7.22,3.47,1.03
2018-07-14 22:00:00,72.18,62.89,51.51,7.36,3.44,1.07
2018-07-14 23:00:00,71.92,64,51.98,7.12,3.73,1.11
2018-07-15 00:00:00,72.36,64.36,52.05,7.37,4.07,1.06
2018-07-15 01:00:00,72.43,64.65,51.87,7.26,4.06,1
2018-07-15 02:00:00,72.43,66.13,51.33,7.5,4.31,0.98
2018-07-15 03:00:00,72.64,65.01,51.26,7.4,3.83,1.07
2018-07-15 04:00:00,72.5,65.16,51.22,7.37,4,1.11
2018-07-15 05:00:00,72.5,65.3,51.26,7.34,4.12,1.02
2018-07-15 06:00:00,72.64,64.54,51.3,7.45,3.9,1.02
2018-07-15 07:00:00,73,64.98,51.37,7.62,3.95,1.06
2018-07-15 08:00:00,73.47,64.51,51.58,7.88,3.71,0.96
2018-07-15 09:00:00,73.87,64.22,51.62,8.07,3.79,1.13
2018-07-15 10:00:00,74.26,63.82,51.76,8.08,3.66,1.19
2018-07-15 11:00:00,74.8,66.02,51.22,8.09,4.39,0.99
2018-07-15 12:00:00,75.27,64.15,51.01,8.13,3.14,0.99
2018-07-15 13:00:00,75.42,61.56,50.61,8.02,3.27,0.94
2018-07-15 14:00:00,75.06,63.39,51.19,7.97,3.44,1.05
2018-07-15 15:00:00,74.95,64.65,50.86,8.01,3.93,0.99
2018-07-15 16:00:00,75.34,66.6,51.08,8.05,4.33,0.96
2018-07-15 17:00:00,75.52,68.5,51.33,8.2,5.04,0.99
2018-07-15 18:00:00,75.67,66.52,51.12,8.25,4.7,1.02
2018-07-15 19:00:00,75.6,65.95,50.94,8.14,4.42,0.9
2018-07-15 20:00:00,75.52,61.7,50.79,8.08,3.1,0.93
2018-07-15 21:00:00,75.24,61.95,51.12,8.05,3.26,0.99
2018-07-15 22:00:00,75.27,63.14,51.15,7.98,3.65,0.97
2018-07-15 23:00:00,75.09,66.34,51.33,7.9,3.87,1.03
2018-07-16 00:00:00,74.98,62.71,51.4,7.82,3.23,1
2018-07-16 01:00:00,74.88,62.02,52.02,7.89,3.1,1.13
2018-07-16 02:00:00,74.66,61.99,51.76,7.7,3.23,1.08
2018-07-16 03:00:00,74.48,62.71,52.05,7.85,3.46,1.12
2018-07-16 04:00:00,74.37,63.46,52.05,7.85,3.65,1.13
2018-07-16 05:00:00,74.01,64.58,51.98,7.8,3.61,1.12
2018-07-16 06:00:00,73.51,65.01,51.87,7.26,3.74,1.09
2018-07-16 07:00:00,73.44,64.11,51.37,7.66,3.48,0.97
2018-07-16 08:00:00,73.22,63.86,51.51,7.52,3.57,1
2018-07-16 09:00:00,73.15,64.72,51.76,7.79,3.9,1.07
2018-07-16 10:00:00,73.22,65.98,52.12,7.93,4.04,1.14
2018-07-16 11:00:00,72.93,71.38,52.38,7.82,6.46,1.13
2018-07-16 12:00:00,73,72.61,51.94,7.78,7.33,0.84
2018-07-16 13:00:00,73.11,72.68,51.04,7.72,7.51,0.97
2018-07-16 14:00:00,73.15,72.97,50.76,7.62,7.46,0.81
2018-07-16 15:00:00,73.44,71.56,51.15,7.65,6.95,0.95
2018-07-16 16:00:00,73.47,72.9,51.4,7.64,7.59,1
2018-07-16 17:00:00,73.72,73.04,50.9,7.65,7.56,0.82
2018-07-16 18:00:00,73.58,73.18,50.86,7.66,7.59,0.83
2018-07-16 19:00:00,73.51,66.78,51.55,7.6,4.03,1.04
2018-07-16 20:00:00,73.4,64.51,51.66,7.5,3.5,1.02
2018-07-16 21:00:00,73.33,64.69,51.4,7.4,3.44,0.89
2018-07-16 22:00:00,73.22,65.12,50.97,7.43,3.64,0.85
2018-07-16 23:00:00,73.08,65.3,51.48,7.32,3.67,0.91
2018-07-17 00:00:00,73,64.4,51.08,7.31,3.03,0.86
2018-07-17 01:00:00,72.9,63.82,50.97,7.31,3.23,0.83
2018-07-17 02:00:00,72.82,63.97,51.3,7.28,3.49,0.9
2018-07-17 03:00:00,72.75,64.54,51.55,7.25,3.89,0.98
2018-07-17 04:00:00,72.61,64.36,51.84,7.28,3.4,0.97
2018-07-17 05:00:00,72.54,64.83,51.98,7.22,3.59,0.99
2018-07-17 06:00:00,72.43,64.94,51.73,7.14,3.83,0.95
2018-07-17 07:00:00,72.36,65.73,51.4,7.1,4.25,0.92
2018-07-17 08:00:00,72.36,64.94,51.66,7.21,3.51,0.96
2018-07-17 09:00:00,72.39,64.29,51.51,7.2,3.41,0.95
2018-07-17 10:00:00,72.32,65.73,51.66,7.24,3.86,0.97
2018-07-17 11:00:00,72.21,64.98,51.69,7.22,3.54,0.98
2018-07-17 12:00:00,72.14,66.38,51.48,7.26,4.14,0.85
2018-07-17 13:00:00,72.18,66.42,51.37,7.23,4.01,0.81
2018-07-17 14:00:00,72.07,66.88,51.22,7.17,4.32,0.7
2018-07-17 15:00:00,72.1,66.27,51.19,7.25,4.12,0.77
2018-07-17 16:00:00,72.14,65.23,51.19,7.23,3.64,0.66
2018-07-17 17:00:00,72.1,65.19,51.51,7.25,3.53,0.78
2018-07-17 18:00:00,72.14,65.98,51.37,7.24,4.15,0.73
2018-07-17 19:00:00,72.18,66.63,51.58,7.02,4.25,0.84
2018-07-17 20:00:00,72.14,66.92,51.62,7.04,4.13,0.89
2018-07-17 21:00:00,72.18,67.35,51.58,6.97,4.35,0.9
2018-07-17 22:00:00,72.18,67.46,51.04,7.1,4.35,0.77
2018-07-17 23:00:00,72.18,67.28,50.97,6.91,4.48,0.78
2018-07-18 00:00:00,72.18,66.34,51.44,6.96,4.13,0.87
2018-07-18 01:00:00,72.21,66.63,51.48,6.88,4.23,0.84
2018-07-18 02:00:00,72.32,66.52,51.26,7.06,4.29,0.82
2018-07-18 03:00:00,72.18,66.52,51.15,6.96,4.08,0.79
2018-07-18 04:00:00,72.1,64.76,51.22,6.96,3.54,0.76
2018-07-18 05:00:00,72.07,65.59,51.58,6.97,3.71,0.86
2018-07-18 06:00:00,72.07,65.59,51.8,6.9,3.46,0.94
2018-07-18 07:00:00,72.03,66.24,51.8,6.94,3.73,0.89
2018-07-18 08:00:00,72.07,66.02,51.51,6.84,3.66,0.87
