Plot Title: RUSSWOOD02M_DO,,,,,
"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20313269)","WaterTemp, °C (LGR S/N: 20313269)","DO Adj Conc, mg/L (LGR S/N: 20313269)","DO Percent Sat, % (LGR S/N: 20313269)","Abs Pres, psi (LGR S/N: 20158141)"
10/13/2018 9:01,9.39,14.82,9.39,99.2,13.7536
10/13/2018 10:01,9.42,14.8,9.42,99.4,13.7602
10/13/2018 11:01,9.42,14.8,9.42,99.4,13.7621
10/13/2018 12:01,9.43,14.78,9.43,99.5,13.7644
10/13/2018 13:01,9.43,14.76,9.43,99.4,13.7623
10/13/2018 14:01,9.44,14.78,9.44,99.6,13.7576
10/13/2018 15:01,9.46,14.78,9.46,99.8,13.7655
10/13/2018 16:01,9.47,14.78,9.47,99.9,13.7632
10/13/2018 17:01,9.47,14.74,9.47,99.7,13.7787
10/13/2018 18:01,9.48,14.68,9.48,99.6,13.7815
10/13/2018 19:01,9.48,14.64,9.48,99.4,13.7986
10/13/2018 20:01,9.49,14.6,9.49,99.4,13.8101
10/13/2018 21:01,9.49,14.56,9.49,99.2,13.8221
10/13/2018 22:01,9.49,14.52,9.49,99,13.8366
10/13/2018 23:01,9.49,14.46,9.49,98.8,13.8456
10/14/2018 0:01,9.5,14.42,9.5,98.8,13.8482
10/14/2018 1:01,9.5,14.38,9.5,98.7,13.8517
10/14/2018 2:01,9.51,14.32,9.51,98.6,13.8653
10/14/2018 3:01,9.5,14.26,9.5,98.3,13.8737
10/14/2018 4:01,9.5,14.24,9.5,98.1,13.8892
10/14/2018 5:01,9.5,14.2,9.5,98,13.8897
10/14/2018 6:01,9.49,14.18,9.49,97.8,13.9051
10/14/2018 7:01,9.5,14.14,9.5,97.8,13.9091
10/14/2018 8:01,9.5,14.12,9.5,97.7,13.9141
10/14/2018 9:01,9.48,14.16,9.48,97.5,13.9226
10/14/2018 10:01,9.49,14.18,9.49,97.6,13.9268
10/14/2018 11:01,9.48,14.28,9.48,97.7,13.9296
10/14/2018 12:01,9.51,14.18,9.51,97.8,13.9283
10/14/2018 13:01,9.52,14.2,9.52,97.9,13.9339
10/14/2018 14:01,9.55,14.24,9.55,98.4,13.9239
10/14/2018 15:01,9.56,14.26,9.56,98.5,13.9245
10/14/2018 16:01,9.58,14.28,9.58,98.7,13.929
10/14/2018 17:01,9.59,14.26,9.59,98.8,13.9313
10/14/2018 18:01,9.61,14.22,9.61,98.9,13.9338
10/14/2018 19:01,9.6,14.2,9.6,98.7,13.9338
10/14/2018 20:01,9.6,14.16,9.6,98.6,13.939
10/14/2018 21:01,9.6,14.14,9.6,98.5,13.9415
10/14/2018 22:01,9.59,14.1,9.59,98.3,13.9451
10/14/2018 23:01,9.59,14.06,9.59,98.2,13.9555
10/15/2018 0:01,9.6,14.04,9.6,98.3,13.9455
10/15/2018 1:01,9.59,14.02,9.59,98.1,13.9486
10/15/2018 2:01,9.59,13.98,9.59,98.1,13.9451
10/15/2018 3:01,9.58,13.94,9.58,97.9,13.9435
10/15/2018 4:01,9.59,13.92,9.59,98,13.9375
10/15/2018 5:01,9.59,13.86,9.59,97.9,13.9355
10/15/2018 6:01,9.56,13.86,9.56,97.6,13.9271
10/15/2018 7:01,9.56,13.84,9.56,97.6,13.9232
10/15/2018 8:01,9.58,13.8,9.58,97.7,13.9271
10/15/2018 9:01,9.59,13.82,9.59,97.9,13.9168
10/15/2018 10:01,9.59,13.8,9.59,97.9,13.9106
10/15/2018 11:01,9.59,13.8,9.59,98,13.8958
10/15/2018 12:01,9.6,13.76,9.6,98.1,13.8826
10/15/2018 13:01,9.6,13.74,9.6,98.3,13.8595
10/15/2018 14:01,9.6,13.74,9.6,98.4,13.8444
10/15/2018 15:01,9.61,13.72,9.61,98.6,13.8199
10/15/2018 16:01,9.6,13.7,9.6,98.5,13.8089
10/15/2018 17:01,9.6,13.68,9.6,98.6,13.7934
10/15/2018 18:01,9.61,13.66,9.61,98.8,13.7797
10/15/2018 19:01,9.6,13.64,9.6,98.7,13.7638
10/15/2018 20:01,9.6,13.64,9.6,98.9,13.7402
10/15/2018 21:01,9.6,13.64,9.6,99,13.7294
10/15/2018 22:01,9.6,13.62,9.6,99,13.7193
10/15/2018 23:01,9.6,13.6,9.6,98.9,13.7351
10/16/2018 0:01,9.6,13.58,9.6,98.8,13.7333
10/16/2018 1:01,9.6,13.56,9.6,98.7,13.7449
10/16/2018 2:01,9.6,13.54,9.6,98.6,13.7561
10/16/2018 3:01,9.59,13.5,9.59,98.3,13.7661
10/16/2018 4:01,9.6,13.42,9.6,98.2,13.7719
10/16/2018 5:01,9.6,13.32,9.6,97.9,13.7805
10/16/2018 6:01,9.61,13.24,9.61,97.7,13.8005
10/16/2018 7:01,9.62,13.2,9.62,97.6,13.8105
10/16/2018 8:01,9.62,13.16,9.62,97.4,13.8259
10/16/2018 9:01,9.62,13.16,9.62,97.4,13.8378
10/16/2018 10:01,9.63,13.22,9.63,97.5,13.8431
10/16/2018 11:01,9.64,13.14,9.64,97.4,13.8481
10/16/2018 12:01,9.65,13.18,9.65,97.6,13.8466
10/16/2018 13:01,9.65,13.24,9.65,97.8,13.8359
10/16/2018 14:01,9.67,13.28,9.67,98.2,13.8301
10/16/2018 15:01,9.7,13.28,9.7,98.4,13.8343
10/16/2018 16:01,9.72,13.24,9.72,98.6,13.8336
10/16/2018 17:01,9.76,13.24,9.76,99,13.8296
10/16/2018 18:01,9.76,13.18,9.76,98.9,13.8296
10/16/2018 19:01,9.75,13.12,9.75,98.6,13.8304
10/16/2018 20:01,9.75,13.08,9.75,98.6,13.8289
10/16/2018 21:01,9.74,13.06,9.74,98.4,13.8289
10/16/2018 22:01,9.72,13.02,9.72,98.1,13.8314
10/16/2018 23:01,9.74,13,9.74,98.2,13.8389
10/17/2018 0:01,9.74,12.94,9.74,98.1,13.834
10/17/2018 1:01,9.75,12.92,9.75,98.2,13.8275
10/17/2018 2:01,9.75,12.88,9.74,98.2,13.8191
10/17/2018 3:01,9.74,12.88,9.73,98.1,13.8105
10/17/2018 4:01,9.74,12.86,9.73,98.1,13.8038
10/17/2018 5:01,9.75,12.82,9.74,98.2,13.8034
10/17/2018 6:01,9.75,12.8,9.74,98.2,13.7884
10/17/2018 7:01,9.74,12.8,9.73,98.2,13.7796
10/17/2018 8:01,9.74,12.78,9.73,98.2,13.7725
10/17/2018 9:01,9.72,12.76,9.71,97.9,13.7745
10/17/2018 10:01,9.72,12.76,9.71,98,13.7664
10/17/2018 11:01,9.72,12.8,9.71,98.1,13.76
10/17/2018 12:01,9.75,12.76,9.74,98.4,13.7516
10/17/2018 13:01,9.72,12.76,9.71,98.2,13.732
10/17/2018 14:01,9.72,12.84,9.71,98.5,13.7236
10/17/2018 15:01,9.76,12.78,9.75,98.7,13.7251
10/17/2018 16:01,9.76,12.76,9.75,98.6,13.7313
10/17/2018 17:01,9.77,12.76,9.76,98.7,13.7358
10/17/2018 18:01,9.76,12.74,9.75,98.5,13.7484
10/17/2018 19:01,9.78,12.74,9.77,98.6,13.7596
10/17/2018 20:01,9.79,12.66,9.78,98.5,13.7681
10/17/2018 21:01,9.79,12.62,9.78,98.3,13.7761
10/17/2018 22:01,9.78,12.6,9.77,98.1,13.7821
10/17/2018 23:01,9.79,12.54,9.78,98,13.7911
10/18/2018 0:01,9.78,12.5,9.77,97.8,13.7986
10/18/2018 1:01,9.79,12.44,9.78,97.7,13.8005
10/18/2018 2:01,9.79,12.38,9.78,97.5,13.8105
10/18/2018 3:01,9.78,12.34,9.77,97.3,13.8164
10/18/2018 4:01,9.79,12.26,9.78,97.1,13.8317
10/18/2018 5:01,9.79,12.16,9.78,96.8,13.8515
10/18/2018 6:01,9.79,12.1,9.78,96.6,13.8546
10/18/2018 7:01,9.81,11.98,9.8,96.4,13.8679
10/18/2018 8:01,9.82,11.94,9.81,96.3,13.8887
10/18/2018 9:01,9.84,11.84,9.83,96.1,13.9097
10/18/2018 10:01,9.84,11.84,9.83,96,13.9226
10/18/2018 11:01,9.87,11.78,9.86,96.2,13.9209
10/18/2018 12:01,9.88,11.76,9.87,96.2,13.9233
10/18/2018 13:01,9.88,11.8,9.87,96.4,13.9196
10/18/2018 14:01,9.92,11.74,9.91,96.6,13.9206
10/18/2018 15:01,9.96,11.68,9.95,96.8,13.9236
10/18/2018 16:01,9.96,11.66,9.95,96.8,13.9267
10/18/2018 17:01,9.96,11.62,9.95,96.7,13.9291
10/18/2018 18:01,9.98,11.54,9.97,96.6,13.9415
10/18/2018 19:01,9.97,11.52,9.96,96.5,13.9418
10/18/2018 20:01,9.94,11.46,9.93,96,13.9409
10/18/2018 21:01,9.95,11.44,9.94,96.1,13.9413
10/18/2018 22:01,9.94,11.38,9.93,95.8,13.9435
10/18/2018 23:01,9.95,11.34,9.94,95.9,13.9426
10/19/2018 0:01,9.93,11.32,9.92,95.6,13.9432
10/19/2018 1:01,9.94,11.28,9.93,95.6,13.9394
10/19/2018 2:01,9.94,11.26,9.93,95.6,13.9384
10/19/2018 3:01,9.93,11.24,9.92,95.5,13.9315
10/19/2018 4:01,9.94,11.22,9.93,95.6,13.923
10/19/2018 5:01,9.92,11.2,9.91,95.4,13.9185
10/19/2018 6:01,9.93,11.16,9.92,95.4,13.9204
10/19/2018 7:01,9.93,11.12,9.92,95.4,13.9164
10/19/2018 8:01,9.92,11.1,9.91,95.2,13.9172
10/19/2018 9:01,9.92,11.12,9.91,95.2,13.918
10/19/2018 10:01,9.94,11.14,9.93,95.6,13.9081
10/19/2018 11:01,9.94,11.18,9.93,95.7,13.9056
10/19/2018 12:01,9.88,11.34,9.87,95.5,13.8906
10/19/2018 13:01,9.94,11.4,9.93,96.4,13.8729
10/19/2018 14:01,9.93,11.4,9.92,96.4,13.8591
10/19/2018 15:01,9.96,11.52,9.95,97.1,13.8421
10/19/2018 16:01,9.96,11.46,9.95,97,13.8363
10/19/2018 17:01,10.01,11.58,10,97.8,13.8302
10/19/2018 18:01,10.02,11.54,10.01,97.8,13.8227
10/19/2018 19:01,10.03,11.3,10.02,97.4,13.8195
10/19/2018 20:01,10.01,11.28,10,97.3,13.7998
10/19/2018 21:01,10.01,11.28,10,97.4,13.7925
10/19/2018 22:01,10.01,11.3,10,97.5,13.7835
10/19/2018 23:01,10,11.28,9.99,97.4,13.7702
10/20/2018 0:01,10.02,11.32,10.01,97.8,13.7564
10/20/2018 1:01,9.99,11.26,9.98,97.5,13.7388
10/20/2018 2:01,10,11.24,9.99,97.7,13.7236
10/20/2018 3:01,10.01,11.22,10,97.8,13.7049
10/20/2018 4:01,10.01,11.2,10,97.9,13.6949
10/20/2018 5:01,10.02,11.18,10.01,98,13.6853
10/20/2018 6:01,10.01,11.16,10,98,13.67
10/20/2018 7:01,10,11.14,9.99,97.8,13.6704
10/20/2018 8:01,9.99,11.12,9.98,97.7,13.6675
10/20/2018 9:01,10,11.12,9.99,97.8,13.6663
10/20/2018 10:01,10,11.08,9.99,97.7,13.6688
10/20/2018 11:01,10.01,11.08,10,97.9,13.6592
10/20/2018 12:01,10.01,11.16,10,98,13.6612
10/20/2018 13:01,9.99,11.18,9.98,97.9,13.6544
10/20/2018 14:01,9.97,11.24,9.96,97.9,13.6476
10/20/2018 15:01,9.98,11.26,9.97,98.1,13.6427
10/20/2018 16:01,10.02,11.3,10.01,98.6,13.6437
10/20/2018 17:01,10.04,11.28,10.03,98.7,13.6467
10/20/2018 18:01,10.07,11.26,10.06,99,13.6412
10/20/2018 19:01,10.06,11.24,10.05,98.8,13.6521
10/20/2018 20:01,10.07,11.22,10.06,98.8,13.6544
10/20/2018 21:01,10.04,11.2,10.03,98.5,13.6504
10/20/2018 22:01,10.04,11.16,10.03,98.3,13.6594
10/20/2018 23:01,10.03,11.12,10.02,98.1,13.6647
10/21/2018 0:01,10.02,11.08,10.01,97.9,13.6688
10/21/2018 1:01,10.01,11.06,10,97.8,13.6668
10/21/2018 2:01,9.99,11.04,9.98,97.5,13.6681
10/21/2018 3:01,9.98,11.02,9.97,97.3,13.6808
10/21/2018 4:01,9.98,10.98,9.97,97.2,13.6837
10/21/2018 5:01,9.98,10.94,9.97,97.1,13.6855
10/21/2018 6:01,10,10.9,9.99,97.1,13.6895
10/21/2018 7:01,9.98,10.9,9.97,96.8,13.7016
10/21/2018 8:01,9.99,10.86,9.98,96.7,13.721
10/21/2018 9:01,10,10.8,9.99,96.6,13.7368
10/21/2018 10:01,10.01,10.78,10,96.5,13.7518
10/21/2018 11:01,10,10.76,9.99,96.3,13.7632
10/21/2018 12:01,10.01,10.72,10,96.3,13.7671
10/21/2018 13:01,10.03,10.68,10.02,96.4,13.7661
10/21/2018 14:01,10.04,10.6,10.03,96.3,13.7671
10/21/2018 15:01,10.08,10.54,10.07,96.5,13.7747
10/21/2018 16:01,10.09,10.48,10.08,96.4,13.7831
10/21/2018 17:01,10.1,10.44,10.09,96.3,13.7905
10/21/2018 18:01,10.08,10.44,10.07,96.1,13.8005
10/21/2018 19:01,10.08,10.36,10.07,95.8,13.8148
10/21/2018 20:01,10.06,10.3,10.05,95.4,13.8189
10/21/2018 21:01,10.07,10.24,10.06,95.3,13.8263
10/21/2018 22:01,10.08,10.16,10.07,95.2,13.8357
10/21/2018 23:01,10.08,10.14,10.07,95,13.8502
10/22/2018 0:01,10.09,10.1,10.08,95,13.8517
10/22/2018 1:01,10.09,10.06,10.08,94.9,13.8626
10/22/2018 2:01,10.07,10.02,10.06,94.6,13.8669
10/22/2018 3:01,10.02,9.98,10.01,93.9,13.8749
10/22/2018 4:01,10.03,9.94,10.02,94,13.8695
10/22/2018 5:01,10,9.92,9.99,93.6,13.8745
10/22/2018 6:01,9.98,9.88,9.97,93.3,13.879
10/22/2018 7:01,10.01,9.82,10,93.4,13.8863
10/22/2018 8:01,10.01,9.78,10,93.2,13.8993
10/22/2018 9:01,10.03,9.74,10.02,93.3,13.9029
10/22/2018 10:01,10.02,9.74,10.01,93.2,13.9075
10/22/2018 11:01,10.03,9.76,10.02,93.3,13.9096
10/22/2018 12:01,10.02,9.78,10.01,93.3,13.9097
10/22/2018 13:01,10.09,9.8,10.08,94,13.9091
10/22/2018 14:01,10.06,9.82,10.05,93.8,13.9055
10/22/2018 15:01,10.12,9.82,10.11,94.3,13.9029
10/22/2018 16:01,10.12,9.82,10.11,94.3,13.9016
10/22/2018 17:01,10.16,9.82,10.15,94.7,13.9026
10/22/2018 18:01,10.14,9.78,10.13,94.4,13.9067
10/22/2018 19:01,10.14,9.76,10.13,94.3,13.9136
10/22/2018 20:01,10.12,9.74,10.11,94.1,13.9171
10/22/2018 21:01,10.13,9.72,10.12,94.1,13.9226
10/22/2018 22:01,10.12,9.7,10.11,93.9,13.9222
10/22/2018 23:01,10.12,9.7,10.11,93.9,13.9246
10/23/2018 0:01,10.11,9.68,10.1,93.8,13.9222
10/23/2018 1:01,10.11,9.66,10.1,93.7,13.9226
10/23/2018 2:01,10.1,9.66,10.09,93.7,13.9187
10/23/2018 3:01,10.09,9.64,10.08,93.6,13.9146
10/23/2018 4:01,10.08,9.64,10.07,93.5,13.9111
10/23/2018 5:01,10.09,9.62,10.08,93.5,13.9156
10/23/2018 6:01,10.09,9.6,10.08,93.5,13.9126
10/23/2018 7:01,10.09,9.6,10.08,93.5,13.9091
10/23/2018 8:01,10.09,9.58,10.08,93.4,13.9146
10/23/2018 9:01,10.09,9.6,10.08,93.5,13.9132
10/23/2018 10:01,10.09,9.6,10.08,93.5,13.9075
10/23/2018 11:01,10.1,9.66,10.09,93.7,13.91
10/23/2018 12:01,10.11,9.6,10.1,93.7,13.9033
10/23/2018 13:01,10.11,9.58,10.1,93.8,13.8879
10/23/2018 14:01,10.11,9.56,10.1,93.9,13.8701
10/23/2018 15:01,10.11,9.54,10.1,94,13.8512
10/23/2018 16:01,10.1,9.56,10.09,93.9,13.8453
10/23/2018 17:01,10.1,9.54,10.09,93.8,13.8594
10/23/2018 18:01,10.11,9.5,10.1,93.9,13.8473
10/23/2018 19:01,10.1,9.5,10.09,93.9,13.833
10/23/2018 20:01,10.1,9.5,10.09,93.9,13.8264
10/23/2018 21:01,10.11,9.46,10.1,93.9,13.826
10/23/2018 22:01,10.09,9.46,10.08,93.8,13.824
10/23/2018 23:01,10.08,9.44,10.07,93.7,13.815
10/24/2018 0:01,10.09,9.42,10.08,93.8,13.8125
10/24/2018 1:01,10.09,9.42,10.08,93.7,13.8146
10/24/2018 2:01,10.08,9.4,10.07,93.6,13.8095
10/24/2018 3:01,10.08,9.4,10.07,93.7,13.807
10/24/2018 4:01,10.08,9.38,10.07,93.7,13.8015
10/24/2018 5:01,10.08,9.38,10.07,93.7,13.797
10/24/2018 6:01,10.08,9.36,10.07,93.6,13.7961
10/24/2018 7:01,10.08,9.36,10.07,93.6,13.8035
10/24/2018 8:01,10.08,9.34,10.07,93.5,13.8131
10/24/2018 9:01,10.08,9.34,10.07,93.4,13.823
10/24/2018 10:01,10.08,9.34,10.07,93.4,13.8295
10/24/2018 11:01,10.09,9.38,10.08,93.5,13.8354
10/24/2018 12:01,10.08,9.38,10.07,93.4,13.8404
10/24/2018 13:01,10.1,9.36,10.09,93.5,13.8449
10/24/2018 14:01,10.14,9.36,10.13,93.8,13.8478
10/24/2018 15:01,10.15,9.34,10.14,93.9,13.8518
10/24/2018 16:01,10.17,9.36,10.16,94.1,13.8524
10/24/2018 17:01,10.18,9.32,10.17,94.1,13.8553
10/24/2018 18:01,10.18,9.3,10.17,94,13.8614
10/24/2018 19:01,10.19,9.28,10.18,94,13.8673
10/24/2018 20:01,10.15,9.26,10.14,93.6,13.8653
10/24/2018 21:01,10.18,9.24,10.17,93.8,13.8684
10/24/2018 22:01,10.17,9.2,10.16,93.7,13.8633
10/24/2018 23:01,10.17,9.16,10.16,93.6,13.8633
10/25/2018 0:01,10.15,9.16,10.14,93.4,13.8549
10/25/2018 1:01,10.17,9.1,10.16,93.5,13.8504
10/25/2018 2:01,10.18,9.06,10.17,93.5,13.8499
10/25/2018 3:01,10.18,9.02,10.17,93.5,13.8454
10/25/2018 4:01,10.18,9,10.17,93.4,13.8449
10/25/2018 5:01,10.17,8.98,10.16,93.3,13.8489
10/25/2018 6:01,10.16,8.96,10.15,93.1,13.8469
10/25/2018 7:01,10.14,8.94,10.13,92.9,13.8504
10/25/2018 8:01,10.14,8.9,10.13,92.8,13.8518
10/25/2018 9:01,10.15,8.86,10.14,92.8,13.8523
10/25/2018 10:01,10.13,8.86,10.12,92.6,13.8463
10/25/2018 11:01,10.13,8.82,10.12,92.6,13.8383
10/25/2018 12:01,10.14,8.82,10.13,92.7,13.8404
10/25/2018 13:01,10.15,8.78,10.14,92.7,13.8343
10/25/2018 14:01,10.17,8.72,10.16,92.8,13.8293
10/25/2018 15:01,10.19,8.7,10.18,92.9,13.8282
10/25/2018 16:01,10.19,8.68,10.18,92.9,13.8282
10/25/2018 17:01,10.18,8.64,10.17,92.8,13.8237
10/25/2018 18:01,10.2,8.56,10.19,92.7,13.826
10/25/2018 19:01,10.18,8.56,10.17,92.5,13.8404
10/25/2018 20:01,10.18,8.52,10.17,92.4,13.8373
10/25/2018 21:01,10.19,8.44,10.18,92.3,13.8443
10/25/2018 22:01,10.18,8.38,10.17,92,13.8423
10/25/2018 23:01,10.22,8.32,10.21,92.3,13.8373
10/26/2018 0:01,10.19,8.28,10.18,91.9,13.8418
10/26/2018 1:01,10.12,8.26,10.11,91.2,13.8433
10/26/2018 2:01,10.1,8.22,10.09,91,13.8402
10/26/2018 3:01,10,8.16,9.99,89.9,13.8421
10/26/2018 4:01,10.04,8.1,10.03,90.1,13.8476
10/26/2018 5:01,10.11,8.04,10.1,90.6,13.8501
10/26/2018 6:01,10.12,8.04,10.11,90.7,13.8556
10/26/2018 7:01,10.13,8,10.12,90.6,13.8636
10/26/2018 8:01,10.1,7.94,10.09,90.2,13.8687
10/26/2018 9:01,10.13,7.88,10.12,90.3,13.8736
10/26/2018 10:01,10.14,7.88,10.13,90.3,13.8858
10/26/2018 11:01,10.13,7.92,10.12,90.2,13.8898
10/26/2018 12:01,10.1,7.94,10.09,90,13.8972
10/26/2018 13:01,10.06,7.92,10.05,89.6,13.8952
10/26/2018 14:01,10.06,7.96,10.05,89.7,13.8942
10/26/2018 15:01,10.17,8.02,10.16,90.8,13.8875
10/26/2018 16:01,10.22,8.04,10.21,91.3,13.8895
10/26/2018 17:01,10.24,8.02,10.23,91.4,13.8965
10/26/2018 18:01,10.26,7.96,10.25,91.4,13.8991
10/26/2018 19:01,10.27,7.96,10.26,91.5,13.9097
10/26/2018 20:01,10.29,7.96,10.28,91.6,13.917
10/26/2018 21:01,10.25,7.9,10.24,91.1,13.9164
10/26/2018 22:01,10.19,7.88,10.18,90.4,13.928
10/26/2018 23:01,10.19,7.86,10.18,90.4,13.9246
10/27/2018 0:01,10.17,7.84,10.16,90.2,13.9217
10/27/2018 1:01,10.14,7.8,10.13,89.8,13.9297
10/27/2018 2:01,10.15,7.8,10.14,89.9,13.9272
10/27/2018 3:01,10.14,7.78,10.13,89.8,13.9248
10/27/2018 4:01,10.16,7.76,10.14,89.9,13.9288
10/27/2018 5:01,10.14,7.76,10.12,89.7,13.9354
10/27/2018 6:01,10.14,7.74,10.12,89.6,13.938
10/27/2018 7:01,10.16,7.7,10.14,89.7,13.9425
10/27/2018 8:01,10.15,7.7,10.13,89.6,13.9345
10/27/2018 9:01,10.13,7.68,10.11,89.4,13.9336
10/27/2018 10:01,10.09,7.7,10.07,89.1,13.9291
10/27/2018 11:01,10.1,7.68,10.08,89.2,13.9296
10/27/2018 12:01,10.03,7.68,10.01,88.7,13.9081
10/27/2018 13:01,10.04,7.64,10.02,88.9,13.8803
10/27/2018 14:01,10.02,7.62,10,88.7,13.8743
10/27/2018 15:01,10.01,7.58,9.99,88.7,13.8518
10/27/2018 16:01,9.98,7.58,9.96,88.5,13.8375
10/27/2018 17:01,10,7.52,9.98,88.6,13.826
10/27/2018 18:01,10.01,7.52,9.99,88.8,13.8119
10/27/2018 19:01,10.03,7.5,10.01,89,13.7966
10/27/2018 20:01,10.03,7.5,10.01,89.2,13.7647
10/27/2018 21:01,10.04,7.48,10.02,89.3,13.7665
10/27/2018 22:01,10.06,7.46,10.04,89.5,13.7473
10/27/2018 23:01,10.06,7.44,10.04,89.6,13.7303
10/28/2018 0:01,10.03,7.42,10.01,89.2,13.7402
10/28/2018 1:01,10,7.42,9.98,89,13.7393
10/28/2018 2:01,10.03,7.42,10.01,89.4,13.7169
10/28/2018 3:01,10.04,7.4,10.02,89.5,13.7068
10/28/2018 4:01,10.04,7.4,10.02,89.5,13.7068
10/28/2018 5:01,10.07,7.38,10.05,89.7,13.7069
10/28/2018 6:01,10.07,7.38,10.05,89.7,13.7119
10/28/2018 7:01,10.07,7.36,10.05,89.7,13.7084
10/28/2018 8:01,10.03,7.36,10.01,89.3,13.7114
10/28/2018 9:01,9.98,7.36,9.96,88.7,13.7262
10/28/2018 10:01,9.99,7.38,9.97,88.8,13.7307
10/28/2018 11:01,10.01,7.4,9.99,89.1,13.7217
10/28/2018 12:01,10.02,7.4,10,89.2,13.7262
10/28/2018 13:01,10.02,7.4,10,89.2,13.7207
10/28/2018 14:01,10.04,7.42,10.02,89.5,13.7172
10/28/2018 15:01,10.06,7.42,10.04,89.6,13.7197
10/28/2018 16:01,10.07,7.42,10.05,89.6,13.7312
10/28/2018 17:01,10.07,7.42,10.05,89.6,13.7317
10/28/2018 18:01,10.06,7.4,10.04,89.5,13.7381
10/28/2018 19:01,10.04,7.4,10.02,89.3,13.7407
10/28/2018 20:01,10.06,7.38,10.04,89.3,13.7481
10/28/2018 21:01,10.06,7.38,10.04,89.3,13.7506
10/28/2018 22:01,10.03,7.38,10.01,89.1,13.7446
10/28/2018 23:01,10.02,7.38,10,89,13.7426
10/29/2018 0:01,10.02,7.36,10,89,13.7422
10/29/2018 1:01,10.01,7.36,9.99,88.9,13.7432
10/29/2018 2:01,10.01,7.34,9.99,88.9,13.7358
10/29/2018 3:01,10.01,7.34,9.99,88.9,13.7358
10/29/2018 4:01,10.03,7.34,10.01,89,13.7383
10/29/2018 5:01,10.02,7.34,10,89,13.7338
10/29/2018 6:01,10.03,7.34,10.01,89.1,13.7372
10/29/2018 7:01,10.03,7.32,10.01,89,13.7332
10/29/2018 8:01,10.03,7.32,10.01,89,13.7367
10/29/2018 9:01,10.02,7.32,10,88.9,13.7381
10/29/2018 10:01,10.02,7.32,10,88.9,13.7357
10/29/2018 11:01,10.02,7.32,10,89,13.7312
10/29/2018 12:01,10.02,7.32,10,89,13.7261
10/29/2018 13:01,10.03,7.34,10.01,89.2,13.7201
10/29/2018 14:01,10.03,7.32,10.01,89.1,13.719
10/29/2018 15:01,10.03,7.34,10.01,89.2,13.7184
10/29/2018 16:01,10.04,7.34,10.02,89.2,13.7232
10/29/2018 17:01,10.04,7.34,10.02,89.2,13.7264
