"","Water.RowID","SiteID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","Coupler.Detached..LGR.S.N..10229557.","Coupler.Attached..LGR.S.N..10229557.","Stopped..LGR.S.N..10229557.","End.Of.File..LGR.S.N..10229557.","Water.LoggerID"
"97",97,"test2","2013-07-27 10:30",14.4257,20.138,14.1867,0.574,20.615,"","","","",10229557
"98",98,"test2","2013-07-27 11:00",14.4284,20.234,14.186,0.581,20.901,"","","","",10229557
"99",99,"test2","2013-07-27 11:30",14.4237,20.234,14.1859,0.571,21.282,"","","","",10229557
"100",100,"test2","2013-07-27 12:00",14.4241,20.329,14.1844,0.575,22.238,"","","","",10229557
"101",101,"test2","2013-07-27 12:30",14.4199,20.424,14.1808,0.574,22.812,"","","","",10229557
"102",102,"test2","2013-07-27 13:00",14.4139,20.615,14.1732,0.577,23.484,"","","","",10229557
"103",103,"test2","2013-07-27 13:30",14.4165,20.71,14.1766,0.576,23.677,"","","","",10229557
"104",104,"test2","2013-07-27 14:00",14.4127,20.901,14.1741,0.573,24.448,"","","","",10229557
"105",105,"test2","2013-07-27 14:30",14.4085,20.996,14.1673,0.579,24.835,"","","","",10229557
"106",106,"test2","2013-07-27 15:00",14.4066,21.091,14.1667,0.576,24.351,"","","","",10229557
"107",107,"test2","2013-07-27 15:30",14.4024,21.187,14.161,0.579,24.545,"","","","",10229557
"108",108,"test2","2013-07-27 16:00",14.3935,21.282,14.1554,0.572,24.738,"","","","",10229557
"109",109,"test2","2013-07-27 16:30",14.3959,21.282,14.1566,0.574,24.158,"","","","",10229557
"110",110,"test2","2013-07-27 17:00",14.3982,21.282,14.1541,0.585,22.908,"","","","",10229557
"111",111,"test2","2013-07-27 17:30",14.3935,21.282,14.1515,0.581,22.429,"","","","",10229557
"112",112,"test2","2013-07-27 18:00",14.3889,21.282,14.1468,0.581,22.429,"","","","",10229557
"113",113,"test2","2013-07-27 18:30",14.387,21.378,14.1434,0.584,22.621,"","","","",10229557
"114",114,"test2","2013-07-27 19:00",14.3912,21.282,14.1474,0.585,22.525,"","","","",10229557
"115",115,"test2","2013-07-27 19:30",14.3912,21.282,14.1503,0.578,22.238,"","","","",10229557
"116",116,"test2","2013-07-27 20:00",14.3959,21.282,14.1538,0.581,22.046,"","","","",10229557
"117",117,"test2","2013-07-27 20:30",14.3978,21.187,14.1573,0.577,21.855,"","","","",10229557
"118",118,"test2","2013-07-27 21:00",14.4024,21.187,14.1631,0.574,21.664,"","","","",10229557
"119",119,"test2","2013-07-27 21:30",14.402,21.091,14.1615,0.577,21.378,"","","","",10229557
"120",120,"test2","2013-07-27 22:00",14.4038,20.996,14.161,0.582,20.901,"","","","",10229557
"121",121,"test2","2013-07-27 22:30",14.408,20.901,14.168,0.576,20.519,"","","","",10229557
"122",122,"test2","2013-07-27 23:00",14.408,20.901,14.1687,0.574,20.234,"","","","",10229557
"123",123,"test2","2013-07-27 23:30",14.4123,20.805,14.1716,0.577,19.948,"","","","",10229557
"124",124,"test2","2013-07-28 00:00",14.4118,20.71,14.1729,0.573,19.758,"","","","",10229557
"125",125,"test2","2013-07-28 00:30",14.4069,20.615,14.169,0.571,19.472,"","","","",10229557
"126",126,"test2","2013-07-28 01:00",14.4088,20.519,14.1674,0.579,19.187,"","","","",10229557
"127",127,"test2","2013-07-28 01:30",14.4066,20.519,14.1664,0.576,18.996,"","","","",10229557
"128",128,"test2","2013-07-28 02:00",14.4038,20.424,14.1637,0.576,18.901,"","","","",10229557
"129",129,"test2","2013-07-28 02:30",14.4036,20.329,14.1631,0.577,18.806,"","","","",10229557
"130",130,"test2","2013-07-28 03:00",14.4036,20.329,14.1631,0.577,18.806,"","","","",10229557
"131",131,"test2","2013-07-28 03:30",14.4054,20.234,14.1654,0.576,18.806,"","","","",10229557
"132",132,"test2","2013-07-28 04:00",14.4078,20.234,14.1699,0.571,18.806,"","","","",10229557
"133",133,"test2","2013-07-28 04:30",14.4096,20.138,14.1693,0.577,18.711,"","","","",10229557
"134",134,"test2","2013-07-28 05:00",14.4092,20.043,14.1711,0.572,18.616,"","","","",10229557
"135",135,"test2","2013-07-28 05:30",14.4092,20.043,14.1706,0.573,18.521,"","","","",10229557
"136",136,"test2","2013-07-28 06:00",14.4112,19.948,14.1741,0.569,18.331,"","","","",10229557
"137",137,"test2","2013-07-28 06:30",14.4181,19.948,14.1758,0.581,18.236,"","","","",10229557
"138",138,"test2","2013-07-28 07:00",14.4246,19.853,14.1854,0.574,18.331,"","","","",10229557
"139",139,"test2","2013-07-28 07:30",14.4292,19.853,14.1888,0.577,18.521,"","","","",10229557
"140",140,"test2","2013-07-28 08:00",14.4292,19.853,14.1943,0.564,18.711,"","","","",10229557
"141",141,"test2","2013-07-28 08:30",14.4384,19.853,14.1976,0.578,18.901,"","","","",10229557
"142",142,"test2","2013-07-28 09:00",14.4337,19.853,14.1947,0.574,19.187,"","","","",10229557
"143",143,"test2","2013-07-28 09:30",14.4337,19.853,14.1967,0.569,19.567,"","","","",10229557
"144",144,"test2","2013-07-28 10:00",14.436,19.853,14.1948,0.579,20.043,"","","","",10229557
"145",145,"test2","2013-07-28 10:30",14.4387,19.948,14.198,0.577,20.615,"","","","",10229557
"146",146,"test2","2013-07-28 11:00",14.4372,20.138,14.1985,0.573,21.091,"","","","",10229557
"147",147,"test2","2013-07-28 11:30",14.4445,20.234,14.2051,0.574,21.473,"","","","",10229557
"148",148,"test2","2013-07-28 12:00",14.4475,20.424,14.2067,0.578,21.76,"","","","",10229557
"149",149,"test2","2013-07-28 12:30",14.4433,20.519,14.2037,0.575,22.046,"","","","",10229557
"150",150,"test2","2013-07-28 13:00",14.4443,20.805,14.2082,0.567,22.429,"","","","",10229557
"151",151,"test2","2013-07-28 13:30",14.4421,20.805,14.2012,0.578,22.812,"","","","",10229557
"152",152,"test2","2013-07-28 14:00",14.4424,20.901,14.2046,0.571,23.004,"","","","",10229557
"153",153,"test2","2013-07-28 14:30",14.4387,21.091,14.1993,0.574,23.292,"","","","",10229557
"154",154,"test2","2013-07-28 15:00",14.4344,21.187,14.1954,0.574,23.388,"","","","",10229557
"155",155,"test2","2013-07-28 15:30",14.4329,21.378,14.1937,0.574,23.484,"","","","",10229557
"156",156,"test2","2013-07-28 16:00",14.4286,21.473,14.1902,0.572,23.677,"","","","",10229557
"157",157,"test2","2013-07-28 16:30",14.4291,21.569,14.1914,0.571,23.869,"","","","",10229557
"158",158,"test2","2013-07-28 17:00",14.4272,21.664,14.1902,0.569,23.677,"","","","",10229557
"159",159,"test2","2013-07-28 17:30",14.4295,21.664,14.1948,0.564,23.292,"","","","",10229557
"160",160,"test2","2013-07-28 18:00",14.4295,21.664,14.1932,0.567,23.004,"","","","",10229557
"161",161,"test2","2013-07-28 18:30",14.4268,21.569,14.1899,0.569,22.812,"","","","",10229557
"162",162,"test2","2013-07-28 19:00",14.4268,21.569,14.1917,0.565,22.717,"","","","",10229557
"163",163,"test2","2013-07-28 19:30",14.4314,21.569,14.1979,0.561,22.621,"","","","",10229557
"164",164,"test2","2013-07-28 20:00",14.4333,21.473,14.1973,0.567,22.525,"","","","",10229557
"165",165,"test2","2013-07-28 20:30",14.4401,21.473,14.2031,0.569,22.333,"","","","",10229557
"166",166,"test2","2013-07-28 21:00",14.4421,21.378,14.206,0.567,22.046,"","","","",10229557
"167",167,"test2","2013-07-28 21:30",14.4508,21.282,14.2188,0.558,21.473,"","","","",10229557
"168",168,"test2","2013-07-28 22:00",14.4574,21.187,14.2224,0.564,20.901,"","","","",10229557
"169",169,"test2","2013-07-28 22:30",14.4616,21.091,14.2214,0.576,20.329,"","","","",10229557
"170",170,"test2","2013-07-28 23:00",14.4635,20.996,14.225,0.572,19.758,"","","","",10229557
"171",171,"test2","2013-07-28 23:30",14.4653,20.901,14.2288,0.568,19.187,"","","","",10229557
"172",172,"test2","2013-07-29 00:00",14.4695,20.805,14.2334,0.567,18.806,"","","","",10229557
"173",173,"test2","2013-07-29 00:30",14.4688,20.615,14.2308,0.571,18.331,"","","","",10229557
"174",174,"test2","2013-07-29 01:00",14.4639,20.519,14.2288,0.565,17.95,"","","","",10229557
"175",175,"test2","2013-07-29 01:30",14.4655,20.329,14.2334,0.558,17.57,"","","","",10229557
"176",176,"test2","2013-07-29 02:00",14.4627,20.234,14.2297,0.56,17.284,"","","","",10229557
"177",177,"test2","2013-07-29 02:30",14.4601,20.138,14.2281,0.557,16.999,"","","","",10229557
"178",178,"test2","2013-07-29 03:00",14.4594,19.948,14.2288,0.554,16.713,"","","","",10229557
"179",179,"test2","2013-07-29 03:30",14.459,19.853,14.2249,0.562,16.427,"","","","",10229557
"180",180,"test2","2013-07-29 04:00",14.4585,19.758,14.2262,0.558,16.237,"","","","",10229557
"181",181,"test2","2013-07-29 04:30",14.4648,19.567,14.2297,0.564,16.046,"","","","",10229557
"182",182,"test2","2013-07-29 05:00",14.4666,19.472,14.2331,0.561,15.855,"","","","",10229557
"183",183,"test2","2013-07-29 05:30",14.4685,19.377,14.2366,0.557,15.664,"","","","",10229557
"184",184,"test2","2013-07-29 06:00",14.4701,19.187,14.2384,0.557,15.569,"","","","",10229557
"185",185,"test2","2013-07-29 06:30",14.4767,19.092,14.242,0.563,15.378,"","","","",10229557
"186",186,"test2","2013-07-29 07:00",14.474,18.996,14.2404,0.561,15.091,"","","","",10229557
"187",187,"test2","2013-07-29 07:30",14.4782,18.901,14.2444,0.561,14.996,"","","","",10229557
"188",188,"test2","2013-07-29 08:00",14.4801,18.806,14.2466,0.561,14.996,"","","","",10229557
"189",189,"test2","2013-07-29 08:30",14.4867,18.711,14.2523,0.563,15.187,"","","","",10229557
"190",190,"test2","2013-07-29 09:00",14.4913,18.711,14.2537,0.57,15.473,"","","","",10229557
"191",191,"test2","2013-07-29 09:30",14.4958,18.711,14.2591,0.568,16.046,"","","","",10229557
"192",192,"test2","2013-07-29 10:00",14.4981,18.711,14.2645,0.561,16.618,"","","","",10229557
"193",193,"test2","2013-07-29 10:30",14.4962,18.806,14.2619,0.563,17.379,"","","","",10229557
"194",194,"test2","2013-07-29 11:00",14.5035,18.901,14.2711,0.558,18.236,"","","","",10229557
"195",195,"test2","2013-07-29 11:30",14.5042,19.092,14.2695,0.563,19.187,"","","","",10229557
"196",196,"test2","2013-07-29 12:00",14.5073,19.282,14.2733,0.562,19.853,"","","","",10229557
"197",197,"test2","2013-07-29 12:30",14.5102,19.472,14.2742,0.566,20.424,"","","","",10229557
"198",198,"test2","2013-07-29 13:00",14.5059,19.567,14.2717,0.562,20.805,"","","","",10229557
"199",199,"test2","2013-07-29 13:30",14.5025,19.853,14.2704,0.557,21.378,"","","","",10229557
"200",200,"test2","2013-07-29 14:00",14.5029,19.948,14.272,0.555,21.664,"","","","",10229557
"201",201,"test2","2013-07-29 14:30",14.5017,20.234,14.2695,0.558,22.429,"","","","",10229557
"202",202,"test2","2013-07-29 15:00",14.5001,20.424,14.2682,0.557,23.004,"","","","",10229557
"203",203,"test2","2013-07-29 15:30",14.4987,20.615,14.2665,0.558,23.1,"","","","",10229557
"204",204,"test2","2013-07-29 16:00",14.4968,20.71,14.2624,0.563,23.196,"","","","",10229557
"205",205,"test2","2013-07-29 16:30",14.4926,20.805,14.2607,0.557,23.292,"","","","",10229557
"206",206,"test2","2013-07-29 17:00",14.491,20.996,14.2607,0.554,23.292,"","","","",10229557
"207",207,"test2","2013-07-29 17:30",14.4933,20.996,14.263,0.554,23.292,"","","","",10229557
"208",208,"test2","2013-07-29 18:00",14.4957,20.996,14.2653,0.554,23.292,"","","","",10229557
"209",209,"test2","2013-07-29 18:30",14.491,20.996,14.2619,0.551,23.1,"","","","",10229557
"210",210,"test2","2013-07-29 19:00",14.4952,20.901,14.2672,0.548,22.429,"","","","",10229557
"211",211,"test2","2013-07-29 19:30",14.4971,20.805,14.2679,0.551,21.76,"","","","",10229557
"212",212,"test2","2013-07-29 20:00",14.4971,20.805,14.2698,0.547,21.282,"","","","",10229557
"213",213,"test2","2013-07-29 20:30",14.499,20.71,14.269,0.553,20.71,"","","","",10229557
"214",214,"test2","2013-07-29 21:00",14.4983,20.519,14.2692,0.55,19.948,"","","","",10229557
"215",215,"test2","2013-07-29 21:30",14.5001,20.424,14.2695,0.554,19.187,"","","","",10229557
"216",216,"test2","2013-07-29 22:00",14.5067,20.329,14.2795,0.546,18.521,"","","","",10229557
"217",217,"test2","2013-07-29 22:30",14.5174,20.138,14.2859,0.556,18.045,"","","","",10229557
"218",218,"test2","2013-07-29 23:00",14.517,20.043,14.2901,0.545,17.57,"","","","",10229557
"219",219,"test2","2013-07-29 23:30",14.5144,19.948,14.2881,0.544,17.189,"","","","",10229557
"220",220,"test2","2013-07-30 00:00",14.5118,19.853,14.2842,0.547,16.903,"","","","",10229557
"221",221,"test2","2013-07-30 00:30",14.5132,19.662,14.2849,0.549,16.618,"","","","",10229557
"222",222,"test2","2013-07-30 01:00",14.5059,19.567,14.2811,0.541,16.332,"","","","",10229557
"223",223,"test2","2013-07-30 01:30",14.5029,19.377,14.2768,0.544,15.951,"","","","",10229557
"224",224,"test2","2013-07-30 02:00",14.5049,19.282,14.2769,0.548,15.569,"","","","",10229557
"225",225,"test2","2013-07-30 02:30",14.5019,19.092,14.2749,0.546,15.187,"","","","",10229557
"226",226,"test2","2013-07-30 03:00",14.4993,18.996,14.2733,0.543,14.9,"","","","",10229557
"227",227,"test2","2013-07-30 03:30",14.4984,18.806,14.2746,0.538,14.709,"","","","",10229557
"228",228,"test2","2013-07-30 04:00",14.5004,18.711,14.2753,0.541,14.421,"","","","",10229557
"229",229,"test2","2013-07-30 04:30",14.4997,18.521,14.2753,0.54,14.421,"","","","",10229557
"230",230,"test2","2013-07-30 05:00",14.5016,18.426,14.2781,0.538,14.517,"","","","",10229557
"231",231,"test2","2013-07-30 05:30",14.5058,18.331,14.2809,0.541,14.613,"","","","",10229557
"232",232,"test2","2013-07-30 06:00",14.5078,18.236,14.2832,0.54,14.613,"","","","",10229557
"233",233,"test2","2013-07-30 06:30",14.512,18.14,14.29,0.534,14.613,"","","","",10229557
"234",234,"test2","2013-07-30 07:00",14.5139,18.045,14.2911,0.536,14.421,"","","","",10229557
"235",235,"test2","2013-07-30 07:30",14.5158,17.95,14.2946,0.532,14.23,"","","","",10229557
"236",236,"test2","2013-07-30 08:00",14.5251,17.95,14.2997,0.542,14.325,"","","","",10229557
"237",237,"test2","2013-07-30 08:30",14.5316,17.855,14.3064,0.542,14.709,"","","","",10229557
"238",238,"test2","2013-07-30 09:00",14.5338,17.855,14.3067,0.546,15.187,"","","","",10229557
"239",239,"test2","2013-07-30 09:30",14.5316,17.855,14.3046,0.546,15.664,"","","","",10229557
"240",240,"test2","2013-07-30 10:00",14.5251,17.95,14.3004,0.54,16.141,"","","","",10229557
"241",241,"test2","2013-07-30 10:30",14.5207,18.045,14.2955,0.542,16.903,"","","","",10229557
"242",242,"test2","2013-07-30 11:00",14.5189,18.14,14.294,0.541,17.855,"","","","",10229557
"243",243,"test2","2013-07-30 11:30",14.5196,18.331,14.2942,0.542,18.711,"","","","",10229557
"244",244,"test2","2013-07-30 12:00",14.518,18.521,14.2933,0.54,19.377,"","","","",10229557
"245",245,"test2","2013-07-30 12:30",14.5191,18.806,14.2919,0.546,19.948,"","","","",10229557
"246",246,"test2","2013-07-30 13:00",14.5141,19.282,14.2865,0.547,20.996,"","","","",10229557
"247",247,"test2","2013-07-30 13:30",14.5102,19.472,14.2871,0.537,22.333,"","","","",10229557
"248",248,"test2","2013-07-30 14:00",14.5087,19.662,14.2801,0.549,23.1,"","","","",10229557
"249",249,"test2","2013-07-30 14:30",14.5025,19.853,14.2794,0.537,23.388,"","","","",10229557
"250",250,"test2","2013-07-30 15:00",14.5013,20.138,14.2748,0.545,23.773,"","","","",10229557
"251",251,"test2","2013-07-30 15:30",14.4975,20.329,14.2697,0.548,24.062,"","","","",10229557
"252",252,"test2","2013-07-30 16:00",14.4914,20.519,14.2685,0.536,24.255,"","","","",10229557
"253",253,"test2","2013-07-30 16:30",14.4941,20.615,14.2656,0.549,24.545,"","","","",10229557
"254",254,"test2","2013-07-30 17:00",14.4922,20.71,14.2661,0.544,24.641,"","","","",10229557
"255",255,"test2","2013-07-30 17:30",14.488,20.805,14.2621,0.543,24.351,"","","","",10229557
"256",256,"test2","2013-07-30 18:00",14.4833,20.805,14.2584,0.541,23.677,"","","","",10229557
"257",257,"test2","2013-07-30 18:30",14.4833,20.805,14.2568,0.545,23.388,"","","","",10229557
"258",258,"test2","2013-07-30 19:00",14.481,20.805,14.2546,0.544,23.004,"","","","",10229557
"259",259,"test2","2013-07-30 19:30",14.481,20.805,14.2552,0.543,22.717,"","","","",10229557
"260",260,"test2","2013-07-30 20:00",14.4784,20.71,14.2542,0.539,22.525,"","","","",10229557
"261",261,"test2","2013-07-30 20:30",14.483,20.71,14.2526,0.554,22.238,"","","","",10229557
"262",262,"test2","2013-07-30 21:00",14.4826,20.615,14.2555,0.546,21.951,"","","","",10229557
"263",263,"test2","2013-07-30 21:30",14.4826,20.615,14.2584,0.539,21.664,"","","","",10229557
"264",264,"test2","2013-07-30 22:00",14.4826,20.615,14.2574,0.542,21.473,"","","","",10229557
"265",265,"test2","2013-07-30 22:30",14.4914,20.519,14.2653,0.544,21.282,"","","","",10229557
"266",266,"test2","2013-07-30 23:00",14.4936,20.519,14.2694,0.539,21.187,"","","","",10229557
"267",267,"test2","2013-07-30 23:30",14.4891,20.519,14.262,0.546,21.091,"","","","",10229557
"268",268,"test2","2013-07-31 00:00",14.4819,20.424,14.2587,0.537,20.901,"","","","",10229557
"269",269,"test2","2013-07-31 00:30",14.4842,20.424,14.2604,0.538,20.805,"","","","",10229557
