"","Water.RowID","Date.Time","Water.P.psi","Water.Temp.C","Air.BP.psi","Sensor.Depth.ft","Air.Temp.C","SiteID"
"128",127,"2016-04-19 16:37",NA,NA,NA,25.319,14.2472,"test4"
"129",128,"2016-04-19 16:55",16.237,14.3767,0.297,NA,NA,"test4"
"130",129,"2016-04-19 17:07",NA,NA,NA,24.351,14.2485,"test4"
"131",130,"2016-04-19 17:25",16.237,14.3767,0.298,NA,NA,"test4"
"132",131,"2016-04-19 17:37",NA,NA,NA,23.677,14.2471,"test4"
"133",132,"2016-04-19 17:55",16.237,14.3789,0.306,NA,NA,"test4"
"134",133,"2016-04-19 18:07",NA,NA,NA,22.717,14.2462,"test4"
"135",134,"2016-04-19 18:25",16.237,14.3812,0.305,NA,NA,"test4"
"136",135,"2016-04-19 18:37",NA,NA,NA,21.664,14.2516,"test4"
"137",136,"2016-04-19 18:55",16.237,14.3835,0.309,NA,NA,"test4"
"138",137,"2016-04-19 19:07",NA,NA,NA,20.71,14.2485,"test4"
"139",138,"2016-04-19 19:25",16.141,14.3854,0.311,NA,NA,"test4"
"140",139,"2016-04-19 19:37",NA,NA,NA,19.758,14.2523,"test4"
"141",140,"2016-04-19 19:55",16.046,14.3875,0.312,NA,NA,"test4"
"142",141,"2016-04-19 20:07",NA,NA,NA,18.996,14.2526,"test4"
"143",142,"2016-04-19 20:25",16.046,14.3898,0.306,NA,NA,"test4"
"144",143,"2016-04-19 20:37",NA,NA,NA,18.331,14.2603,"test4"
"145",144,"2016-04-19 20:55",15.951,14.3917,0.305,NA,NA,"test4"
"146",145,"2016-04-19 21:07",NA,NA,NA,17.76,14.2594,"test4"
"147",146,"2016-04-19 21:25",15.855,14.3914,0.305,NA,NA,"test4"
"148",147,"2016-04-19 21:37",NA,NA,NA,17.284,14.2591,"test4"
"149",148,"2016-04-19 21:55",15.76,14.3888,0.302,NA,NA,"test4"
"150",149,"2016-04-19 22:07",NA,NA,NA,16.903,14.2571,"test4"
"151",150,"2016-04-19 22:25",15.664,14.3906,0.311,NA,NA,"test4"
"152",151,"2016-04-19 22:37",NA,NA,NA,16.523,14.2549,"test4"
"153",152,"2016-04-19 22:55",15.569,14.388,0.304,NA,NA,"test4"
"154",153,"2016-04-19 23:07",NA,NA,NA,16.141,14.2574,"test4"
"155",154,"2016-04-19 23:25",15.473,14.3854,0.3,NA,NA,"test4"
"156",155,"2016-04-19 23:37",NA,NA,NA,15.569,14.2543,"test4"
"157",156,"2016-04-19 23:55",15.378,14.3828,0.3,NA,NA,"test4"
"158",157,"2016-04-20 00:07",NA,NA,NA,15.187,14.2523,"test4"
"159",158,"2016-04-20 00:25",15.282,14.3824,0.304,NA,NA,"test4"
"160",159,"2016-04-20 00:37",NA,NA,NA,14.709,14.2497,"test4"
"161",160,"2016-04-20 00:55",15.187,14.3821,0.306,NA,NA,"test4"
"162",161,"2016-04-20 01:07",NA,NA,NA,14.23,14.2494,"test4"
"163",162,"2016-04-20 01:25",14.996,14.3792,0.303,NA,NA,"test4"
"164",163,"2016-04-20 01:37",NA,NA,NA,13.75,14.2468,"test4"
"165",164,"2016-04-20 01:55",14.9,14.3743,0.3,NA,NA,"test4"
"166",165,"2016-04-20 02:07",NA,NA,NA,13.365,14.2424,"test4"
"167",166,"2016-04-20 02:25",14.804,14.3761,0.305,NA,NA,"test4"
"168",167,"2016-04-20 02:37",NA,NA,NA,12.98,14.2449,"test4"
"169",168,"2016-04-20 02:55",14.709,14.3759,0.3,NA,NA,"test4"
"170",169,"2016-04-20 03:07",NA,NA,NA,12.883,14.2466,"test4"
"171",170,"2016-04-20 03:25",14.613,14.3732,0.298,NA,NA,"test4"
"172",171,"2016-04-20 03:37",NA,NA,NA,12.883,14.2421,"test4"
"173",172,"2016-04-20 03:55",14.517,14.3706,0.297,NA,NA,"test4"
"174",173,"2016-04-20 04:07",NA,NA,NA,12.883,14.2421,"test4"
"175",174,"2016-04-20 04:25",14.421,14.3748,0.304,NA,NA,"test4"
"176",175,"2016-04-20 04:37",NA,NA,NA,12.787,14.2439,"test4"
"177",176,"2016-04-20 04:55",14.325,14.379,0.309,NA,NA,"test4"
"178",177,"2016-04-20 05:07",NA,NA,NA,12.787,14.2462,"test4"
"179",178,"2016-04-20 05:25",14.23,14.3764,0.298,NA,NA,"test4"
"180",179,"2016-04-20 05:37",NA,NA,NA,12.69,14.2479,"test4"
"181",180,"2016-04-20 05:55",14.23,14.3788,0.299,NA,NA,"test4"
"182",181,"2016-04-20 06:07",NA,NA,NA,12.69,14.2501,"test4"
"183",182,"2016-04-20 06:25",14.134,14.3808,0.296,NA,NA,"test4"
"184",183,"2016-04-20 06:37",NA,NA,NA,12.594,14.2542,"test4"
"185",184,"2016-04-20 06:55",14.038,14.385,0.302,NA,NA,"test4"
"186",185,"2016-04-20 07:07",NA,NA,NA,12.594,14.2542,"test4"
"187",186,"2016-04-20 07:25",13.942,14.3847,0.301,NA,NA,"test4"
"188",187,"2016-04-20 07:37",NA,NA,NA,12.594,14.2542,"test4"
"189",188,"2016-04-20 07:55",13.942,14.3847,0.309,NA,NA,"test4"
"190",189,"2016-04-20 08:07",NA,NA,NA,12.787,14.2484,"test4"
"191",190,"2016-04-20 08:25",13.942,14.3777,0.298,NA,NA,"test4"
"192",191,"2016-04-20 08:37",NA,NA,NA,13.269,14.2487,"test4"
"193",192,"2016-04-20 08:55",14.038,14.3759,0.295,NA,NA,"test4"
"194",193,"2016-04-20 09:07",NA,NA,NA,14.709,14.2473,"test4"
"195",194,"2016-04-20 09:25",14.23,14.3764,0.301,NA,NA,"test4"
"196",195,"2016-04-20 09:37",NA,NA,NA,16.332,14.2449,"test4"
"197",196,"2016-04-20 09:55",14.421,14.3748,0.295,NA,NA,"test4"
"198",197,"2016-04-20 10:07",NA,NA,NA,18.236,14.2484,"test4"
"199",198,"2016-04-20 10:25",14.996,14.3769,0.299,NA,NA,"test4"
"200",199,"2016-04-20 10:37",NA,NA,NA,21.187,14.2466,"test4"
"201",200,"2016-04-20 10:55",15.187,14.3753,0.296,NA,NA,"test4"
"202",201,"2016-04-20 11:07",NA,NA,NA,23.004,14.2478,"test4"
"203",202,"2016-04-20 11:25",15.76,14.375,0.298,NA,NA,"test4"
"204",203,"2016-04-20 11:37",NA,NA,NA,24.931,14.245,"test4"
"205",204,"2016-04-20 11:55",15.951,14.3711,0.299,NA,NA,"test4"
"206",205,"2016-04-20 12:07",NA,NA,NA,26.292,14.2392,"test4"
"207",206,"2016-04-20 12:25",16.332,14.3679,0.296,NA,NA,"test4"
"208",207,"2016-04-20 12:37",NA,NA,NA,26.879,14.2402,"test4"
"209",208,"2016-04-20 12:55",16.618,14.3666,0.295,NA,NA,"test4"
"210",209,"2016-04-20 13:07",NA,NA,NA,27.272,14.2381,"test4"
"211",210,"2016-04-20 13:25",16.903,14.3608,0.297,NA,NA,"test4"
"212",211,"2016-04-20 13:37",NA,NA,NA,27.862,14.2278,"test4"
"213",212,"2016-04-20 13:55",17.189,14.3526,0.299,NA,NA,"test4"
"214",213,"2016-04-20 14:07",NA,NA,NA,28.456,14.2198,"test4"
"215",214,"2016-04-20 14:25",17.57,14.3471,0.296,NA,NA,"test4"
"216",215,"2016-04-20 14:37",NA,NA,NA,29.452,14.2188,"test4"
"217",216,"2016-04-20 14:55",17.76,14.3455,0.299,NA,NA,"test4"
"218",217,"2016-04-20 15:07",NA,NA,NA,29.452,14.2143,"test4"
"219",218,"2016-04-20 15:25",17.855,14.339,0.293,NA,NA,"test4"
"220",219,"2016-04-20 15:37",NA,NA,NA,28.853,14.2108,"test4"
"221",220,"2016-04-20 15:55",17.855,14.3368,0.297,NA,NA,"test4"
"222",221,"2016-04-20 16:07",NA,NA,NA,28.159,14.2067,"test4"
"223",222,"2016-04-20 16:25",17.95,14.3348,0.296,NA,NA,"test4"
"224",223,"2016-04-20 16:37",NA,NA,NA,28.159,14.2067,"test4"
"225",224,"2016-04-20 16:55",17.855,14.3345,0.291,NA,NA,"test4"
"226",225,"2016-04-20 17:07",NA,NA,NA,27.567,14.2101,"test4"
"227",226,"2016-04-20 17:25",17.855,14.3368,0.294,NA,NA,"test4"
"228",227,"2016-04-20 17:37",NA,NA,NA,26.585,14.2091,"test4"
"229",228,"2016-04-20 17:55",17.855,14.3368,0.292,NA,NA,"test4"
"230",229,"2016-04-20 18:07",NA,NA,NA,25.416,14.2114,"test4"
"231",230,"2016-04-20 18:25",17.76,14.3387,0.301,NA,NA,"test4"
"232",231,"2016-04-20 18:37",NA,NA,NA,24.158,14.2066,"test4"
"233",232,"2016-04-20 18:55",17.665,14.3406,0.304,NA,NA,"test4"
"234",233,"2016-04-20 19:07",NA,NA,NA,22.908,14.2108,"test4"
"235",234,"2016-04-20 19:25",17.57,14.3403,0.295,NA,NA,"test4"
"236",235,"2016-04-20 19:37",NA,NA,NA,21.76,14.2136,"test4"
"237",236,"2016-04-20 19:55",17.475,14.3445,0.297,NA,NA,"test4"
"238",237,"2016-04-20 20:07",NA,NA,NA,20.901,14.2178,"test4"
"239",238,"2016-04-20 20:25",17.379,14.3464,0.295,NA,NA,"test4"
"240",239,"2016-04-20 20:37",NA,NA,NA,20.329,14.2192,"test4"
"241",240,"2016-04-20 20:55",17.284,14.3529,0.3,NA,NA,"test4"
"242",241,"2016-04-20 21:07",NA,NA,NA,19.853,14.2256,"test4"
"243",242,"2016-04-20 21:25",17.284,14.3599,0.306,NA,NA,"test4"
"244",243,"2016-04-20 21:37",NA,NA,NA,19.567,14.2285,"test4"
"245",244,"2016-04-20 21:55",17.189,14.3618,0.301,NA,NA,"test4"
"246",245,"2016-04-20 22:07",NA,NA,NA,19.282,14.2337,"test4"
"247",246,"2016-04-20 22:25",16.999,14.3657,0.301,NA,NA,"test4"
"248",247,"2016-04-20 22:37",NA,NA,NA,18.996,14.2368,"test4"
"249",248,"2016-04-20 22:55",16.903,14.3676,0.305,NA,NA,"test4"
"250",249,"2016-04-20 23:07",NA,NA,NA,18.616,14.2346,"test4"
"251",250,"2016-04-20 23:25",16.808,14.3627,0.299,NA,NA,"test4"
"252",251,"2016-04-20 23:37",NA,NA,NA,18.236,14.2326,"test4"
"253",252,"2016-04-20 23:55",16.713,14.3555,0.286,NA,NA,"test4"
"254",253,"2016-04-21 00:07",NA,NA,NA,17.95,14.231,"test4"
"255",254,"2016-04-21 00:25",16.618,14.3574,0.295,NA,NA,"test4"
"256",255,"2016-04-21 00:37",NA,NA,NA,17.57,14.2289,"test4"
"257",256,"2016-04-21 00:55",16.523,14.3548,0.294,NA,NA,"test4"
"258",257,"2016-04-21 01:07",NA,NA,NA,17.189,14.2268,"test4"
"259",258,"2016-04-21 01:25",16.332,14.3518,0.291,NA,NA,"test4"
"260",259,"2016-04-21 01:37",NA,NA,NA,16.903,14.2253,"test4"
"261",260,"2016-04-21 01:55",16.237,14.3515,0.296,NA,NA,"test4"
"262",261,"2016-04-21 02:07",NA,NA,NA,16.713,14.222,"test4"
"263",262,"2016-04-21 02:25",16.141,14.3489,0.298,NA,NA,"test4"
"264",263,"2016-04-21 02:37",NA,NA,NA,16.523,14.2186,"test4"
"265",264,"2016-04-21 02:55",16.141,14.3489,0.295,NA,NA,"test4"
"266",265,"2016-04-21 03:07",NA,NA,NA,16.427,14.2227,"test4"
"267",266,"2016-04-21 03:25",16.046,14.3463,0.289,NA,NA,"test4"
"268",267,"2016-04-21 03:37",NA,NA,NA,16.332,14.2199,"test4"
"269",268,"2016-04-21 03:55",15.951,14.3481,0.297,NA,NA,"test4"
"270",269,"2016-04-21 04:07",NA,NA,NA,16.237,14.2194,"test4"
"271",270,"2016-04-21 04:25",15.855,14.3502,0.294,NA,NA,"test4"
"272",271,"2016-04-21 04:37",NA,NA,NA,16.141,14.2256,"test4"
"273",272,"2016-04-21 04:55",15.855,14.3524,0.294,NA,NA,"test4"
"274",273,"2016-04-21 05:07",NA,NA,NA,15.951,14.2246,"test4"
"275",274,"2016-04-21 05:25",15.76,14.3544,0.301,NA,NA,"test4"
"276",275,"2016-04-21 05:37",NA,NA,NA,15.76,14.2236,"test4"
"277",276,"2016-04-21 05:55",15.664,14.3539,0.294,NA,NA,"test4"
"278",277,"2016-04-21 06:07",NA,NA,NA,15.473,14.2288,"test4"
"279",278,"2016-04-21 06:25",15.569,14.3583,0.296,NA,NA,"test4"
"280",279,"2016-04-21 06:37",NA,NA,NA,15.091,14.2312,"test4"
"281",280,"2016-04-21 06:55",15.473,14.3648,0.299,NA,NA,"test4"
"282",281,"2016-04-21 07:07",NA,NA,NA,14.709,14.2384,"test4"
"283",282,"2016-04-21 07:25",15.378,14.3714,0.306,NA,NA,"test4"
"284",283,"2016-04-21 07:37",NA,NA,NA,14.517,14.2395,"test4"
"285",284,"2016-04-21 07:55",15.378,14.3644,0.295,NA,NA,"test4"
"286",285,"2016-04-21 08:07",NA,NA,NA,14.804,14.2343,"test4"
"287",286,"2016-04-21 08:25",15.378,14.3644,0.297,NA,NA,"test4"
"288",287,"2016-04-21 08:37",NA,NA,NA,15.664,14.2366,"test4"
"289",288,"2016-04-21 08:55",15.473,14.3671,0.298,NA,NA,"test4"
"290",289,"2016-04-21 09:07",NA,NA,NA,17.379,14.2392,"test4"
"291",290,"2016-04-21 09:25",15.569,14.3628,0.29,NA,NA,"test4"
"292",291,"2016-04-21 09:37",NA,NA,NA,19.662,14.2359,"test4"
"293",292,"2016-04-21 09:55",15.76,14.3612,0.295,NA,NA,"test4"
"294",293,"2016-04-21 10:07",NA,NA,NA,20.615,14.2321,"test4"
"295",294,"2016-04-21 10:25",15.951,14.355,0.286,NA,NA,"test4"
"296",295,"2016-04-21 10:37",NA,NA,NA,21.569,14.2307,"test4"
"297",296,"2016-04-21 10:55",16.141,14.3557,0.289,NA,NA,"test4"
"298",297,"2016-04-21 11:07",NA,NA,NA,22.333,14.2304,"test4"
"299",298,"2016-04-21 11:25",16.237,14.3515,0.288,NA,NA,"test4"
"300",299,"2016-04-21 11:37",NA,NA,NA,22.908,14.2244,"test4"
"301",300,"2016-04-21 11:55",16.332,14.345,0.287,NA,NA,"test4"
"302",301,"2016-04-21 12:07",NA,NA,NA,23.004,14.2182,"test4"
"303",302,"2016-04-21 12:25",16.427,14.3408,0.285,NA,NA,"test4"
"304",303,"2016-04-21 12:37",NA,NA,NA,22.717,14.2166,"test4"
"305",304,"2016-04-21 12:55",16.427,14.3384,0.291,NA,NA,"test4"
"306",305,"2016-04-21 13:07",NA,NA,NA,22.717,14.2098,"test4"
"307",306,"2016-04-21 13:25",16.523,14.3342,0.294,NA,NA,"test4"
"308",307,"2016-04-21 13:37",NA,NA,NA,23.1,14.2051,"test4"
"309",308,"2016-04-21 13:55",16.618,14.3322,0.293,NA,NA,"test4"
"310",309,"2016-04-21 14:07",NA,NA,NA,23.1,14.2051,"test4"
"311",310,"2016-04-21 14:25",16.713,14.328,0.295,NA,NA,"test4"
"312",311,"2016-04-21 14:37",NA,NA,NA,23.196,14.1966,"test4"
"313",312,"2016-04-21 14:55",16.713,14.3212,0.295,NA,NA,"test4"
"314",313,"2016-04-21 15:07",NA,NA,NA,23.388,14.1909,"test4"
"315",314,"2016-04-21 15:25",16.808,14.3077,0.275,NA,NA,"test4"
"316",315,"2016-04-21 15:37",NA,NA,NA,23.484,14.1869,"test4"
"317",316,"2016-04-21 15:55",16.903,14.3081,0.289,NA,NA,"test4"
"318",317,"2016-04-21 16:07",NA,NA,NA,23.1,14.1802,"test4"
"319",318,"2016-04-21 16:25",16.903,14.3012,0.284,NA,NA,"test4"
"320",319,"2016-04-21 16:37",NA,NA,NA,22.525,14.1769,"test4"
"321",320,"2016-04-21 16:55",16.903,14.3012,0.29,NA,NA,"test4"
"322",321,"2016-04-21 17:07",NA,NA,NA,22.142,14.1748,"test4"
"323",322,"2016-04-21 17:25",16.903,14.3058,0.298,NA,NA,"test4"
"324",323,"2016-04-21 17:37",NA,NA,NA,22.333,14.1782,"test4"
"325",324,"2016-04-21 17:55",16.999,14.3039,0.292,NA,NA,"test4"
"326",325,"2016-04-21 18:07",NA,NA,NA,22.142,14.177,"test4"
"327",326,"2016-04-21 18:25",16.903,14.3012,0.29,NA,NA,"test4"
"328",327,"2016-04-21 18:37",NA,NA,NA,21.282,14.1745,"test4"
"329",328,"2016-04-21 18:55",16.903,14.3149,0.3,NA,NA,"test4"
"330",329,"2016-04-21 19:07",NA,NA,NA,20.424,14.1924,"test4"
"331",330,"2016-04-21 19:25",16.808,14.3191,0.296,NA,NA,"test4"
"332",331,"2016-04-21 19:37",NA,NA,NA,18.711,14.1898,"test4"
"333",332,"2016-04-21 19:55",16.713,14.3189,0.293,NA,NA,"test4"
"334",333,"2016-04-21 20:07",NA,NA,NA,17.76,14.1937,"test4"
"335",334,"2016-04-21 20:25",16.618,14.3254,0.299,NA,NA,"test4"
"336",335,"2016-04-21 20:37",NA,NA,NA,17.189,14.1973,"test4"
"337",336,"2016-04-21 20:55",16.618,14.3345,0.301,NA,NA,"test4"
"338",337,"2016-04-21 21:07",NA,NA,NA,16.808,14.2089,"test4"
"339",338,"2016-04-21 21:25",16.523,14.3342,0.291,NA,NA,"test4"
"340",339,"2016-04-21 21:37",NA,NA,NA,16.618,14.2079,"test4"
"341",340,"2016-04-21 21:55",16.523,14.3364,0.294,NA,NA,"test4"
"342",341,"2016-04-21 22:07",NA,NA,NA,16.523,14.2096,"test4"
"343",342,"2016-04-21 22:25",16.427,14.3338,0.294,NA,NA,"test4"
