SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.P.psi,Air.BP.psi,Sensor.Depth.ft,Water.LoggerID,Water.RowID,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.P.psi,Flag.Air.BP.psi,Flag.Sensor.Depth.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.P.psi,Flag.Spike.Water.P.psi,Flag.RoC.Water.P.psi,Flag.Flat.Water.P.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Sensor.Depth.ft,Flag.Spike.Sensor.Depth.ft,Flag.RoC.Sensor.Depth.ft,Flag.Flat.Sensor.Depth.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.P.psi,RAW.Water.P.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Sensor.Depth.ft,RAW.Sensor.Depth.ft
test2,2013-07-25,15:30:00,2013-07-25 15:30:00,22.333,25.902,14.4344,14.1847,0.599,10229557,11,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 15:30:00,,22.333,,25.902,,14.4344,,14.1847,,0.599
test2,2013-07-25,16:00:00,2013-07-25 16:00:00,22.429,25.61,14.4349,14.1876,0.593,10229557,12,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 16:00:00,,22.429,,25.61,,14.4349,,14.1876,,0.593
test2,2013-07-25,16:30:00,2013-07-25 16:30:00,22.525,25.513,14.4353,14.1893,0.59,10229557,13,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 16:30:00,,22.525,,25.513,,14.4353,,14.1893,,0.59
test2,2013-07-25,17:00:00,2013-07-25 17:00:00,22.525,25.319,14.4376,14.1882,0.598,10229557,14,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 17:00:00,,22.525,,25.319,,14.4376,,14.1882,,0.598
test2,2013-07-25,17:30:00,2013-07-25 17:30:00,22.525,25.319,14.433,14.1859,0.593,10229557,15,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 17:30:00,,22.525,,25.319,,14.433,,14.1859,,0.593
test2,2013-07-25,18:00:00,2013-07-25 18:00:00,22.525,25.222,14.433,14.1831,0.599,10229557,16,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 18:00:00,,22.525,,25.222,,14.433,,14.1831,,0.599
test2,2013-07-25,18:30:00,2013-07-25 18:30:00,22.429,24.738,14.4302,14.1827,0.594,10229557,17,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 18:30:00,,22.429,,24.738,,14.4302,,14.1827,,0.594
test2,2013-07-25,19:00:00,2013-07-25 19:00:00,22.333,24.158,14.4344,14.1861,0.595,10229557,18,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 19:00:00,,22.333,,24.158,,14.4344,,14.1861,,0.595
test2,2013-07-25,19:30:00,2013-07-25 19:30:00,22.238,23.484,14.4342,14.1869,0.593,10229557,19,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 19:30:00,,22.238,,23.484,,14.4342,,14.1869,,0.593
test2,2013-07-25,20:00:00,2013-07-25 20:00:00,22.142,22.812,14.4384,14.1922,0.59,10229557,20,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 20:00:00,,22.142,,22.812,,14.4384,,14.1922,,0.59
test2,2013-07-25,20:30:00,2013-07-25 20:30:00,22.046,22.142,14.4402,14.1953,0.588,10229557,21,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 20:30:00,,22.046,,22.142,,14.4402,,14.1953,,0.588
test2,2013-07-25,21:00:00,2013-07-25 21:00:00,21.951,21.664,14.4421,14.1948,0.593,10229557,22,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 21:00:00,,21.951,,21.664,,14.4421,,14.1948,,0.593
test2,2013-07-25,21:30:00,2013-07-25 21:30:00,21.855,21.187,14.4463,14.1967,0.598,10229557,23,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 21:30:00,,21.855,,21.187,,14.4463,,14.1967,,0.598
test2,2013-07-25,22:00:00,2013-07-25 22:00:00,21.76,20.805,14.4482,14.2014,0.592,10229557,24,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 22:00:00,,21.76,,20.805,,14.4482,,14.2014,,0.592
test2,2013-07-25,22:30:00,2013-07-25 22:30:00,21.664,20.329,14.4524,14.2078,0.587,10229557,25,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 22:30:00,,21.664,,20.329,,14.4524,,14.2078,,0.587
test2,2013-07-25,23:00:00,2013-07-25 23:00:00,21.473,19.948,14.4517,14.2079,0.585,10229557,26,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 23:00:00,,21.473,,19.948,,14.4517,,14.2079,,0.585
test2,2013-07-25,23:30:00,2013-07-25 23:30:00,21.378,19.567,14.4558,14.2104,0.588,10229557,27,,P,P,P,P,P,7,25,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-25 23:30:00,,21.378,,19.567,,14.4558,,14.2104,,0.588
test2,2013-07-26,00:00:00,2013-07-26 00:00:00,21.282,19.282,14.4532,14.2088,0.586,10229557,28,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 00:00:00,,21.282,,19.282,,14.4532,,14.2088,,0.586
test2,2013-07-26,00:30:00,2013-07-26 00:30:00,21.091,18.901,14.4501,14.2091,0.578,10229557,29,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 00:30:00,,21.091,,18.901,,14.4501,,14.2091,,0.578
test2,2013-07-26,01:00:00,2013-07-26 01:00:00,20.996,18.616,14.4497,14.2051,0.586,10229557,30,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 01:00:00,,20.996,,18.616,,14.4497,,14.2051,,0.586
test2,2013-07-26,01:30:00,2013-07-26 01:30:00,20.901,18.331,14.4424,14.2035,0.573,10229557,31,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 01:30:00,,20.901,,18.331,,14.4424,,14.2035,,0.573
test2,2013-07-26,02:00:00,2013-07-26 02:00:00,20.71,18.045,14.4417,14.202,0.575,10229557,32,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 02:00:00,,20.71,,18.045,,14.4417,,14.202,,0.575
test2,2013-07-26,02:30:00,2013-07-26 02:30:00,20.615,17.76,14.4413,14.2027,0.573,10229557,33,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 02:30:00,,20.615,,17.76,,14.4413,,14.2027,,0.573
test2,2013-07-26,03:00:00,2013-07-26 03:00:00,20.424,17.57,14.4405,14.1995,0.578,10229557,34,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 03:00:00,,20.424,,17.57,,14.4405,,14.1995,,0.578
test2,2013-07-26,03:30:00,2013-07-26 03:30:00,20.329,17.379,14.4424,14.2006,0.58,10229557,35,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 03:30:00,,20.329,,17.379,,14.4424,,14.2006,,0.58
test2,2013-07-26,04:00:00,2013-07-26 04:00:00,20.234,17.189,14.4445,14.2018,0.582,10229557,36,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 04:00:00,,20.234,,17.189,,14.4445,,14.2018,,0.582
test2,2013-07-26,04:30:00,2013-07-26 04:30:00,20.043,16.999,14.4414,14.2008,0.577,10229557,37,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 04:30:00,,20.043,,16.999,,14.4414,,14.2008,,0.577
test2,2013-07-26,05:00:00,2013-07-26 05:00:00,19.948,16.808,14.4433,14.1998,0.584,10229557,38,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 05:00:00,,19.948,,16.808,,14.4433,,14.1998,,0.584
test2,2013-07-26,05:30:00,2013-07-26 05:30:00,19.853,16.618,14.4498,14.2056,0.586,10229557,39,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 05:30:00,,19.853,,16.618,,14.4498,,14.2056,,0.586
test2,2013-07-26,06:00:00,2013-07-26 06:00:00,19.758,16.332,14.4517,14.2108,0.578,10229557,40,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 06:00:00,,19.758,,16.332,,14.4517,,14.2108,,0.578
test2,2013-07-26,06:30:00,2013-07-26 06:30:00,19.567,16.141,14.4578,14.2143,0.584,10229557,41,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 06:30:00,,19.567,,16.141,,14.4578,,14.2143,,0.584
test2,2013-07-26,07:00:00,2013-07-26 07:00:00,19.472,15.951,14.4643,14.2178,0.591,10229557,42,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 07:00:00,,19.472,,15.951,,14.4643,,14.2178,,0.591
test2,2013-07-26,07:30:00,2013-07-26 07:30:00,19.377,15.951,14.4664,14.2246,0.58,10229557,43,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 07:30:00,,19.377,,15.951,,14.4664,,14.2246,,0.58
test2,2013-07-26,08:00:00,2013-07-26 08:00:00,19.282,15.951,14.4659,14.2246,0.579,10229557,44,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 08:00:00,,19.282,,15.951,,14.4659,,14.2246,,0.579
test2,2013-07-26,08:30:00,2013-07-26 08:30:00,19.282,16.237,14.4613,14.2217,0.575,10229557,45,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 08:30:00,,19.282,,16.237,,14.4613,,14.2217,,0.575
test2,2013-07-26,09:00:00,2013-07-26 09:00:00,19.187,16.713,14.4678,14.2265,0.579,10229557,46,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 09:00:00,,19.187,,16.713,,14.4678,,14.2265,,0.579
test2,2013-07-26,09:30:00,2013-07-26 09:30:00,19.187,17.189,14.4678,14.2268,0.578,10229557,47,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 09:30:00,,19.187,,17.189,,14.4678,,14.2268,,0.578
test2,2013-07-26,10:00:00,2013-07-26 10:00:00,19.282,18.14,14.4659,14.2252,0.578,10229557,48,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 10:00:00,,19.282,,18.14,,14.4659,,14.2252,,0.578
test2,2013-07-26,10:30:00,2013-07-26 10:30:00,19.377,19.187,14.4664,14.2241,0.581,10229557,49,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 10:30:00,,19.377,,19.187,,14.4664,,14.2241,,0.581
test2,2013-07-26,11:00:00,2013-07-26 11:00:00,19.472,20.138,14.4643,14.2204,0.585,10229557,50,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 11:00:00,,19.472,,20.138,,14.4643,,14.2204,,0.585
test2,2013-07-26,11:30:00,2013-07-26 11:30:00,19.662,21.187,14.4629,14.224,0.573,10229557,51,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 11:30:00,,19.662,,21.187,,14.4629,,14.224,,0.573
test2,2013-07-26,12:00:00,2013-07-26 12:00:00,19.948,21.855,14.4639,14.2231,0.578,10229557,52,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 12:00:00,,19.948,,21.855,,14.4639,,14.2231,,0.578
test2,2013-07-26,12:30:00,2013-07-26 12:30:00,20.138,22.908,14.4624,14.2176,0.587,10229557,53,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 12:30:00,,20.138,,22.908,,14.4624,,14.2176,,0.587
test2,2013-07-26,13:00:00,2013-07-26 13:00:00,20.424,24.158,14.4613,14.2179,0.584,10229557,54,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 13:00:00,,20.424,,24.158,,14.4613,,14.2179,,0.584
test2,2013-07-26,13:30:00,2013-07-26 13:30:00,20.519,24.641,14.4616,14.2183,0.583,10229557,55,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 13:30:00,,20.519,,24.641,,14.4616,,14.2183,,0.583
test2,2013-07-26,14:00:00,2013-07-26 14:00:00,20.805,25.416,14.4604,14.216,0.586,10229557,56,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 14:00:00,,20.805,,25.416,,14.4604,,14.216,,0.586
test2,2013-07-26,14:30:00,2013-07-26 14:30:00,20.996,25.805,14.4543,14.2114,0.583,10229557,57,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 14:30:00,,20.996,,25.805,,14.4543,,14.2114,,0.583
test2,2013-07-26,15:00:00,2013-07-26 15:00:00,21.091,25.805,14.4478,14.2046,0.583,10229557,58,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 15:00:00,,21.091,,25.805,,14.4478,,14.2046,,0.583
test2,2013-07-26,15:30:00,2013-07-26 15:30:00,21.378,26.585,14.4421,14.1977,0.586,10229557,59,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 15:30:00,,21.378,,26.585,,14.4421,,14.1977,,0.586
test2,2013-07-26,16:00:00,2013-07-26 16:00:00,21.473,26.39,14.4379,14.1966,0.579,10229557,60,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 16:00:00,,21.473,,26.39,,14.4379,,14.1966,,0.579
test2,2013-07-26,16:30:00,2013-07-26 16:30:00,21.569,26.292,14.4337,14.1937,0.576,10229557,61,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 16:30:00,,21.569,,26.292,,14.4337,,14.1937,,0.576
test2,2013-07-26,17:00:00,2013-07-26 17:00:00,21.664,26.292,14.434,14.1937,0.577,10229557,62,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 17:00:00,,21.664,,26.292,,14.434,,14.1937,,0.577
test2,2013-07-26,17:30:00,2013-07-26 17:30:00,21.76,26.39,14.4344,14.1943,0.576,10229557,63,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 17:30:00,,21.76,,26.39,,14.4344,,14.1943,,0.576
test2,2013-07-26,18:00:00,2013-07-26 18:00:00,21.76,26.488,14.4298,14.188,0.58,10229557,64,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 18:00:00,,21.76,,26.488,,14.4298,,14.188,,0.58
test2,2013-07-26,18:30:00,2013-07-26 18:30:00,21.76,25.708,14.4276,14.1859,0.58,10229557,65,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 18:30:00,,21.76,,25.708,,14.4276,,14.1859,,0.58
test2,2013-07-26,19:00:00,2013-07-26 19:00:00,21.76,24.931,14.4298,14.1882,0.58,10229557,66,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 19:00:00,,21.76,,24.931,,14.4298,,14.1882,,0.58
test2,2013-07-26,19:30:00,2013-07-26 19:30:00,21.664,24.351,14.434,14.1918,0.581,10229557,67,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 19:30:00,,21.664,,24.351,,14.434,,14.1918,,0.581
test2,2013-07-26,20:00:00,2013-07-26 20:00:00,21.664,23.869,14.434,14.1935,0.577,10229557,68,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 20:00:00,,21.664,,23.869,,14.434,,14.1935,,0.577
test2,2013-07-26,20:30:00,2013-07-26 20:30:00,21.569,23.484,14.4337,14.1937,0.576,10229557,69,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 20:30:00,,21.569,,23.484,,14.4337,,14.1937,,0.576
test2,2013-07-26,21:00:00,2013-07-26 21:00:00,21.569,23.004,14.4359,14.1956,0.577,10229557,70,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 21:00:00,,21.569,,23.004,,14.4359,,14.1956,,0.577
test2,2013-07-26,21:30:00,2013-07-26 21:30:00,21.473,22.525,14.4379,14.1973,0.577,10229557,71,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 21:30:00,,21.473,,22.525,,14.4379,,14.1973,,0.577
test2,2013-07-26,22:00:00,2013-07-26 22:00:00,21.473,22.046,14.4379,14.1992,0.573,10229557,72,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 22:00:00,,21.473,,22.046,,14.4379,,14.1992,,0.573
test2,2013-07-26,22:30:00,2013-07-26 22:30:00,21.378,21.76,14.4398,14.1953,0.586,10229557,73,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 22:30:00,,21.378,,21.76,,14.4398,,14.1953,,0.586
test2,2013-07-26,23:00:00,2013-07-26 23:00:00,21.378,21.473,14.4375,14.196,0.579,10229557,74,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 23:00:00,,21.378,,21.473,,14.4375,,14.196,,0.579
test2,2013-07-26,23:30:00,2013-07-26 23:30:00,21.282,21.282,14.4349,14.195,0.576,10229557,75,,P,P,P,P,P,7,26,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-26 23:30:00,,21.282,,21.282,,14.4349,,14.195,,0.576
test2,2013-07-27,00:00:00,2013-07-27 00:00:00,21.187,21.091,14.4368,14.1961,0.577,10229557,76,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 00:00:00,,21.187,,21.091,,14.4368,,14.1961,,0.577
test2,2013-07-27,00:30:00,2013-07-27 00:30:00,21.187,20.901,14.4368,14.1951,0.58,10229557,77,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 00:30:00,,21.187,,20.901,,14.4368,,14.1951,,0.58
test2,2013-07-27,01:00:00,2013-07-27 01:00:00,21.091,20.71,14.4363,14.194,0.581,10229557,78,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 01:00:00,,21.091,,20.71,,14.4363,,14.194,,0.581
test2,2013-07-27,01:30:00,2013-07-27 01:30:00,20.996,20.519,14.4337,14.1953,0.572,10229557,79,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 01:30:00,,20.996,,20.519,,14.4337,,14.1953,,0.572
test2,2013-07-27,02:00:00,2013-07-27 02:00:00,20.901,20.329,14.4265,14.1874,0.574,10229557,80,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 02:00:00,,20.901,,20.329,,14.4265,,14.1874,,0.574
test2,2013-07-27,02:30:00,2013-07-27 02:30:00,20.805,20.138,14.4214,14.1795,0.58,10229557,81,,P,P,P,P,P,7,27,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-07-27 02:30:00,,20.805,,20.138,,14.4214,,14.1795,,0.58
