"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Water.Level.ft"
"10RD014","2018-05-10 16:45:00",10.161,"10279495","23",10.944,"9858493","23",14.164,14.7064,1.731
"10RD014","2018-05-10 17:00:00",10.161,"10279495","24",10.944,"9858493","24",14.1618,14.7038,1.73
"10RD014","2018-05-10 17:15:00",10.455,"10279495","25",10.944,"9858493","25",14.1632,14.6984,1.714
"10RD014","2018-05-10 17:30:00",10.553,"10279495","26",10.944,"9858493","26",14.1615,14.7012,1.724
"10RD014","2018-05-10 17:45:00",10.455,"10279495","27",10.944,"9858493","27",14.161,14.7012,1.725
"10RD014","2018-05-10 18:00:00",10.553,"10279495","28",10.944,"9858493","28",14.1593,14.7012,1.73
"10RD014","2018-05-10 18:15:00",10.553,"10279495","29",10.944,"9858493","29",14.1593,14.7012,1.73
"10RD014","2018-05-10 18:30:00",10.651,"10279495","30",10.846,"9858493","30",14.1597,14.7007,1.727
"10RD014","2018-05-10 18:45:00",10.553,"10279495","31",10.846,"9858493","31",14.1571,14.6981,1.727
"10RD014","2018-05-10 19:00:00",10.553,"10279495","32",10.846,"9858493","32",14.1615,14.7007,1.723
"10RD014","2018-05-10 19:15:00",10.357,"10279495","33",10.748,"9858493","33",14.1583,14.7004,1.73
"10RD014","2018-05-10 19:30:00",10.063,"10279495","34",10.748,"9858493","34",14.1568,14.6951,1.721
"10RD014","2018-05-10 19:45:00",9.571,"10279495","35",10.748,"9858493","35",14.1544,14.6951,1.727
"10RD014","2018-05-10 20:00:00",9.077,"10279495","36",10.651,"9858493","36",14.1541,14.692,1.72
"10RD014","2018-05-10 20:15:00",8.481,"10279495","37",10.651,"9858493","37",14.1534,14.6894,1.716
"10RD014","2018-05-10 20:30:00",7.782,"10279495","38",10.553,"9858493","38",14.1544,14.6944,1.725
"10RD014","2018-05-10 20:45:00",7.079,"10279495","39",10.553,"9858493","39",14.1532,14.6891,1.716
"10RD014","2018-05-10 21:00:00",6.268,"10279495","40",10.455,"9858493","40",14.1581,14.6913,1.709
"10RD014","2018-05-10 21:15:00",5.347,"10279495","41",10.357,"9858493","41",14.1581,14.6936,1.715
"10RD014","2018-05-10 21:30:00",4.519,"10279495","42",10.259,"9858493","42",14.1632,14.6933,1.702
"10RD014","2018-05-10 21:45:00",3.578,"10279495","43",10.161,"9858493","43",14.1676,14.7009,1.71
"10RD014","2018-05-10 22:00:00",2.943,"10279495","44",10.063,"9858493","44",14.1647,14.6978,1.709
"10RD014","2018-05-10 22:15:00",2.41,"10279495","45",9.965,"9858493","45",14.1667,14.6948,1.698
"10RD014","2018-05-10 22:30:00",1.872,"10279495","46",9.965,"9858493","46",14.1664,14.6948,1.698
"10RD014","2018-05-10 22:45:00",1.33,"10279495","47",9.866,"9858493","47",14.1618,14.6891,1.696
"10RD014","2018-05-10 23:00:00",0.893,"10279495","48",9.669,"9858493","48",14.1687,14.6938,1.691
"10RD014","2018-05-10 23:15:00",0.453,"10279495","49",9.571,"9858493","49",14.1756,14.7013,1.692
"10RD014","2018-05-10 23:30:00",0.01,"10279495","50",9.472,"9858493","50",14.1802,14.7009,1.68
"10RD014","2018-05-10 23:45:00",-0.325,"10279495","51",9.472,"9858493","51",14.1787,14.7009,1.684
"10RD014","2018-05-11 00:00:00",-0.662,"10279495","52",9.373,"9858493","52",14.1773,14.7006,1.686
"10RD014","2018-05-11 00:15:00",-0.887,"10279495","53",9.275,"9858493","53",14.183,14.7002,1.672
"10RD014","2018-05-11 00:30:00",-1.114,"10279495","54",9.176,"9858493","54",14.1819,14.7077,1.692
"10RD014","2018-05-11 00:45:00",-1.341,"10279495","55",9.077,"9858493","55",14.1809,14.7022,1.682
"10RD014","2018-05-11 01:00:00",-1.57,"10279495","56",8.978,"9858493","56",14.1821,14.6991,1.672
"10RD014","2018-05-11 01:15:00",-1.799,"10279495","57",8.879,"9858493","57",14.1834,14.6987,1.668
"10RD014","2018-05-11 01:30:00",-1.914,"10279495","58",8.779,"9858493","58",14.1785,14.6958,1.673
"10RD014","2018-05-11 01:45:00",-2.03,"10279495","59",8.68,"9858493","59",14.1757,14.6928,1.672
"10RD014","2018-05-11 02:00:00",-2.261,"10279495","60",8.68,"9858493","60",14.1747,14.6954,1.68
"10RD014","2018-05-11 02:15:00",-2.377,"10279495","61",8.581,"9858493","61",14.1764,14.6925,1.67
"10RD014","2018-05-11 02:30:00",-2.494,"10279495","62",8.481,"9858493","62",14.1715,14.6868,1.668
"10RD014","2018-05-11 02:45:00",-2.61,"10279495","63",8.382,"9858493","63",14.1754,14.689,1.664
"10RD014","2018-05-11 03:00:00",-2.727,"10279495","64",8.382,"9858493","64",14.1705,14.6864,1.669
"10RD014","2018-05-11 03:15:00",-2.844,"10279495","65",8.282,"9858493","65",14.1679,14.6807,1.662
"10RD014","2018-05-11 03:30:00",-2.962,"10279495","66",8.182,"9858493","66",14.1696,14.683,1.664
"10RD014","2018-05-11 03:45:00",-3.079,"10279495","67",8.182,"9858493","67",14.169,14.683,1.665
"10RD014","2018-05-11 04:00:00",-3.197,"10279495","68",8.082,"9858493","68",14.1708,14.6828,1.66
"10RD014","2018-05-11 04:15:00",-3.197,"10279495","69",7.983,"9858493","69",14.1641,14.6771,1.663
"10RD014","2018-05-11 04:30:00",-3.316,"10279495","70",7.983,"9858493","70",14.1658,14.6797,1.665
"10RD014","2018-05-11 04:45:00",-3.434,"10279495","71",7.882,"9858493","71",14.1631,14.6767,1.664
"10RD014","2018-05-11 05:00:00",-3.553,"10279495","72",7.782,"9858493","72",14.1626,14.6738,1.658
"10RD014","2018-05-11 05:15:00",-3.553,"10279495","73",7.782,"9858493","73",14.1648,14.6738,1.653
"10RD014","2018-05-11 05:30:00",-3.672,"10279495","74",7.682,"9858493","74",14.1687,14.6761,1.649
"10RD014","2018-05-11 05:45:00",-3.792,"10279495","75",7.582,"9858493","75",14.1705,14.6783,1.65
"10RD014","2018-05-11 06:00:00",-3.911,"10279495","76",7.582,"9858493","76",14.1699,14.6783,1.652
"10RD014","2018-05-11 06:15:00",-3.911,"10279495","77",7.481,"9858493","77",14.1699,14.6806,1.657
"10RD014","2018-05-11 06:30:00",-3.911,"10279495","78",7.481,"9858493","78",14.1722,14.6858,1.664
"10RD014","2018-05-11 06:45:00",-3.792,"10279495","79",7.381,"9858493","79",14.1727,14.6829,1.656
"10RD014","2018-05-11 07:00:00",-3.672,"10279495","80",7.28,"9858493","80",14.1732,14.6825,1.654
"10RD014","2018-05-11 07:15:00",-3.316,"10279495","81",7.28,"9858493","81",14.1747,14.6825,1.65
"10RD014","2018-05-11 07:30:00",-2.61,"10279495","82",7.28,"9858493","82",14.1799,14.6798,1.632
"10RD014","2018-05-11 07:45:00",-1.684,"10279495","83",7.179,"9858493","83",14.1773,14.6822,1.644
"10RD014","2018-05-11 08:00:00",-0.549,"10279495","84",7.179,"9858493","84",14.1799,14.6822,1.638
"10RD014","2018-05-11 08:15:00",1.548,"10279495","85",7.28,"9858493","85",14.1783,14.6798,1.636
"10RD014","2018-05-11 08:30:00",3.893,"10279495","86",7.28,"9858493","86",14.1757,14.6825,1.648
"10RD014","2018-05-11 08:45:00",6.166,"10279495","87",7.381,"9858493","87",14.1732,14.6829,1.655
"10RD014","2018-05-11 09:00:00",8.282,"10279495","88",7.481,"9858493","88",14.1724,14.6806,1.651
"10RD014","2018-05-11 09:15:00",9.472,"10279495","89",7.582,"9858493","89",14.1671,14.6756,1.652
"10RD014","2018-05-11 09:30:00",10.161,"10279495","90",7.682,"9858493","90",14.1684,14.6787,1.656
"10RD014","2018-05-11 09:45:00",10.651,"10279495","91",7.782,"9858493","91",14.1621,14.6738,1.66
"10RD014","2018-05-11 10:00:00",11.334,"10279495","92",7.882,"9858493","92",14.161,14.674,1.663
"10RD014","2018-05-11 10:15:00",11.528,"10279495","93",7.983,"9858493","93",14.1576,14.6745,1.672
"10RD014","2018-05-11 10:30:00",11.819,"10279495","94",8.182,"9858493","94",14.159,14.6725,1.664
"10RD014","2018-05-11 10:45:00",11.625,"10279495","95",8.382,"9858493","95",14.1581,14.6732,1.667
"10RD014","2018-05-11 11:00:00",11.722,"10279495","96",8.481,"9858493","96",14.1586,14.6684,1.655
"10RD014","2018-05-11 11:15:00",11.916,"10279495","97",8.68,"9858493","97",14.1596,14.6717,1.661
"10RD014","2018-05-11 11:30:00",12.401,"10279495","98",8.879,"9858493","98",14.1554,14.6725,1.672
"10RD014","2018-05-11 11:45:00",13.173,"10279495","99",9.077,"9858493","99",14.155,14.6704,1.668
"10RD014","2018-05-11 12:00:00",13.269,"10279495","100",9.275,"9858493","100",14.1555,14.6685,1.663
"10RD014","2018-05-11 12:15:00",13.269,"10279495","101",9.472,"9858493","101",14.151,14.664,1.663
"10RD014","2018-05-11 12:30:00",13.365,"10279495","102",9.669,"9858493","102",14.1471,14.6674,1.679
"10RD014","2018-05-11 12:45:00",13.461,"10279495","103",9.866,"9858493","103",14.1454,14.6601,1.667
"10RD014","2018-05-11 13:00:00",13.173,"10279495","104",10.063,"9858493","104",14.1439,14.6608,1.672
"10RD014","2018-05-11 13:15:00",13.173,"10279495","105",10.259,"9858493","105",14.1461,14.6616,1.668
"10RD014","2018-05-11 13:30:00",12.69,"10279495","106",10.455,"9858493","106",14.1436,14.6597,1.67
"10RD014","2018-05-11 13:45:00",13.173,"10279495","107",10.651,"9858493","107",14.1461,14.6578,1.66
"10RD014","2018-05-11 14:00:00",13.75,"10279495","108",10.846,"9858493","108",14.1425,14.6559,1.664
"10RD014","2018-05-11 14:15:00",13.75,"10279495","109",11.041,"9858493","109",14.1403,14.6566,1.671
"10RD014","2018-05-11 14:30:00",14.038,"10279495","110",11.334,"9858493","110",14.1418,14.655,1.664
"10RD014","2018-05-11 14:45:00",14.709,"10279495","111",11.528,"9858493","111",14.1409,14.6558,1.667
"10RD014","2018-05-11 15:00:00",15.282,"10279495","112",11.722,"9858493","112",14.1394,14.6539,1.666
"10RD014","2018-05-11 15:15:00",14.996,"10279495","113",11.819,"9858493","113",14.1335,14.649,1.669
"10RD014","2018-05-11 15:30:00",15.282,"10279495","114",12.013,"9858493","114",14.1306,14.6471,1.671
"10RD014","2018-05-11 15:45:00",15.282,"10279495","115",12.11,"9858493","115",14.1306,14.6449,1.666
"10RD014","2018-05-11 16:00:00",15.091,"10279495","116",12.11,"9858493","116",14.1296,14.6449,1.668
"10RD014","2018-05-11 16:15:00",15.187,"10279495","117",12.304,"9858493","117",14.1278,14.643,1.668
"10RD014","2018-05-11 16:30:00",15.76,"10279495","118",12.401,"9858493","118",14.1287,14.6433,1.667
"10RD014","2018-05-11 16:45:00",15.569,"10279495","119",12.497,"9858493","119",14.1322,14.6463,1.666
"10RD014","2018-05-11 17:00:00",14.9,"10279495","120",12.497,"9858493","120",14.1307,14.6463,1.669
"10RD014","2018-05-11 17:15:00",14.421,"10279495","121",12.594,"9858493","121",14.1283,14.6494,1.682
"10RD014","2018-05-11 17:30:00",14.517,"10279495","122",12.594,"9858493","122",14.1287,14.6468,1.675
"10RD014","2018-05-11 17:45:00",14.613,"10279495","123",12.594,"9858493","123",14.1271,14.644,1.672
"10RD014","2018-05-11 18:00:00",14.613,"10279495","124",12.497,"9858493","124",14.1271,14.6411,1.665
"10RD014","2018-05-11 18:15:00",14.613,"10279495","125",12.497,"9858493","125",14.1271,14.6437,1.671
"10RD014","2018-05-11 18:30:00",14.709,"10279495","126",12.497,"9858493","126",14.1275,14.6411,1.664
"10RD014","2018-05-11 18:45:00",14.613,"10279495","127",12.401,"9858493","127",14.1271,14.6433,1.67
"10RD014","2018-05-11 19:00:00",14.421,"10279495","128",12.304,"9858493","128",14.1261,14.6403,1.666
"10RD014","2018-05-11 19:15:00",13.846,"10279495","129",12.207,"9858493","129",14.1274,14.6426,1.668
"10RD014","2018-05-11 19:30:00",13.173,"10279495","130",12.207,"9858493","130",14.1306,14.6452,1.667
"10RD014","2018-05-11 19:45:00",12.594,"10279495","131",12.11,"9858493","131",14.1299,14.6449,1.668
"10RD014","2018-05-11 20:00:00",12.013,"10279495","132",12.013,"9858493","132",14.1313,14.6498,1.676
"10RD014","2018-05-11 20:15:00",11.431,"10279495","133",11.916,"9858493","133",14.1328,14.6494,1.671
"10RD014","2018-05-11 20:30:00",10.553,"10279495","134",11.819,"9858493","134",14.1371,14.649,1.66
"10RD014","2018-05-11 20:45:00",9.768,"10279495","135",11.722,"9858493","135",14.1377,14.6539,1.67
"10RD014","2018-05-11 21:00:00",8.978,"10279495","136",11.625,"9858493","136",14.1381,14.651,1.663
"10RD014","2018-05-11 21:15:00",8.082,"10279495","137",11.528,"9858493","137",14.1426,14.6585,1.67
"10RD014","2018-05-11 21:30:00",7.179,"10279495","138",11.431,"9858493","138",14.1448,14.6581,1.664
"10RD014","2018-05-11 21:45:00",6.166,"10279495","139",11.431,"9858493","139",14.1467,14.6607,1.665
"10RD014","2018-05-11 22:00:00",5.141,"10279495","140",11.334,"9858493","140",14.1528,14.663,1.657
"10RD014","2018-05-11 22:15:00",4.727,"10279495","141",11.236,"9858493","141",14.1552,14.668,1.662
"10RD014","2018-05-11 22:30:00",4.623,"10279495","142",11.236,"9858493","142",14.1592,14.668,1.653
"10RD014","2018-05-11 22:45:00",4.519,"10279495","143",11.139,"9858493","143",14.1609,14.6675,1.648
"10RD014","2018-05-11 23:00:00",4.102,"10279495","144",11.041,"9858493","144",14.159,14.6646,1.646
"10RD014","2018-05-11 23:15:00",3.578,"10279495","145",10.944,"9858493","145",14.161,14.6722,1.659
"10RD014","2018-05-11 23:30:00",3.155,"10279495","146",10.846,"9858493","146",14.1657,14.6691,1.641
"10RD014","2018-05-11 23:45:00",2.73,"10279495","147",10.748,"9858493","147",14.1682,14.674,1.646
"10RD014","2018-05-12 00:00:00",2.303,"10279495","148",10.651,"9858493","148",14.1684,14.679,1.657
"10RD014","2018-05-12 00:15:00",1.872,"10279495","149",10.553,"9858493","149",14.1709,14.6785,1.65
"10RD014","2018-05-12 00:30:00",1.439,"10279495","150",10.455,"9858493","150",14.1711,14.6783,1.649
"10RD014","2018-05-12 00:45:00",1.221,"10279495","151",10.357,"9858493","151",14.1724,14.6752,1.639
"10RD014","2018-05-12 01:00:00",0.893,"10279495","152",10.259,"9858493","152",14.1753,14.6828,1.65
"10RD014","2018-05-12 01:15:00",0.674,"10279495","153",10.161,"9858493","153",14.1742,14.6797,1.645
"10RD014","2018-05-12 01:30:00",0.343,"10279495","154",10.063,"9858493","154",14.1751,14.6794,1.643
"10RD014","2018-05-12 01:45:00",0.121,"10279495","155",9.965,"9858493","155",14.1719,14.6738,1.637
"10RD014","2018-05-12 02:00:00",-0.102,"10279495","156",9.866,"9858493","156",14.1709,14.6759,1.644
"10RD014","2018-05-12 02:15:00",-0.325,"10279495","157",9.768,"9858493","157",14.1766,14.6783,1.637
"10RD014","2018-05-12 02:30:00",-0.437,"10279495","158",9.669,"9858493","158",14.176,14.6806,1.643
"10RD014","2018-05-12 02:45:00",-0.549,"10279495","159",9.571,"9858493","159",14.1799,14.6775,1.627
"10RD014","2018-05-12 03:00:00",-0.774,"10279495","160",9.472,"9858493","160",14.1767,14.6772,1.634
"10RD014","2018-05-12 03:15:00",-0.887,"10279495","161",9.472,"9858493","161",14.1763,14.6772,1.635
"10RD014","2018-05-12 03:30:00",-1.001,"10279495","162",9.373,"9858493","162",14.1758,14.6768,1.635
"10RD014","2018-05-12 03:45:00",-1.114,"10279495","163",9.275,"9858493","163",14.1753,14.6711,1.623
"10RD014","2018-05-12 04:00:00",-1.114,"10279495","164",9.275,"9858493","164",14.1709,14.6711,1.633
"10RD014","2018-05-12 04:15:00",-1.228,"10279495","165",9.176,"9858493","165",14.1748,14.6735,1.63
"10RD014","2018-05-12 04:30:00",-1.341,"10279495","166",9.077,"9858493","166",14.1721,14.6732,1.635
"10RD014","2018-05-12 04:45:00",-1.341,"10279495","167",9.077,"9858493","167",14.1766,14.6732,1.625
"10RD014","2018-05-12 05:00:00",-1.456,"10279495","168",8.978,"9858493","168",14.176,14.6754,1.631
"10RD014","2018-05-12 05:15:00",-1.57,"10279495","169",8.879,"9858493","169",14.1799,14.6777,1.628
"10RD014","2018-05-12 05:30:00",-1.57,"10279495","170",8.879,"9858493","170",14.1821,14.6777,1.622
"10RD014","2018-05-12 05:45:00",-1.684,"10279495","171",8.779,"9858493","171",14.1816,14.6772,1.622
"10RD014","2018-05-12 06:00:00",-1.799,"10279495","172",8.68,"9858493","172",14.1856,14.6796,1.619
"10RD014","2018-05-12 06:15:00",-1.799,"10279495","173",8.68,"9858493","173",14.1899,14.6822,1.615
"10RD014","2018-05-12 06:30:00",-1.684,"10279495","174",8.581,"9858493","174",14.186,14.6819,1.623
"10RD014","2018-05-12 06:45:00",-1.57,"10279495","175",8.581,"9858493","175",14.1888,14.6819,1.617
"10RD014","2018-05-12 07:00:00",-1.228,"10279495","176",8.481,"9858493","176",14.1902,14.6842,1.619
"10RD014","2018-05-12 07:15:00",-0.887,"10279495","177",8.481,"9858493","177",14.1917,14.6868,1.621
"10RD014","2018-05-12 07:30:00",-0.325,"10279495","178",8.382,"9858493","178",14.1943,14.6864,1.614
"10RD014","2018-05-12 07:45:00",0.563,"10279495","179",8.382,"9858493","179",14.1982,14.6917,1.618
"10RD014","2018-05-12 08:00:00",2.195,"10279495","180",8.382,"9858493","180",14.2033,14.6917,1.606
"10RD014","2018-05-12 08:15:00",4.415,"10279495","181",8.382,"9858493","181",14.2025,14.6917,1.608
"10RD014","2018-05-12 08:30:00",6.268,"10279495","182",8.481,"9858493","182",14.2024,14.692,1.609
"10RD014","2018-05-12 08:45:00",8.182,"10279495","183",8.581,"9858493","183",14.2006,14.6897,1.607
"10RD014","2018-05-12 09:00:00",10.161,"10279495","184",8.581,"9858493","184",14.1972,14.6897,1.615
"10RD014","2018-05-12 09:15:00",11.528,"10279495","185",8.68,"9858493","185",14.1975,14.6901,1.616
"10RD014","2018-05-12 09:30:00",12.497,"10279495","186",8.879,"9858493","186",14.1935,14.6909,1.627
"10RD014","2018-05-12 09:45:00",13.076,"10279495","187",8.978,"9858493","187",14.1988,14.6938,1.621
"10RD014","2018-05-12 10:00:00",12.98,"10279495","188",9.077,"9858493","188",14.1961,14.6916,1.622
"10RD014","2018-05-12 10:15:00",12.98,"10279495","189",9.275,"9858493","189",14.1938,14.6897,1.623
"10RD014","2018-05-12 10:30:00",13.558,"10279495","190",9.373,"9858493","190",14.1925,14.69,1.627
"10RD014","2018-05-12 10:45:00",13.75,"10279495","191",9.472,"9858493","191",14.1934,14.6904,1.626
"10RD014","2018-05-12 11:00:00",14.421,"10279495","192",9.669,"9858493","192",14.1925,14.6884,1.623
"10RD014","2018-05-12 11:15:00",14.9,"10279495","193",9.768,"9858493","193",14.1906,14.6915,1.635
"10RD014","2018-05-12 11:30:00",15.091,"10279495","194",9.965,"9858493","194",14.1895,14.6896,1.633
"10RD014","2018-05-12 11:45:00",15.091,"10279495","195",10.161,"9858493","195",14.1873,14.6851,1.628
"10RD014","2018-05-12 12:00:00",14.9,"10279495","196",10.259,"9858493","196",14.184,14.6828,1.63
"10RD014","2018-05-12 12:15:00",14.325,"10279495","197",10.455,"9858493","197",14.1832,14.6809,1.627
"10RD014","2018-05-12 12:30:00",14.325,"10279495","198",10.651,"9858493","198",14.1766,14.679,1.638
"10RD014","2018-05-12 12:45:00",14.613,"10279495","199",10.846,"9858493","199",14.1802,14.6769,1.625
"10RD014","2018-05-12 13:00:00",15.187,"10279495","200",11.041,"9858493","200",14.1789,14.6751,1.624
"10RD014","2018-05-12 13:15:00",15.473,"10279495","201",11.236,"9858493","201",14.176,14.6732,1.626
"10RD014","2018-05-12 13:30:00",15.951,"10279495","202",11.431,"9858493","202",14.1763,14.6713,1.621
"10RD014","2018-05-12 13:45:00",16.713,"10279495","203",11.625,"9858493","203",14.1715,14.672,1.634
"10RD014","2018-05-12 14:00:00",16.903,"10279495","204",11.819,"9858493","204",14.1682,14.6701,1.638
"10RD014","2018-05-12 14:15:00",16.999,"10279495","205",12.013,"9858493","205",14.1664,14.6682,1.637
"10RD014","2018-05-12 14:30:00",17.284,"10279495","206",12.11,"9858493","206",14.1635,14.6659,1.639
"10RD014","2018-05-12 14:45:00",17.284,"10279495","207",12.207,"9858493","207",14.1635,14.669,1.646
"10RD014","2018-05-12 15:00:00",17.475,"10279495","208",12.304,"9858493","208",14.1624,14.6667,1.643
"10RD014","2018-05-12 15:15:00",17.855,"10279495","209",12.401,"9858493","209",14.1622,14.6645,1.638
"10RD014","2018-05-12 15:30:00",18.045,"10279495","210",12.594,"9858493","210",14.1589,14.6626,1.642
"10RD014","2018-05-12 15:45:00",17.95,"10279495","211",12.787,"9858493","211",14.1583,14.6633,1.645
"10RD014","2018-05-12 16:00:00",17.95,"10279495","212",12.883,"9858493","212",14.1561,14.6584,1.638
"10RD014","2018-05-12 16:15:00",17.57,"10279495","213",12.883,"9858493","213",14.1539,14.6584,1.643
"10RD014","2018-05-12 16:30:00",17.665,"10279495","214",12.98,"9858493","214",14.1523,14.6561,1.642
"10RD014","2018-05-12 16:45:00",17.665,"10279495","215",12.98,"9858493","215",14.1545,14.6561,1.637
"10RD014","2018-05-12 17:00:00",17.76,"10279495","216",12.883,"9858493","216",14.1551,14.6532,1.629
"10RD014","2018-05-12 17:15:00",18.045,"10279495","217",12.98,"9858493","217",14.1522,14.6535,1.636
"10RD014","2018-05-12 17:30:00",18.711,"10279495","218",12.98,"9858493","218",14.1513,14.6482,1.626
"10RD014","2018-05-12 17:45:00",18.996,"10279495","219",13.076,"9858493","219",14.1508,14.6513,1.634
"10RD014","2018-05-12 18:00:00",18.711,"10279495","220",13.076,"9858493","220",14.1492,14.6485,1.632
"10RD014","2018-05-12 18:15:00",18.426,"10279495","221",13.076,"9858493","221",14.1432,14.6433,1.633
"10RD014","2018-05-12 18:30:00",18.331,"10279495","222",13.076,"9858493","222",14.1426,14.6407,1.629
"10RD014","2018-05-12 18:45:00",18.14,"10279495","223",12.98,"9858493","223",14.1394,14.6403,1.635
"10RD014","2018-05-12 19:00:00",17.855,"10279495","224",12.883,"9858493","224",14.1378,14.64,1.638
"10RD014","2018-05-12 19:15:00",17.76,"10279495","225",12.883,"9858493","225",14.1329,14.632,1.631
"10RD014","2018-05-12 19:30:00",17.57,"10279495","226",12.883,"9858493","226",14.1341,14.632,1.628
"10RD014","2018-05-12 19:45:00",16.903,"10279495","227",12.787,"9858493","227",14.1326,14.6317,1.631
"10RD014","2018-05-12 20:00:00",16.332,"10279495","228",12.787,"9858493","228",14.1362,14.6317,1.623
"10RD014","2018-05-12 20:15:00",15.664,"10279495","229",12.69,"9858493","229",14.1348,14.6313,1.625
"10RD014","2018-05-12 20:30:00",14.9,"10279495","230",12.594,"9858493","230",14.1331,14.6282,1.622
"10RD014","2018-05-12 20:45:00",13.846,"10279495","231",12.497,"9858493","231",14.1319,14.6305,1.63
"10RD014","2018-05-12 21:00:00",12.787,"10279495","232",12.401,"9858493","232",14.1309,14.6327,1.637
"10RD014","2018-05-12 21:15:00",11.625,"10279495","233",12.304,"9858493","233",14.1338,14.635,1.636
"10RD014","2018-05-12 21:30:00",10.553,"10279495","234",12.304,"9858493","234",14.1328,14.635,1.638
"10RD014","2018-05-12 21:45:00",9.472,"10279495","235",12.207,"9858493","235",14.1339,14.6294,1.623
"10RD014","2018-05-12 22:00:00",8.481,"10279495","236",12.11,"9858493","236",14.1335,14.6317,1.629
"10RD014","2018-05-12 22:15:00",7.582,"10279495","237",12.013,"9858493","237",14.1313,14.6287,1.627
"10RD014","2018-05-12 22:30:00",6.877,"10279495","238",11.916,"9858493","238",14.1278,14.6284,1.634
"10RD014","2018-05-12 22:45:00",6.268,"10279495","239",11.819,"9858493","239",14.1338,14.6279,1.619
"10RD014","2018-05-12 23:00:00",5.757,"10279495","240",11.819,"9858493","240",14.1336,14.6279,1.62
"10RD014","2018-05-12 23:15:00",5.244,"10279495","241",11.722,"9858493","241",14.1333,14.6275,1.619
"10RD014","2018-05-12 23:30:00",4.831,"10279495","242",11.625,"9858493","242",14.1315,14.6246,1.617
"10RD014","2018-05-12 23:45:00",4.415,"10279495","243",11.528,"9858493","243",14.1296,14.6242,1.62
"10RD014","2018-05-13 00:00:00",4.102,"10279495","244",11.431,"9858493","244",14.1325,14.6239,1.613
"10RD014","2018-05-13 00:15:00",3.893,"10279495","245",11.334,"9858493","245",14.1315,14.6234,1.614
"10RD014","2018-05-13 00:30:00",3.683,"10279495","246",11.334,"9858493","246",14.1328,14.6234,1.611
"10RD014","2018-05-13 00:45:00",3.472,"10279495","247",11.236,"9858493","247",14.1318,14.6258,1.619
"10RD014","2018-05-13 01:00:00",3.367,"10279495","248",11.139,"9858493","248",14.1268,14.6175,1.611
"10RD014","2018-05-13 01:15:00",3.155,"10279495","249",11.041,"9858493","249",14.1281,14.617,1.607
"10RD014","2018-05-13 01:30:00",3.049,"10279495","250",10.944,"9858493","250",14.1275,14.6168,1.608
"10RD014","2018-05-13 01:45:00",2.943,"10279495","251",10.846,"9858493","251",14.1271,14.6137,1.602
