"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66G20","2014-07-29 09:00:00",17.284,"10229556","45",18.236,"10229567","45",13.9771,14.1239,0.339
"ECO66G20","2014-07-29 09:30:00",17.855,"10229556","46",18.331,"10229567","46",13.9802,14.1244,0.333
"ECO66G20","2014-07-29 10:00:00",18.521,"10229556","47",18.426,"10229567","47",13.9838,14.1294,0.336
"ECO66G20","2014-07-29 10:30:00",19.187,"10229556","48",18.521,"10229567","48",13.9874,14.1345,0.34
"ECO66G20","2014-07-29 11:00:00",19.758,"10229556","49",18.711,"10229567","49",13.9882,14.1306,0.329
"ECO66G20","2014-07-29 11:30:00",19.853,"10229556","50",18.711,"10229567","50",13.9864,14.1306,0.333
"ECO66G20","2014-07-29 12:00:00",20.329,"10229556","51",18.901,"10229567","51",13.9819,14.1267,0.334
"ECO66G20","2014-07-29 12:30:00",20.615,"10229556","52",19.092,"10229567","52",13.9811,14.1252,0.333
"ECO66G20","2014-07-29 13:00:00",20.901,"10229556","53",19.282,"10229567","53",13.978,14.1236,0.337
"ECO66G20","2014-07-29 13:30:00",21.091,"10229556","54",19.377,"10229567","54",13.979,14.1193,0.324
"ECO66G20","2014-07-29 14:00:00",20.996,"10229556","55",19.567,"10229567","55",13.9738,14.1201,0.338
"ECO66G20","2014-07-29 14:30:00",20.805,"10229556","56",19.662,"10229567","56",13.9751,14.1183,0.331
"ECO66G20","2014-07-29 15:00:00",20.901,"10229556","57",19.758,"10229567","57",13.9755,14.1186,0.331
"ECO66G20","2014-07-29 15:30:00",21.187,"10229556","58",19.948,"10229567","58",13.9725,14.1171,0.334
"ECO66G20","2014-07-29 16:00:00",21.187,"10229556","59",20.043,"10229567","59",13.9748,14.1199,0.335
"ECO66G20","2014-07-29 16:30:00",20.805,"10229556","60",20.043,"10229567","60",13.9774,14.1199,0.329
"ECO66G20","2014-07-29 17:00:00",20.519,"10229556","61",19.758,"10229567","61",13.9758,14.1186,0.33
"ECO66G20","2014-07-29 17:30:00",20.043,"10229556","62",19.567,"10229567","62",13.978,14.1201,0.329
"ECO66G20","2014-07-29 18:00:00",19.948,"10229556","63",19.377,"10229567","63",13.9822,14.1217,0.322
"ECO66G20","2014-07-29 18:30:00",19.567,"10229556","64",19.282,"10229567","64",13.9848,14.1236,0.321
"ECO66G20","2014-07-29 19:00:00",18.996,"10229556","65",19.187,"10229567","65",13.9887,14.128,0.322
"ECO66G20","2014-07-29 19:30:00",18.14,"10229556","66",18.996,"10229567","66",13.9889,14.1318,0.33
"ECO66G20","2014-07-29 20:00:00",17.189,"10229556","67",18.806,"10229567","67",13.9931,14.131,0.319
"ECO66G20","2014-07-29 20:30:00",16.332,"10229556","68",18.616,"10229567","68",13.9931,14.1349,0.328
"ECO66G20","2014-07-29 21:00:00",15.569,"10229556","69",18.426,"10229567","69",13.9961,14.1364,0.324
"ECO66G20","2014-07-29 21:30:00",14.9,"10229556","70",18.331,"10229567","70",13.9996,14.1384,0.321
"ECO66G20","2014-07-29 22:00:00",14.421,"10229556","71",18.14,"10229567","71",14.0017,14.1447,0.33
"ECO66G20","2014-07-29 22:30:00",14.038,"10229556","72",18.045,"10229567","72",14.0019,14.1442,0.329
"ECO66G20","2014-07-29 23:00:00",13.75,"10229556","73",17.855,"10229567","73",14.0005,14.141,0.325
"ECO66G20","2014-07-29 23:30:00",13.558,"10229556","74",17.665,"10229567","74",14.0018,14.1403,0.32
"ECO66G20","2014-07-30 00:00:00",13.365,"10229556","75",17.57,"10229567","75",14.0031,14.1422,0.321
"ECO66G20","2014-07-30 00:30:00",13.076,"10229556","76",17.379,"10229567","76",14.0015,14.1415,0.323
"ECO66G20","2014-07-30 01:00:00",12.883,"10229556","77",17.284,"10229567","77",14.0005,14.1364,0.314
"ECO66G20","2014-07-30 01:30:00",12.69,"10229556","78",17.094,"10229567","78",13.9972,14.1355,0.32
"ECO66G20","2014-07-30 02:00:00",12.497,"10229556","79",16.999,"10229567","79",13.9985,14.1376,0.321
"ECO66G20","2014-07-30 02:30:00",12.401,"10229556","80",16.903,"10229567","80",13.9979,14.1348,0.316
"ECO66G20","2014-07-30 03:00:00",12.401,"10229556","81",16.808,"10229567","81",13.9979,14.1367,0.321
"ECO66G20","2014-07-30 03:30:00",12.304,"10229556","82",16.618,"10229567","82",13.9974,14.1383,0.325
"ECO66G20","2014-07-30 04:00:00",12.11,"10229556","83",16.523,"10229567","83",13.9988,14.1378,0.321
"ECO66G20","2014-07-30 04:30:00",12.013,"10229556","84",16.427,"10229567","84",14.0005,14.1397,0.322
"ECO66G20","2014-07-30 05:00:00",11.819,"10229556","85",16.332,"10229567","85",14.0018,14.1418,0.323
"ECO66G20","2014-07-30 05:30:00",11.625,"10229556","86",16.237,"10229567","86",14.0031,14.1436,0.325
"ECO66G20","2014-07-30 06:00:00",11.528,"10229556","87",16.141,"10229567","87",14.0073,14.148,0.325
"ECO66G20","2014-07-30 06:30:00",11.431,"10229556","88",16.141,"10229567","88",14.0092,14.1503,0.326
"ECO66G20","2014-07-30 07:00:00",11.528,"10229556","89",16.046,"10229567","89",14.0073,14.1476,0.324
"ECO66G20","2014-07-30 07:30:00",11.916,"10229556","90",16.046,"10229567","90",14.0118,14.1499,0.319
"ECO66G20","2014-07-30 08:00:00",12.401,"10229556","91",16.046,"10229567","91",14.0144,14.1522,0.318
"ECO66G20","2014-07-30 08:30:00",13.076,"10229556","92",16.141,"10229567","92",14.0109,14.1503,0.322
"ECO66G20","2014-07-30 09:00:00",13.942,"10229556","93",16.237,"10229567","93",14.0133,14.1508,0.318
"ECO66G20","2014-07-30 09:30:00",14.9,"10229556","94",16.332,"10229567","94",14.0137,14.151,0.317
"ECO66G20","2014-07-30 10:00:00",16.046,"10229556","95",16.523,"10229567","95",14.0128,14.1519,0.321
"ECO66G20","2014-07-30 10:30:00",17.284,"10229556","96",16.713,"10229567","96",14.0149,14.1526,0.318
"ECO66G20","2014-07-30 11:00:00",18.236,"10229556","97",16.903,"10229567","97",14.0176,14.1558,0.319
"ECO66G20","2014-07-30 11:30:00",18.901,"10229556","98",17.094,"10229567","98",14.0118,14.1496,0.318
"ECO66G20","2014-07-30 12:00:00",19.472,"10229556","99",17.379,"10229567","99",14.0102,14.1461,0.314
"ECO66G20","2014-07-30 12:30:00",20.138,"10229556","100",17.57,"10229567","100",14.0092,14.1445,0.313
"ECO66G20","2014-07-30 13:00:00",20.329,"10229556","101",17.76,"10229567","101",14.0102,14.1477,0.318
"ECO66G20","2014-07-30 13:30:00",20.424,"10229556","102",17.855,"10229567","102",14.0083,14.1434,0.312
"ECO66G20","2014-07-30 14:00:00",20.805,"10229556","103",18.14,"10229567","103",14.008,14.1423,0.31
"ECO66G20","2014-07-30 14:30:00",20.996,"10229556","104",18.331,"10229567","104",14.0044,14.1407,0.315
"ECO66G20","2014-07-30 15:00:00",21.091,"10229556","105",18.616,"10229567","105",14.0025,14.1396,0.317
"ECO66G20","2014-07-30 15:30:00",21.187,"10229556","106",18.711,"10229567","106",14.0054,14.1377,0.306
"ECO66G20","2014-07-30 16:00:00",21.091,"10229556","107",18.901,"10229567","107",14.0025,14.1384,0.314
"ECO66G20","2014-07-30 16:30:00",21.091,"10229556","108",18.901,"10229567","108",13.9979,14.1361,0.319
"ECO66G20","2014-07-30 17:00:00",21.091,"10229556","109",18.901,"10229567","109",14.0002,14.1361,0.314
"ECO66G20","2014-07-30 17:30:00",20.805,"10229556","110",18.711,"10229567","110",13.9963,14.1329,0.316
"ECO66G20","2014-07-30 18:00:00",20.519,"10229556","111",18.521,"10229567","111",13.9995,14.1345,0.312
"ECO66G20","2014-07-30 18:30:00",20.234,"10229556","112",18.426,"10229567","112",14.0002,14.1364,0.315
"ECO66G20","2014-07-30 19:00:00",19.853,"10229556","113",18.331,"10229567","113",14.0053,14.1361,0.302
"ECO66G20","2014-07-30 19:30:00",19.377,"10229556","114",18.236,"10229567","114",14.0027,14.1357,0.307
"ECO66G20","2014-07-30 20:00:00",18.806,"10229556","115",18.14,"10229567","115",14.0019,14.1376,0.313
"ECO66G20","2014-07-30 20:30:00",18.331,"10229556","116",18.045,"10229567","116",14.0063,14.1396,0.308
"ECO66G20","2014-07-30 21:00:00",17.76,"10229556","117",18.045,"10229567","117",14.008,14.1419,0.309
"ECO66G20","2014-07-30 21:30:00",17.189,"10229556","118",17.95,"10229567","118",14.0072,14.1415,0.31
"ECO66G20","2014-07-30 22:00:00",16.618,"10229556","119",17.855,"10229567","119",14.0089,14.1434,0.311
"ECO66G20","2014-07-30 22:30:00",16.332,"10229556","120",17.665,"10229567","120",14.0073,14.1426,0.313
"ECO66G20","2014-07-30 23:00:00",16.046,"10229556","121",17.665,"10229567","121",14.008,14.1426,0.311
"ECO66G20","2014-07-30 23:30:00",15.855,"10229556","122",17.57,"10229567","122",14.0095,14.1468,0.317
"ECO66G20","2014-07-31 00:00:00",15.569,"10229556","123",17.475,"10229567","123",14.0079,14.1418,0.309
"ECO66G20","2014-07-31 00:30:00",15.282,"10229556","124",17.379,"10229567","124",14.0086,14.1438,0.312
"ECO66G20","2014-07-31 01:00:00",14.996,"10229556","125",17.284,"10229567","125",14.0095,14.1457,0.315
"ECO66G20","2014-07-31 01:30:00",14.517,"10229556","126",17.189,"10229567","126",14.0092,14.1477,0.32
"ECO66G20","2014-07-31 02:00:00",14.134,"10229556","127",17.094,"10229567","127",14.0095,14.145,0.313
"ECO66G20","2014-07-31 02:30:00",13.846,"10229556","128",16.999,"10229567","128",14.008,14.1399,0.305
"ECO66G20","2014-07-31 03:00:00",13.75,"10229556","129",16.903,"10229567","129",14.0051,14.1418,0.316
"ECO66G20","2014-07-31 03:30:00",13.846,"10229556","130",16.808,"10229567","130",14.0032,14.1413,0.319
"ECO66G20","2014-07-31 04:00:00",13.846,"10229556","131",16.808,"10229567","131",14.0032,14.139,0.314
"ECO66G20","2014-07-31 04:30:00",13.942,"10229556","132",16.713,"10229567","132",14.0061,14.141,0.312
"ECO66G20","2014-07-31 05:00:00",14.134,"10229556","133",16.713,"10229567","133",14.0048,14.141,0.315
"ECO66G20","2014-07-31 05:30:00",14.134,"10229556","134",16.618,"10229567","134",14.0072,14.1429,0.314
"ECO66G20","2014-07-31 06:00:00",14.23,"10229556","135",16.618,"10229567","135",14.0077,14.1429,0.312
"ECO66G20","2014-07-31 06:30:00",14.325,"10229556","136",16.618,"10229567","136",14.0082,14.1429,0.311
"ECO66G20","2014-07-31 07:00:00",14.517,"10229556","137",16.618,"10229567","137",14.0092,14.1452,0.314
"ECO66G20","2014-07-31 07:30:00",14.613,"10229556","138",16.523,"10229567","138",14.0144,14.1496,0.312
"ECO66G20","2014-07-31 08:00:00",14.9,"10229556","139",16.618,"10229567","139",14.016,14.1523,0.315
"ECO66G20","2014-07-31 08:30:00",15.187,"10229556","140",16.618,"10229567","140",14.0199,14.1547,0.311
"ECO66G20","2014-07-31 09:00:00",15.378,"10229556","141",16.618,"10229567","141",14.0186,14.1547,0.314
"ECO66G20","2014-07-31 09:30:00",15.473,"10229556","142",16.618,"10229567","142",14.0191,14.1547,0.313
"ECO66G20","2014-07-31 10:00:00",15.664,"10229556","143",16.713,"10229567","143",14.0202,14.1597,0.322
"ECO66G20","2014-07-31 10:30:00",15.951,"10229556","144",16.713,"10229567","144",14.0217,14.1621,0.324
"ECO66G20","2014-07-31 11:00:00",16.237,"10229556","145",16.808,"10229567","145",14.0256,14.1625,0.316
"ECO66G20","2014-07-31 11:30:00",16.713,"10229556","146",16.903,"10229567","146",14.0259,14.1628,0.316
"ECO66G20","2014-07-31 12:00:00",17.094,"10229556","147",16.903,"10229567","147",14.0256,14.1653,0.323
"ECO66G20","2014-07-31 12:30:00",17.475,"10229556","148",16.999,"10229567","148",14.0253,14.1586,0.308
"ECO66G20","2014-07-31 13:00:00",17.855,"10229556","149",17.094,"10229567","149",14.0227,14.159,0.315
"ECO66G20","2014-07-31 13:30:00",18.521,"10229556","150",17.189,"10229567","150",14.0192,14.1523,0.308
"ECO66G20","2014-07-31 14:00:00",19.092,"10229556","151",17.379,"10229567","151",14.0176,14.1508,0.308
"ECO66G20","2014-07-31 14:30:00",19.377,"10229556","152",17.379,"10229567","152",14.0167,14.1531,0.315
"ECO66G20","2014-07-31 15:00:00",19.472,"10229556","153",17.475,"10229567","153",14.015,14.1489,0.309
"ECO66G20","2014-07-31 15:30:00",19.662,"10229556","154",17.57,"10229567","154",14.0112,14.1468,0.313
"ECO66G20","2014-07-31 16:00:00",19.948,"10229556","155",17.665,"10229567","155",14.0082,14.145,0.316
"ECO66G20","2014-07-31 16:30:00",20.043,"10229556","156",17.665,"10229567","156",14.0086,14.145,0.315
"ECO66G20","2014-07-31 17:00:00",20.043,"10229556","157",17.76,"10229567","157",14.0063,14.1454,0.321
"ECO66G20","2014-07-31 17:30:00",19.948,"10229556","158",17.76,"10229567","158",14.0082,14.1431,0.312
"ECO66G20","2014-07-31 18:00:00",19.853,"10229556","159",17.76,"10229567","159",14.0099,14.1431,0.308
"ECO66G20","2014-07-31 18:30:00",19.662,"10229556","160",17.76,"10229567","160",14.0066,14.1454,0.321
"ECO66G20","2014-07-31 19:00:00",19.567,"10229556","161",17.76,"10229567","161",14.0083,14.1407,0.306
"ECO66G20","2014-07-31 19:30:00",19.472,"10229556","162",17.76,"10229567","162",14.0079,14.1407,0.307
"ECO66G20","2014-07-31 20:00:00",19.282,"10229556","163",17.76,"10229567","163",14.0044,14.1431,0.32
"ECO66G20","2014-07-31 20:30:00",19.187,"10229556","164",17.76,"10229567","164",14.0111,14.1454,0.31
"ECO66G20","2014-07-31 21:00:00",18.901,"10229556","165",17.665,"10229567","165",14.0166,14.1521,0.313
"ECO66G20","2014-07-31 21:30:00",18.806,"10229556","166",17.665,"10229567","166",14.0183,14.1521,0.309
"ECO66G20","2014-07-31 22:00:00",18.616,"10229556","167",17.665,"10229567","167",14.0173,14.1496,0.306
"ECO66G20","2014-07-31 22:30:00",18.426,"10229556","168",17.665,"10229567","168",14.014,14.1496,0.313
"ECO66G20","2014-07-31 23:00:00",18.236,"10229556","169",17.665,"10229567","169",14.0153,14.1521,0.316
"ECO66G20","2014-07-31 23:30:00",18.045,"10229556","170",17.57,"10229567","170",14.0143,14.1493,0.312
"ECO66G20","2014-08-01 00:00:00",17.855,"10229556","171",17.57,"10229567","171",14.0156,14.1493,0.309
"ECO66G20","2014-08-01 00:30:00",17.76,"10229556","172",17.57,"10229567","172",14.0127,14.1468,0.31
"ECO66G20","2014-08-01 01:00:00",17.76,"10229556","173",17.57,"10229567","173",14.0056,14.1422,0.316
"ECO66G20","2014-08-01 01:30:00",17.665,"10229556","174",17.57,"10229567","174",14.0051,14.1422,0.317
"ECO66G20","2014-08-01 02:00:00",17.665,"10229556","175",17.57,"10229567","175",14.0028,14.1399,0.317
"ECO66G20","2014-08-01 02:30:00",17.57,"10229556","176",17.475,"10229567","176",13.9999,14.1371,0.317
"ECO66G20","2014-08-01 03:00:00",17.475,"10229556","177",17.475,"10229567","177",13.9993,14.1348,0.313
"ECO66G20","2014-08-01 03:30:00",17.475,"10229556","178",17.475,"10229567","178",13.9993,14.1371,0.318
"ECO66G20","2014-08-01 04:00:00",17.475,"10229556","179",17.475,"10229567","179",14.0017,14.1348,0.308
"ECO66G20","2014-08-01 04:30:00",17.475,"10229556","180",17.475,"10229567","180",14.0017,14.1371,0.313
"ECO66G20","2014-08-01 05:00:00",17.475,"10229556","181",17.475,"10229567","181",13.9993,14.1371,0.318
"ECO66G20","2014-08-01 05:30:00",17.475,"10229556","182",17.475,"10229567","182",14.0041,14.1394,0.313
"ECO66G20","2014-08-01 06:00:00",17.379,"10229556","183",17.475,"10229567","183",14.0083,14.1442,0.314
"ECO66G20","2014-08-01 06:30:00",17.284,"10229556","184",17.475,"10229567","184",14.0124,14.1489,0.315
"ECO66G20","2014-08-01 07:00:00",17.189,"10229556","185",17.475,"10229567","185",14.0143,14.1465,0.306
"ECO66G20","2014-08-01 07:30:00",17.284,"10229556","186",17.475,"10229567","186",14.0149,14.1512,0.315
"ECO66G20","2014-08-01 08:00:00",17.475,"10229556","187",17.475,"10229567","187",14.0159,14.1512,0.313
"ECO66G20","2014-08-01 08:30:00",17.665,"10229556","188",17.475,"10229567","188",14.0192,14.1512,0.305
"ECO66G20","2014-08-01 09:00:00",18.14,"10229556","189",17.57,"10229567","189",14.0195,14.1539,0.311
"ECO66G20","2014-08-01 09:30:00",18.996,"10229556","190",17.76,"10229567","190",14.017,14.1477,0.302
"ECO66G20","2014-08-01 10:00:00",19.853,"10229556","191",17.855,"10229567","191",14.017,14.1505,0.308
"ECO66G20","2014-08-01 10:30:00",20.996,"10229556","192",18.045,"10229567","192",14.0162,14.1512,0.312
"ECO66G20","2014-08-01 11:00:00",21.569,"10229556","193",18.236,"10229567","193",14.0146,14.1474,0.307
"ECO66G20","2014-08-01 11:30:00",22.333,"10229556","194",18.426,"10229567","194",14.0118,14.1458,0.31
"ECO66G20","2014-08-01 12:00:00",22.429,"10229556","195",18.616,"10229567","195",14.0099,14.1419,0.305
"ECO66G20","2014-08-01 12:30:00",22.142,"10229556","196",18.616,"10229567","196",14.006,14.1396,0.309
"ECO66G20","2014-08-01 13:00:00",22.238,"10229556","197",18.711,"10229567","197",14.0018,14.1377,0.314
"ECO66G20","2014-08-01 13:30:00",22.142,"10229556","198",18.806,"10229567","198",13.9966,14.1333,0.316
"ECO66G20","2014-08-01 14:00:00",22.621,"10229556","199",18.996,"10229567","199",13.9945,14.1318,0.317
"ECO66G20","2014-08-01 14:30:00",23.196,"10229556","200",19.187,"10229567","200",13.993,14.128,0.312
"ECO66G20","2014-08-01 15:00:00",22.908,"10229556","201",19.282,"10229567","201",13.9914,14.1213,0.3
"ECO66G20","2014-08-01 15:30:00",22.717,"10229556","202",19.282,"10229567","202",13.9856,14.1213,0.314
"ECO66G20","2014-08-01 16:00:00",22.525,"10229556","203",19.282,"10229567","203",13.9869,14.1213,0.311
"ECO66G20","2014-08-01 16:30:00",22.333,"10229556","204",19.187,"10229567","204",13.9858,14.1186,0.307
"ECO66G20","2014-08-01 17:00:00",22.238,"10229556","205",19.282,"10229567","205",13.9853,14.119,0.309
"ECO66G20","2014-08-01 17:30:00",22.238,"10229556","206",19.282,"10229567","206",13.9853,14.119,0.309
"ECO66G20","2014-08-01 18:00:00",22.046,"10229556","207",19.187,"10229567","207",13.989,14.1186,0.299
"ECO66G20","2014-08-01 18:30:00",21.76,"10229556","208",19.092,"10229567","208",13.9921,14.1229,0.302
"ECO66G20","2014-08-01 19:00:00",21.473,"10229556","209",19.092,"10229567","209",13.9953,14.1299,0.311
"ECO66G20","2014-08-01 19:30:00",21.187,"10229556","210",18.996,"10229567","210",14.0008,14.1318,0.303
"ECO66G20","2014-08-01 20:00:00",20.71,"10229556","211",18.996,"10229567","211",13.9982,14.1318,0.309
"ECO66G20","2014-08-01 20:30:00",20.329,"10229556","212",18.901,"10229567","212",13.996,14.1338,0.318
"ECO66G20","2014-08-01 21:00:00",20.138,"10229556","213",18.901,"10229567","213",13.9998,14.1384,0.32
"ECO66G20","2014-08-01 21:30:00",20.043,"10229556","214",18.806,"10229567","214",14.0063,14.1405,0.31
"ECO66G20","2014-08-01 22:00:00",19.948,"10229556","215",18.806,"10229567","215",14.0105,14.1451,0.311
"ECO66G20","2014-08-01 22:30:00",19.853,"10229556","216",18.806,"10229567","216",14.0076,14.1428,0.312
"ECO66G20","2014-08-01 23:00:00",19.662,"10229556","217",18.806,"10229567","217",14.0066,14.1428,0.315
"ECO66G20","2014-08-01 23:30:00",19.472,"10229556","218",18.711,"10229567","218",14.0102,14.1447,0.311
"ECO66G20","2014-08-02 00:00:00",19.377,"10229556","219",18.711,"10229567","219",14.0073,14.1423,0.312
"ECO66G20","2014-08-02 00:30:00",19.187,"10229556","220",18.711,"10229567","220",14.004,14.1423,0.32
"ECO66G20","2014-08-02 01:00:00",19.092,"10229556","221",18.616,"10229567","221",14.0059,14.1396,0.309
"ECO66G20","2014-08-02 01:30:00",19.092,"10229556","222",18.616,"10229567","222",14.0059,14.1396,0.309
"ECO66G20","2014-08-02 02:00:00",18.996,"10229556","223",18.616,"10229567","223",14.003,14.1419,0.321
"ECO66G20","2014-08-02 02:30:00",18.996,"10229556","224",18.521,"10229567","224",14.0005,14.1391,0.32
"ECO66G20","2014-08-02 03:00:00",18.806,"10229556","225",18.521,"10229567","225",14.0019,14.1391,0.317
"ECO66G20","2014-08-02 03:30:00",18.616,"10229556","226",18.521,"10229567","226",14.0008,14.1415,0.325
"ECO66G20","2014-08-02 04:00:00",18.521,"10229556","227",18.426,"10229567","227",14.005,14.1412,0.315
"ECO66G20","2014-08-02 04:30:00",18.331,"10229556","228",18.426,"10229567","228",14.0063,14.1412,0.312
"ECO66G20","2014-08-02 05:00:00",18.045,"10229556","229",18.331,"10229567","229",14.0001,14.1384,0.32
"ECO66G20","2014-08-02 05:30:00",17.855,"10229556","230",18.331,"10229567","230",14.0085,14.1431,0.311
"ECO66G20","2014-08-02 06:00:00",17.665,"10229556","231",18.236,"10229567","231",14.0098,14.145,0.312
"ECO66G20","2014-08-02 06:30:00",17.57,"10229556","232",18.236,"10229567","232",14.014,14.1474,0.308
"ECO66G20","2014-08-02 07:00:00",17.665,"10229556","233",18.236,"10229567","233",14.0169,14.1521,0.312
"ECO66G20","2014-08-02 07:30:00",17.855,"10229556","234",18.236,"10229567","234",14.0202,14.1567,0.315
"ECO66G20","2014-08-02 08:00:00",18.14,"10229556","235",18.236,"10229567","235",14.0218,14.1615,0.323
"ECO66G20","2014-08-02 08:30:00",18.426,"10229556","236",18.236,"10229567","236",14.0234,14.1615,0.319
"ECO66G20","2014-08-02 09:00:00",18.996,"10229556","237",18.331,"10229567","237",14.0218,14.1571,0.313
"ECO66G20","2014-08-02 09:30:00",19.567,"10229556","238",18.426,"10229567","238",14.0225,14.1599,0.317
"ECO66G20","2014-08-02 10:00:00",20.234,"10229556","239",18.521,"10229567","239",14.0238,14.1555,0.304
"ECO66G20","2014-08-02 10:30:00",20.615,"10229556","240",18.616,"10229567","240",14.0259,14.1606,0.311
"ECO66G20","2014-08-02 11:00:00",20.71,"10229556","241",18.616,"10229567","241",14.0265,14.1631,0.316
"ECO66G20","2014-08-02 11:30:00",20.901,"10229556","242",18.711,"10229567","242",14.0251,14.1587,0.309
"ECO66G20","2014-08-02 12:00:00",21.187,"10229556","243",18.806,"10229567","243",14.0196,14.1544,0.311
