"SiteID","Date.Time","Air.Temp.C","Air.LoggerID","Air.RowID","Water.Temp.C","Water.LoggerID","Water.RowID","Air.BP.psi","Water.P.psi","Sensor.Depth.ft"
"ECO66E09","2016-07-20 17:51:00",NA,"10229565","35",22.525,"10229558","35",NA,14.1075,0.249
"ECO66E09","2016-07-20 18:01:00",25.222,"10229565","36",NA,"10229558","36",13.9996,NA,NA
"ECO66E09","2016-07-20 18:21:00",NA,"10229565","37",22.333,"10229558","37",NA,14.1106,0.252
"ECO66E09","2016-07-20 18:31:00",24.641,"10229565","38",NA,"10229558","38",14.0028,NA,NA
"ECO66E09","2016-07-20 18:51:00",NA,"10229565","39",22.046,"10229558","39",NA,14.1154,0.255
"ECO66E09","2016-07-20 19:01:00",24.158,"10229565","40",NA,"10229558","40",14.0066,NA,NA
"ECO66E09","2016-07-20 19:21:00",NA,"10229565","41",21.951,"10229558","41",NA,14.119,0.254
"ECO66E09","2016-07-20 19:31:00",24.062,"10229565","42",NA,"10229558","42",14.0104,NA,NA
"ECO66E09","2016-07-20 19:51:00",NA,"10229565","43",21.855,"10229558","43",NA,14.1206,0.252
"ECO66E09","2016-07-20 20:01:00",23.966,"10229565","44",NA,"10229558","44",14.012,NA,NA
"ECO66E09","2016-07-20 20:21:00",NA,"10229565","45",21.664,"10229558","45",NA,14.1151,0.242
"ECO66E09","2016-07-20 20:31:00",23.196,"10229565","46",NA,"10229558","46",14.0096,NA,NA
"ECO66E09","2016-07-20 20:51:00",NA,"10229565","47",21.473,"10229558","47",NA,14.1183,0.247
"ECO66E09","2016-07-20 21:01:00",22.908,"10229565","48",NA,"10229558","48",14.0124,NA,NA
"ECO66E09","2016-07-20 21:21:00",NA,"10229565","49",21.378,"10229558","49",NA,14.1241,0.255
"ECO66E09","2016-07-20 21:31:00",22.525,"10229565","50",NA,"10229558","50",14.0146,NA,NA
"ECO66E09","2016-07-20 21:51:00",NA,"10229565","51",21.282,"10229558","51",NA,14.1235,0.249
"ECO66E09","2016-07-20 22:01:00",22.046,"10229565","52",NA,"10229558","52",14.0162,NA,NA
"ECO66E09","2016-07-20 22:21:00",NA,"10229565","53",21.091,"10229558","53",NA,14.1245,0.247
"ECO66E09","2016-07-20 22:31:00",21.664,"10229565","54",NA,"10229558","54",14.0183,NA,NA
"ECO66E09","2016-07-20 22:51:00",NA,"10229565","55",20.996,"10229558","55",NA,14.1239,0.247
"ECO66E09","2016-07-20 23:01:00",21.378,"10229565","56",NA,"10229558","56",14.0166,NA,NA
"ECO66E09","2016-07-20 23:21:00",NA,"10229565","57",20.901,"10229558","57",NA,14.1254,0.245
"ECO66E09","2016-07-20 23:31:00",20.996,"10229565","58",NA,"10229558","58",14.0211,NA,NA
"ECO66E09","2016-07-20 23:51:00",NA,"10229565","59",20.71,"10229558","59",NA,14.1244,0.245
"ECO66E09","2016-07-21 00:01:00",20.71,"10229565","60",NA,"10229558","60",14.0172,NA,NA
"ECO66E09","2016-07-21 00:21:00",NA,"10229565","61",20.615,"10229558","61",NA,14.1216,0.246
"ECO66E09","2016-07-21 00:31:00",20.615,"10229565","62",NA,"10229558","62",14.0144,NA,NA
"ECO66E09","2016-07-21 00:51:00",NA,"10229565","63",20.519,"10229558","63",NA,14.1168,0.248
"ECO66E09","2016-07-21 01:01:00",20.424,"10229565","64",NA,"10229558","64",14.0067,NA,NA
"ECO66E09","2016-07-21 01:21:00",NA,"10229565","65",20.424,"10229558","65",NA,14.1099,0.247
"ECO66E09","2016-07-21 01:31:00",20.234,"10229565","66",NA,"10229558","66",14.0012,NA,NA
"ECO66E09","2016-07-21 01:51:00",NA,"10229565","67",20.329,"10229558","67",NA,14.1029,0.244
"ECO66E09","2016-07-21 02:01:00",19.948,"10229565","68",NA,"10229558","68",13.9951,NA,NA
"ECO66E09","2016-07-21 02:21:00",NA,"10229565","69",20.234,"10229558","69",NA,14.1023,0.243
"ECO66E09","2016-07-21 02:31:00",20.138,"10229565","70",NA,"10229558","70",13.9985,NA,NA
"ECO66E09","2016-07-21 02:51:00",NA,"10229565","71",20.234,"10229558","71",NA,14.1023,0.238
"ECO66E09","2016-07-21 03:01:00",20.329,"10229565","72",NA,"10229558","72",13.9996,NA,NA
"ECO66E09","2016-07-21 03:21:00",NA,"10229565","73",20.138,"10229558","73",NA,14.1039,0.241
"ECO66E09","2016-07-21 03:31:00",20.329,"10229565","74",NA,"10229558","74",13.9996,NA,NA
"ECO66E09","2016-07-21 03:51:00",NA,"10229565","75",20.138,"10229558","75",NA,14.1061,0.248
"ECO66E09","2016-07-21 04:01:00",20.138,"10229565","76",NA,"10229558","76",13.9985,NA,NA
"ECO66E09","2016-07-21 04:21:00",NA,"10229565","77",20.138,"10229558","77",NA,14.1039,0.244
"ECO66E09","2016-07-21 04:31:00",20.519,"10229565","78",NA,"10229558","78",13.9985,NA,NA
"ECO66E09","2016-07-21 04:51:00",NA,"10229565","79",20.043,"10229558","79",NA,14.1055,0.241
"ECO66E09","2016-07-21 05:01:00",20.519,"10229565","80",NA,"10229558","80",14.0028,NA,NA
"ECO66E09","2016-07-21 05:21:00",NA,"10229565","81",20.043,"10229558","81",NA,14.1097,0.244
"ECO66E09","2016-07-21 05:31:00",20.138,"10229565","82",NA,"10229558","82",14.0051,NA,NA
"ECO66E09","2016-07-21 05:51:00",NA,"10229565","83",20.043,"10229558","83",NA,14.1161,0.252
"ECO66E09","2016-07-21 06:01:00",20.234,"10229565","84",NA,"10229558","84",14.0079,NA,NA
"ECO66E09","2016-07-21 06:21:00",NA,"10229565","85",20.043,"10229558","85",NA,14.1181,0.251
"ECO66E09","2016-07-21 06:31:00",20.329,"10229565","86",NA,"10229558","86",14.0106,NA,NA
"ECO66E09","2016-07-21 06:51:00",NA,"10229565","87",19.948,"10229558","87",NA,14.1197,0.249
"ECO66E09","2016-07-21 07:01:00",20.329,"10229565","88",NA,"10229558","88",14.0128,NA,NA
"ECO66E09","2016-07-21 07:21:00",NA,"10229565","89",19.948,"10229558","89",NA,14.1175,0.245
"ECO66E09","2016-07-21 07:31:00",20.424,"10229565","90",NA,"10229558","90",14.0111,NA,NA
"ECO66E09","2016-07-21 07:51:00",NA,"10229565","91",19.948,"10229558","91",NA,14.1219,0.25
"ECO66E09","2016-07-21 08:01:00",20.71,"10229565","92",NA,"10229558","92",14.015,NA,NA
"ECO66E09","2016-07-21 08:21:00",NA,"10229565","93",20.043,"10229558","93",NA,14.1245,0.254
"ECO66E09","2016-07-21 08:31:00",21.378,"10229565","94",NA,"10229558","94",14.0144,NA,NA
"ECO66E09","2016-07-21 08:51:00",NA,"10229565","95",20.138,"10229558","95",NA,14.123,0.251
"ECO66E09","2016-07-21 09:01:00",22.142,"10229565","96",NA,"10229558","96",14.0146,NA,NA
"ECO66E09","2016-07-21 09:21:00",NA,"10229565","97",20.234,"10229558","97",NA,14.1236,0.249
"ECO66E09","2016-07-21 09:31:00",22.908,"10229565","98",NA,"10229558","98",14.0167,NA,NA
"ECO66E09","2016-07-21 09:51:00",NA,"10229565","99",20.424,"10229558","99",NA,14.1226,0.245
"ECO66E09","2016-07-21 10:01:00",23.677,"10229565","100",NA,"10229558","100",14.0169,NA,NA
"ECO66E09","2016-07-21 10:21:00",NA,"10229565","101",20.71,"10229558","101",NA,14.1264,0.251
"ECO66E09","2016-07-21 10:31:00",24.255,"10229565","102",NA,"10229558","102",14.0182,NA,NA
"ECO66E09","2016-07-21 10:51:00",NA,"10229565","103",21.091,"10229558","103",NA,14.1245,0.247
"ECO66E09","2016-07-21 11:01:00",24.835,"10229565","104",NA,"10229558","104",14.0172,NA,NA
"ECO66E09","2016-07-21 11:21:00",NA,"10229565","105",21.473,"10229558","105",NA,14.1203,0.241
"ECO66E09","2016-07-21 11:31:00",25.61,"10229565","106",NA,"10229558","106",14.0153,NA,NA
"ECO66E09","2016-07-21 11:51:00",NA,"10229565","107",22.046,"10229558","107",NA,14.1174,0.238
"ECO66E09","2016-07-21 12:01:00",26.488,"10229565","108",NA,"10229558","108",14.0138,NA,NA
"ECO66E09","2016-07-21 12:21:00",NA,"10229565","109",22.525,"10229558","109",NA,14.1139,0.239
"ECO66E09","2016-07-21 12:31:00",27.468,"10229565","110",NA,"10229558","110",14.0088,NA,NA
"ECO66E09","2016-07-21 12:51:00",NA,"10229565","111",22.908,"10229558","111",NA,14.1099,0.229
"ECO66E09","2016-07-21 13:01:00",27.961,"10229565","112",NA,"10229558","112",14.0118,NA,NA
"ECO66E09","2016-07-21 13:21:00",NA,"10229565","113",23.196,"10229558","113",NA,14.1072,0.226
"ECO66E09","2016-07-21 13:31:00",28.456,"10229565","114",NA,"10229558","114",14.0082,NA,NA
"ECO66E09","2016-07-21 13:51:00",NA,"10229565","115",23.581,"10229558","115",NA,14.1032,0.223
"ECO66E09","2016-07-21 14:01:00",29.152,"10229565","116",NA,"10229558","116",14.0059,NA,NA
"ECO66E09","2016-07-21 14:21:00",NA,"10229565","117",23.869,"10229558","117",NA,14.1007,0.23
"ECO66E09","2016-07-21 14:31:00",29.452,"10229565","118",NA,"10229558","118",13.9989,NA,NA
"ECO66E09","2016-07-21 14:51:00",NA,"10229565","119",24.062,"10229558","119",NA,14.0911,0.224
"ECO66E09","2016-07-21 15:01:00",29.352,"10229565","120",NA,"10229558","120",13.9916,NA,NA
"ECO66E09","2016-07-21 15:21:00",NA,"10229565","121",24.062,"10229558","121",NA,14.0891,0.231
"ECO66E09","2016-07-21 15:31:00",29.152,"10229565","122",NA,"10229558","122",13.9882,NA,NA
"ECO66E09","2016-07-21 15:51:00",NA,"10229565","123",23.869,"10229558","123",NA,14.0836,0.233
"ECO66E09","2016-07-21 16:01:00",28.555,"10229565","124",NA,"10229558","124",13.9802,NA,NA
"ECO66E09","2016-07-21 16:21:00",NA,"10229565","125",23.677,"10229558","125",NA,14.074,0.226
"ECO66E09","2016-07-21 16:31:00",28.357,"10229565","126",NA,"10229558","126",13.9745,NA,NA
"ECO66E09","2016-07-21 16:51:00",NA,"10229565","127",23.484,"10229558","127",NA,14.0707,0.229
"ECO66E09","2016-07-21 17:01:00",28.06,"10229565","128",NA,"10229558","128",13.9705,NA,NA
"ECO66E09","2016-07-21 17:21:00",NA,"10229565","129",23.1,"10229558","129",NA,14.0727,0.237
"ECO66E09","2016-07-21 17:31:00",27.272,"10229565","130",NA,"10229558","130",13.9702,NA,NA
"ECO66E09","2016-07-21 17:51:00",NA,"10229565","131",22.812,"10229558","131",NA,14.0732,0.236
"ECO66E09","2016-07-21 18:01:00",26.488,"10229565","132",NA,"10229558","132",13.9719,NA,NA
"ECO66E09","2016-07-21 18:21:00",NA,"10229565","133",22.621,"10229558","133",NA,14.0742,0.236
"ECO66E09","2016-07-21 18:31:00",25.805,"10229565","134",NA,"10229558","134",13.9724,NA,NA
"ECO66E09","2016-07-21 18:51:00",NA,"10229565","135",22.429,"10229558","135",NA,14.0772,0.236
"ECO66E09","2016-07-21 19:01:00",25.028,"10229565","136",NA,"10229558","136",13.9764,NA,NA
"ECO66E09","2016-07-21 19:21:00",NA,"10229565","137",22.238,"10229558","137",NA,14.0824,0.237
"ECO66E09","2016-07-21 19:31:00",25.125,"10229565","138",NA,"10229558","138",13.9815,NA,NA
"ECO66E09","2016-07-21 19:51:00",NA,"10229565","139",22.046,"10229558","139",NA,14.0877,0.237
"ECO66E09","2016-07-21 20:01:00",24.545,"10229565","140",NA,"10229558","140",13.9869,NA,NA
"ECO66E09","2016-07-21 20:21:00",NA,"10229565","141",21.855,"10229558","141",NA,14.0909,0.241
"ECO66E09","2016-07-21 20:31:00",23.773,"10229565","142",NA,"10229558","142",13.9866,NA,NA
"ECO66E09","2016-07-21 20:51:00",NA,"10229565","143",21.664,"10229558","143",NA,14.0939,0.234
"ECO66E09","2016-07-21 21:01:00",23.484,"10229565","144",NA,"10229558","144",13.996,NA,NA
"ECO66E09","2016-07-21 21:21:00",NA,"10229565","145",21.569,"10229558","145",NA,14.0933,0.229
"ECO66E09","2016-07-21 21:31:00",23.004,"10229565","146",NA,"10229558","146",13.9931,NA,NA
"ECO66E09","2016-07-21 21:51:00",NA,"10229565","147",21.473,"10229558","147",NA,14.0949,0.239
"ECO66E09","2016-07-21 22:01:00",22.621,"10229565","148",NA,"10229558","148",13.9909,NA,NA
"ECO66E09","2016-07-21 22:21:00",NA,"10229565","149",21.282,"10229558","149",NA,14.0874,0.231
"ECO66E09","2016-07-21 22:31:00",22.429,"10229565","150",NA,"10229558","150",13.9854,NA,NA
"ECO66E09","2016-07-21 22:51:00",NA,"10229565","151",21.187,"10229558","151",NA,14.0846,0.232
"ECO66E09","2016-07-21 23:01:00",21.76,"10229565","152",NA,"10229558","152",13.9837,NA,NA
"ECO66E09","2016-07-21 23:21:00",NA,"10229565","153",21.091,"10229558","153",NA,14.0862,0.245
"ECO66E09","2016-07-21 23:31:00",21.664,"10229565","154",NA,"10229558","154",13.9787,NA,NA
"ECO66E09","2016-07-21 23:51:00",NA,"10229565","155",20.996,"10229558","155",NA,14.0772,0.232
"ECO66E09","2016-07-22 00:01:00",21.569,"10229565","156",NA,"10229558","156",13.976,NA,NA
"ECO66E09","2016-07-22 00:21:00",NA,"10229565","157",20.805,"10229558","157",NA,14.0761,0.243
"ECO66E09","2016-07-22 00:31:00",20.996,"10229565","158",NA,"10229558","158",13.9681,NA,NA
"ECO66E09","2016-07-22 00:51:00",NA,"10229565","159",20.71,"10229558","159",NA,14.0713,0.234
"ECO66E09","2016-07-22 01:01:00",20.71,"10229565","160",NA,"10229558","160",13.9709,NA,NA
"ECO66E09","2016-07-22 01:21:00",NA,"10229565","161",20.615,"10229558","161",NA,14.0749,0.235
"ECO66E09","2016-07-22 01:31:00",20.519,"10229565","162",NA,"10229558","162",13.9742,NA,NA
"ECO66E09","2016-07-22 01:51:00",NA,"10229565","163",20.519,"10229558","163",NA,14.0721,0.237
"ECO66E09","2016-07-22 02:01:00",20.043,"10229565","164",NA,"10229558","164",13.9671,NA,NA
"ECO66E09","2016-07-22 02:21:00",NA,"10229565","165",20.424,"10229558","165",NA,14.0695,0.24
"ECO66E09","2016-07-22 02:31:00",20.043,"10229565","166",NA,"10229558","166",13.965,NA,NA
"ECO66E09","2016-07-22 02:51:00",NA,"10229565","167",20.329,"10229558","167",NA,14.069,0.229
"ECO66E09","2016-07-22 03:01:00",19.853,"10229565","168",NA,"10229558","168",13.9726,NA,NA
"ECO66E09","2016-07-22 03:21:00",NA,"10229565","169",20.234,"10229558","169",NA,14.0705,0.225
"ECO66E09","2016-07-22 03:31:00",19.567,"10229565","170",NA,"10229558","170",13.9732,NA,NA
"ECO66E09","2016-07-22 03:51:00",NA,"10229565","171",20.234,"10229558","171",NA,14.0769,0.237
"ECO66E09","2016-07-22 04:01:00",19.472,"10229565","172",NA,"10229558","172",13.9748,NA,NA
"ECO66E09","2016-07-22 04:21:00",NA,"10229565","173",20.138,"10229558","173",NA,14.0827,0.239
"ECO66E09","2016-07-22 04:31:00",19.472,"10229565","174",NA,"10229558","174",13.9815,NA,NA
"ECO66E09","2016-07-22 04:51:00",NA,"10229565","175",20.138,"10229558","175",NA,14.0848,0.235
"ECO66E09","2016-07-22 05:01:00",19.472,"10229565","176",NA,"10229558","176",13.9837,NA,NA
"ECO66E09","2016-07-22 05:21:00",NA,"10229565","177",20.043,"10229558","177",NA,14.0842,0.236
"ECO66E09","2016-07-22 05:31:00",19.472,"10229565","178",NA,"10229558","178",13.9815,NA,NA
"ECO66E09","2016-07-22 05:51:00",NA,"10229565","179",20.043,"10229558","179",NA,14.0842,0.234
"ECO66E09","2016-07-22 06:01:00",19.472,"10229565","180",NA,"10229558","180",13.9837,NA,NA
"ECO66E09","2016-07-22 06:21:00",NA,"10229565","181",19.948,"10229558","181",NA,14.0836,0.234
"ECO66E09","2016-07-22 06:31:00",19.472,"10229565","182",NA,"10229558","182",13.9815,NA,NA
"ECO66E09","2016-07-22 06:51:00",NA,"10229565","183",19.948,"10229558","183",NA,14.0858,0.237
"ECO66E09","2016-07-22 07:01:00",19.948,"10229565","184",NA,"10229558","184",13.9842,NA,NA
"ECO66E09","2016-07-22 07:21:00",NA,"10229565","185",19.948,"10229558","185",NA,14.0858,0.243
"ECO66E09","2016-07-22 07:31:00",20.519,"10229565","186",NA,"10229558","186",13.9786,NA,NA
"ECO66E09","2016-07-22 07:51:00",NA,"10229565","187",20.043,"10229558","187",NA,14.08,0.233
"ECO66E09","2016-07-22 08:01:00",20.996,"10229565","188",NA,"10229558","188",13.9792,NA,NA
"ECO66E09","2016-07-22 08:21:00",NA,"10229565","189",20.138,"10229558","189",NA,14.0827,0.232
"ECO66E09","2016-07-22 08:31:00",21.473,"10229565","190",NA,"10229558","190",13.9841,NA,NA
"ECO66E09","2016-07-22 08:51:00",NA,"10229565","191",20.329,"10229558","191",NA,14.0881,0.238
"ECO66E09","2016-07-22 09:01:00",22.142,"10229565","192",NA,"10229558","192",13.9858,NA,NA
"ECO66E09","2016-07-22 09:21:00",NA,"10229565","193",20.424,"10229558","193",NA,14.0907,0.238
"ECO66E09","2016-07-22 09:31:00",23.004,"10229565","194",NA,"10229558","194",13.9887,NA,NA
"ECO66E09","2016-07-22 09:51:00",NA,"10229565","195",20.615,"10229558","195",NA,14.0897,0.228
"ECO66E09","2016-07-22 10:01:00",23.581,"10229565","196",NA,"10229558","196",13.9921,NA,NA
"ECO66E09","2016-07-22 10:21:00",NA,"10229565","197",20.805,"10229558","197",NA,14.0909,0.232
"ECO66E09","2016-07-22 10:31:00",24.255,"10229565","198",NA,"10229558","198",13.9895,NA,NA
"ECO66E09","2016-07-22 10:51:00",NA,"10229565","199",21.091,"10229558","199",NA,14.0884,0.233
"ECO66E09","2016-07-22 11:01:00",24.931,"10229565","200",NA,"10229558","200",13.9869,NA,NA
"ECO66E09","2016-07-22 11:21:00",NA,"10229565","201",21.473,"10229558","201",NA,14.0864,0.223
"ECO66E09","2016-07-22 11:31:00",25.708,"10229565","202",NA,"10229558","202",13.9915,NA,NA
"ECO66E09","2016-07-22 11:51:00",NA,"10229565","203",21.951,"10229558","203",NA,14.0914,0.229
"ECO66E09","2016-07-22 12:01:00",26.292,"10229565","204",NA,"10229558","204",13.9928,NA,NA
"ECO66E09","2016-07-22 12:21:00",NA,"10229565","205",22.238,"10229558","205",NA,14.0888,0.224
"ECO66E09","2016-07-22 12:31:00",26.781,"10229565","206",NA,"10229558","206",13.9914,NA,NA
"ECO66E09","2016-07-22 12:51:00",NA,"10229565","207",22.717,"10229558","207",NA,14.0853,0.221
"ECO66E09","2016-07-22 13:01:00",27.468,"10229565","208",NA,"10229558","208",13.9889,NA,NA
"ECO66E09","2016-07-22 13:21:00",NA,"10229565","209",23.1,"10229558","209",NA,14.0833,0.217
"ECO66E09","2016-07-22 13:31:00",27.961,"10229565","210",NA,"10229558","210",13.9898,NA,NA
"ECO66E09","2016-07-22 13:51:00",NA,"10229565","211",23.388,"10229558","211",NA,14.0808,0.225
"ECO66E09","2016-07-22 14:01:00",27.862,"10229565","212",NA,"10229558","212",13.9803,NA,NA
"ECO66E09","2016-07-22 14:21:00",NA,"10229565","213",23.581,"10229558","213",NA,14.0713,0.224
"ECO66E09","2016-07-22 14:31:00",27.862,"10229565","214",NA,"10229558","214",13.9715,NA,NA
"ECO66E09","2016-07-22 14:51:00",NA,"10229565","215",23.581,"10229558","215",NA,14.0607,0.214
"ECO66E09","2016-07-22 15:01:00",28.06,"10229565","216",NA,"10229558","216",13.9661,NA,NA
"ECO66E09","2016-07-22 15:21:00",NA,"10229565","217",23.677,"10229558","217",NA,14.0571,0.221
"ECO66E09","2016-07-22 15:31:00",28.357,"10229565","218",NA,"10229558","218",13.959,NA,NA
"ECO66E09","2016-07-22 15:51:00",NA,"10229565","219",23.677,"10229558","219",NA,14.0529,0.223
"ECO66E09","2016-07-22 16:01:00",28.06,"10229565","220",NA,"10229558","220",13.9551,NA,NA
"ECO66E09","2016-07-22 16:21:00",NA,"10229565","221",23.581,"10229558","221",NA,14.0479,0.221
"ECO66E09","2016-07-22 16:31:00",27.764,"10229565","222",NA,"10229558","222",13.951,NA,NA
"ECO66E09","2016-07-22 16:51:00",NA,"10229565","223",23.292,"10229558","223",NA,14.0399,0.22
"ECO66E09","2016-07-22 17:01:00",27.272,"10229565","224",NA,"10229558","224",13.9415,NA,NA
"ECO66E09","2016-07-22 17:21:00",NA,"10229565","225",22.908,"10229558","225",NA,14.0354,0.22
"ECO66E09","2016-07-22 17:31:00",26.585,"10229565","226",NA,"10229558","226",13.9396,NA,NA
"ECO66E09","2016-07-22 17:51:00",NA,"10229565","227",22.621,"10229558","227",NA,14.0337,0.223
"ECO66E09","2016-07-22 18:01:00",26,"10229565","228",NA,"10229558","228",13.936,NA,NA
"ECO66E09","2016-07-22 18:21:00",NA,"10229565","229",22.429,"10229558","229",NA,14.0327,0.219
"ECO66E09","2016-07-22 18:31:00",25.416,"10229565","230",NA,"10229558","230",13.9391,NA,NA
"ECO66E09","2016-07-22 18:51:00",NA,"10229565","231",22.238,"10229558","231",NA,14.0399,0.228
"ECO66E09","2016-07-22 19:01:00",24.835,"10229565","232",NA,"10229558","232",13.9422,NA,NA
"ECO66E09","2016-07-22 19:21:00",NA,"10229565","233",22.142,"10229558","233",NA,14.0394,0.227
"ECO66E09","2016-07-22 19:31:00",24.931,"10229565","234",NA,"10229558","234",13.9406,NA,NA
"ECO66E09","2016-07-22 19:51:00",NA,"10229565","235",22.046,"10229558","235",NA,14.0388,0.22
"ECO66E09","2016-07-22 20:01:00",24.931,"10229565","236",NA,"10229558","236",13.9451,NA,NA
"ECO66E09","2016-07-22 20:21:00",NA,"10229565","237",21.951,"10229558","237",NA,14.0426,0.226
"ECO66E09","2016-07-22 20:31:00",24.545,"10229565","238",NA,"10229558","238",13.9449,NA,NA
"ECO66E09","2016-07-22 20:51:00",NA,"10229565","239",21.76,"10229558","239",NA,14.0436,0.225
"ECO66E09","2016-07-22 21:01:00",24.158,"10229565","240",NA,"10229558","240",13.9471,NA,NA
"ECO66E09","2016-07-22 21:21:00",NA,"10229565","241",21.664,"10229558","241",NA,14.043,0.22
"ECO66E09","2016-07-22 21:31:00",23.966,"10229565","242",NA,"10229558","242",13.9481,NA,NA
"ECO66E09","2016-07-22 21:51:00",NA,"10229565","243",21.569,"10229558","243",NA,14.0424,0.217
"ECO66E09","2016-07-22 22:01:00",23.677,"10229565","244",NA,"10229558","244",13.9486,NA,NA
"ECO66E09","2016-07-22 22:21:00",NA,"10229565","245",21.473,"10229558","245",NA,14.046,0.224
"ECO66E09","2016-07-22 22:31:00",23.388,"10229565","246",NA,"10229558","246",13.9491,NA,NA
"ECO66E09","2016-07-22 22:51:00",NA,"10229565","247",21.473,"10229558","247",NA,14.0439,0.217
"ECO66E09","2016-07-22 23:01:00",23.292,"10229565","248",NA,"10229558","248",13.9507,NA,NA
"ECO66E09","2016-07-22 23:21:00",NA,"10229565","249",21.378,"10229558","249",NA,14.0476,0.222
"ECO66E09","2016-07-22 23:31:00",22.717,"10229565","250",NA,"10229558","250",13.9518,NA,NA
"ECO66E09","2016-07-22 23:51:00",NA,"10229565","251",21.282,"10229558","251",NA,14.0491,0.223
"ECO66E09","2016-07-23 00:01:00",22.142,"10229565","252",NA,"10229558","252",13.9528,NA,NA
"ECO66E09","2016-07-23 00:21:00",NA,"10229565","253",21.187,"10229558","253",NA,14.0507,0.227
"ECO66E09","2016-07-23 00:31:00",22.046,"10229565","254",NA,"10229558","254",13.9523,NA,NA
"ECO66E09","2016-07-23 00:51:00",NA,"10229565","255",21.091,"10229558","255",NA,14.0459,0.221
"ECO66E09","2016-07-23 01:01:00",22.238,"10229565","256",NA,"10229558","256",13.949,NA,NA
"ECO66E09","2016-07-23 01:21:00",NA,"10229565","257",21.091,"10229558","257",NA,14.0437,0.221
"ECO66E09","2016-07-23 01:31:00",22.046,"10229565","258",NA,"10229558","258",13.9478,NA,NA
